game_id,player_id,player_name,team_id,team_abbreviation,season,season_type,start_position,comment,minutes,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,turnovers,pf,pts,plus_minus,updated_at
1022500059,1629477,Sabrina Ionescu,1611661313,NYL,2025,Regular Season,G,,27:16,9.0,14.0,0.643,2.0,6.0,0.333,3.0,3.0,1.0,0.0,1.0,1.0,7.0,4.0,2.0,1.0,0.0,23.0,30.0,2026-05-21T18:53:57.567413
1022500059,204333,Natasha Cloud,1611661313,NYL,2025,Regular Season,G,,18:49,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,14.0,2026-05-21T18:53:57.567413
1022500059,1629568,Kennedy Burke,1611661313,NYL,2025,Regular Season,,,21:47,6.0,8.0,0.75,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,1.0,15.0,12.0,2026-05-21T18:53:57.567413
1022500059,203822,Rebekah Gardner,1611661313,NYL,2025,Regular Season,,,18:31,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,2026-05-21T18:53:57.567413
1022500059,1629546,Marine Johannes,1611661313,NYL,2025,Regular Season,,,18:36,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2026-05-21T18:53:57.567413
1022500059,204330,Isabelle Harrison,1611661313,NYL,2025,Regular Season,,,15:58,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-21T18:53:57.567413
1022500059,1642320,Jaylyn Sherrod,1611661313,NYL,2025,Regular Season,,,10:00,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,-9.0,2026-05-21T18:53:57.567413
1022500059,1642301,Marquesha Davis,1611661313,NYL,2025,Regular Season,,,2:33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,2026-05-21T18:53:57.567413
1022500059,1627673,Jonquel Jones,1611661313,NYL,2025,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500058,1631086,Lexie Hull,1611661325,IND,2025,Regular Season,F,,32:03,0,5,0.0,0,3,0.0,0,0,0.0,0,5,5,1,2,0,1,5,0,-13,2026-05-21T18:53:57.567413
1022500058,203827,Natasha Howard,1611661325,IND,2025,Regular Season,F,,26:53,6,9,0.667,0,1,0.0,3,6,0.5,2,8,10,0,1,2,2,2,15,-12,2026-05-21T18:53:57.567413
1022500058,1641648,Aliyah Boston,1611661325,IND,2025,Regular Season,C,,28:34,3,9,0.333,0,1,0.0,1,2,0.5,1,3,4,5,0,1,2,4,7,-5,2026-05-21T18:53:57.567413
1022500058,1628909,Kelsey Mitchell,1611661325,IND,2025,Regular Season,G,,30:59,5,16,0.313,0,5,0.0,1,2,0.5,0,1,1,1,1,0,0,1,11,-18,2026-05-21T18:53:57.567413
1022500058,202641,Sydney Colson,1611661325,IND,2025,Regular Season,G,,25:01,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,0,0,2,0,3,-12,2026-05-21T18:53:57.567413
1022500058,201886,DeWanna Bonner,1611661325,IND,2025,Regular Season,,,19:42,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,2,1,0,0,0,5,-14,2026-05-21T18:53:57.567413
1022500058,1630462,Aari McDonald,1611661325,IND,2025,Regular Season,,,24:00,3,6,0.5,2,5,0.4,6,8,0.75,0,1,1,2,0,0,3,1,14,-8,2026-05-21T18:53:57.567413
1022500058,203024,Damiris Dantas,1611661325,IND,2025,Regular Season,,,10:04,1,5,0.2,1,4,0.25,0,0,0.0,1,1,2,1,0,0,1,2,3,-15,2026-05-21T18:53:57.567413
1022500058,1642815,Makayla Timpson,1611661325,IND,2025,Regular Season,,,1:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2026-05-21T18:53:57.567413
1022500058,1629488,Brianna Turner,1611661325,IND,2025,Regular Season,,,1:22,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,2026-05-21T18:53:57.567413
1022500058,1631009,Rhyne Howard,1611661330,ATL,2025,Regular Season,F,,37:03,1,8,0.125,0,5,0.0,1,2,0.5,0,5,5,5,1,2,3,4,3,17,2026-05-21T18:53:57.567413
1022500058,1628280,Brionna Jones,1611661330,ATL,2025,Regular Season,F,,28:18,9,14,0.643,0,0,0.0,3,4,0.75,5,5,10,0,1,0,2,3,21,9,2026-05-21T18:53:57.567413
1022500058,203398,Brittney Griner,1611661330,ATL,2025,Regular Season,C,,15:20,4,7,0.571,0,1,0.0,1,1,1.0,0,4,4,0,0,1,0,3,9,8,2026-05-21T18:53:57.567413
1022500058,1628277,Allisha Gray,1611661330,ATL,2025,Regular Season,G,,33:03,9,13,0.692,1,3,0.333,4,6,0.667,3,3,6,4,2,1,2,0,23,20,2026-05-21T18:53:57.567413
1022500058,1628886,Jordin Canada,1611661330,ATL,2025,Regular Season,G,,23:57,2,8,0.25,0,2,0.0,0,0,0.0,0,2,2,5,0,0,0,2,4,4,2026-05-21T18:53:57.567413
1022500058,1631044,Naz Hillmon,1611661330,ATL,2025,Regular Season,,,24:35,1,4,0.25,0,2,0.0,0,0,0.0,0,6,6,5,1,0,1,4,2,24,2026-05-21T18:53:57.567413
1022500058,1642804,Te-Hina Paopao,1611661330,ATL,2025,Regular Season,,,7:04,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,3,3,3,2026-05-21T18:53:57.567413
1022500058,1628269,Nia Coffey,1611661330,ATL,2025,Regular Season,,,19:38,3,8,0.375,3,7,0.429,1,2,0.5,1,6,7,1,1,0,3,1,10,12,2026-05-21T18:53:57.567413
1022500058,1630471,Maya Caldwell,1611661330,ATL,2025,Regular Season,,,3:52,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,-3,2026-05-21T18:53:57.567413
1022500058,1628278,Shatori Walker-Kimbrough,1611661330,ATL,2025,Regular Season,,,5:48,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,0,2,2026-05-21T18:53:57.567413
1022500058,1642814,Taylor Thierry,1611661330,ATL,2025,Regular Season,,,1:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,2026-05-21T18:53:57.567413
1022500061,1630096,DiJonai Carrington,1611661321,DAL,2025,Regular Season,F,,30:08,4.0,10.0,0.4,0.0,1.0,0.0,3.0,5.0,0.6,4.0,4.0,8.0,4.0,1.0,1.0,4.0,2.0,11.0,-7.0,2026-05-21T18:53:57.567413
1022500061,1628899,Myisha Hines-Allen,1611661321,DAL,2025,Regular Season,F,,17:44,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,6.0,2026-05-21T18:53:57.567413
1022500061,1630143,Luisa Geiselsoder,1611661321,DAL,2025,Regular Season,C,,30:16,5.0,7.0,0.714,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,2.0,0.0,1.0,0.0,10.0,-6.0,2026-05-21T18:53:57.567413
1022500061,1629481,Arike Ogunbowale,1611661321,DAL,2025,Regular Season,G,,35:20,2.0,10.0,0.2,0.0,4.0,0.0,6.0,6.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,4.0,5.0,10.0,-15.0,2026-05-21T18:53:57.567413
1022500061,1642784,Paige Bueckers,1611661321,DAL,2025,Regular Season,G,,37:17,13.0,19.0,0.684,5.0,7.0,0.714,4.0,5.0,0.8,0.0,6.0,6.0,4.0,1.0,1.0,2.0,2.0,35.0,-12.0,2026-05-21T18:53:57.567413
1022500061,1641652,Maddy Siegrist,1611661321,DAL,2025,Regular Season,,,14:49,1.0,5.0,0.2,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,-5.0,2026-05-21T18:53:57.567413
1022500061,1630097,Kaila Charles,1611661321,DAL,2025,Regular Season,,,11:04,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,2026-05-21T18:53:57.567413
1022500061,1631019,NaLyssa Smith,1611661321,DAL,2025,Regular Season,,,17:02,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,0.0,0.0,2.0,0.0,1.0,4.0,-13.0,2026-05-21T18:53:57.567413
1022500061,1642808,JJ Quinerly,1611661321,DAL,2025,Regular Season,,,5:30,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,-2.0,2026-05-21T18:53:57.567413
1022500061,1642793,Aziaha James,1611661321,DAL,2025,Regular Season,,,0:50,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2026-05-21T18:53:57.567413
1022500061,1630112,Tyasha Harris,1611661321,DAL,2025,Regular Season,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500061,1630149,Satou Sabally,1611661317,PHX,2025,Regular Season,F,,26:01,7.0,15.0,0.467,4.0,10.0,0.4,2.0,3.0,0.667,1.0,8.0,9.0,2.0,1.0,0.0,2.0,5.0,20.0,2.0,2026-05-21T18:53:57.567413
1022500061,203826,Alyssa Thomas,1611661317,PHX,2025,Regular Season,F,,23:35,5.0,10.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,10.0,2.0,1.0,2.0,3.0,11.0,11.0,2026-05-21T18:53:57.567413
1022500061,1628957,Kathryn Westbeld,1611661317,PHX,2025,Regular Season,C,,24:35,5.0,10.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,11.0,23.0,2026-05-21T18:53:57.567413
1022500061,1628244,Sami Whitcomb,1611661317,PHX,2025,Regular Season,G,,30:31,3.0,6.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,3.0,1.0,0.0,1.0,2.0,8.0,8.0,2026-05-21T18:53:57.567413
1022500061,1642777,Monique Akoa Makani,1611661317,PHX,2025,Regular Season,G,,22:56,3.0,5.0,0.6,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,9.0,8.0,2026-05-21T18:53:57.567413
1022500061,1642774,Murjanatu Musa,1611661317,PHX,2025,Regular Season,,,12:23,3.0,6.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,7.0,-1.0,2026-05-21T18:53:57.567413
1022500061,1631118,Lexi Held,1611661317,PHX,2025,Regular Season,,,20:02,3.0,8.0,0.375,2.0,6.0,0.333,3.0,4.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,11.0,10.0,2026-05-21T18:53:57.567413
1022500061,1629490,Kitija Laksa,1611661317,PHX,2025,Regular Season,,,27:00,5.0,8.0,0.625,4.0,7.0,0.571,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,14.0,7.0,2026-05-21T18:53:57.567413
1022500061,1630442,Natasha Mack,1611661317,PHX,2025,Regular Season,,,12:57,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,-3.0,2026-05-21T18:53:57.567413
1022500061,1629480,Kalani Brown,1611661317,PHX,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500061,1627674,Kahleah Copper,1611661317,PHX,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500061,1642799,Megan McConnell,1611661317,PHX,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500060,1642288,Rickea Jackson,1611661320,LAS,2025,Regular Season,F,,32:47,11.0,17.0,0.647,4.0,8.0,0.5,4.0,5.0,0.8,1.0,6.0,7.0,1.0,0.0,0.0,3.0,3.0,30.0,-1.0,2026-05-21T18:53:57.567413
1022500060,204324,Dearica Hamby,1611661320,LAS,2025,Regular Season,F,,32:56,7.0,11.0,0.636,1.0,2.0,0.5,4.0,7.0,0.571,0.0,8.0,8.0,7.0,2.0,0.0,2.0,3.0,19.0,8.0,2026-05-21T18:53:57.567413
1022500060,1628922,Azura Stevens,1611661320,LAS,2025,Regular Season,C,,32:46,7.0,14.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,3.0,7.0,10.0,1.0,1.0,0.0,1.0,4.0,19.0,-3.0,2026-05-21T18:53:57.567413
1022500060,1628276,Kelsey Plum,1611661320,LAS,2025,Regular Season,G,,37:24,2.0,7.0,0.286,0.0,4.0,0.0,9.0,9.0,1.0,0.0,4.0,4.0,9.0,1.0,1.0,4.0,3.0,13.0,2.0,2026-05-21T18:53:57.567413
1022500060,203824,Odyssey Sims,1611661320,LAS,2025,Regular Season,G,,22:15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,2026-05-21T18:53:57.567413
1022500060,1628242,Emma Cannon,1611661320,LAS,2025,Regular Season,,,7:14,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,11.0,2026-05-21T18:53:57.567413
1022500060,1642782,Sarah Ashlee Barker,1611661320,LAS,2025,Regular Season,,,20:21,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,13.0,2026-05-21T18:53:57.567413
1022500060,1642820,Liatu King,1611661320,LAS,2025,Regular Season,,,7:13,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,9.0,2026-05-21T18:53:57.567413
1022500060,1628920,Mercedes Russell,1611661320,LAS,2025,Regular Season,,,7:04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,2026-05-21T18:53:57.567413
1022500060,1642790,Sania Feagin,1611661320,LAS,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500060,1629498,Jackie Young,1611661319,LVA,2025,Regular Season,F,,37:13,12.0,24.0,0.5,2.0,10.0,0.2,8.0,9.0,0.889,3.0,5.0,8.0,4.0,3.0,0.0,1.0,3.0,34.0,5.0,2026-05-21T18:53:57.567413
1022500060,1628932,A'ja Wilson,1611661319,LVA,2025,Regular Season,F,,27:54,2.0,12.0,0.167,0.0,1.0,0.0,9.0,10.0,0.9,2.0,6.0,8.0,5.0,2.0,4.0,1.0,3.0,13.0,0.0,2026-05-21T18:53:57.567413
1022500060,204329,Kiah Stokes,1611661319,LVA,2025,Regular Season,C,,29:36,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,2026-05-21T18:53:57.567413
1022500060,204319,Jewell Loyd,1611661319,LVA,2025,Regular Season,G,,25:14,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,7.0,-2.0,2026-05-21T18:53:57.567413
1022500060,203833,Chelsea Gray,1611661319,LVA,2025,Regular Season,G,,36:05,7.0,13.0,0.538,6.0,11.0,0.545,8.0,9.0,0.889,0.0,1.0,1.0,1.0,2.0,0.0,5.0,4.0,28.0,-5.0,2026-05-21T18:53:57.567413
1022500060,1642801,Aaliyah Nye,1611661319,LVA,2025,Regular Season,,,21:07,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,-7.0,2026-05-21T18:53:57.567413
1022500060,1630389,Dana Evans,1611661319,LVA,2025,Regular Season,,,8:44,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-19.0,2026-05-21T18:53:57.567413
1022500060,1627676,Tiffany Mitchell,1611661319,LVA,2025,Regular Season,,,12:07,1.0,4.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-11.0,2026-05-21T18:53:57.567413
1022500060,1642295,Elizabeth Kitley,1611661319,LVA,2025,Regular Season,,,2:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,2026-05-21T18:53:57.567413
1022500060,1631006,Kierstan Bell,1611661319,LVA,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500060,1630115,Joyner Holmes,1611661319,LVA,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500062,1629524,Bridget Carleton,1611661324,MIN,2025,Regular Season,F,,35:08,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,11.0,-15.0,2026-05-21T18:53:57.567413
1022500062,1629483,Napheesa Collier,1611661324,MIN,2025,Regular Season,F,,37:43,9.0,23.0,0.391,1.0,4.0,0.25,6.0,6.0,1.0,2.0,7.0,9.0,5.0,0.0,3.0,0.0,1.0,25.0,-9.0,2026-05-21T18:53:57.567413
1022500062,1629501,Alanna Smith,1611661324,MIN,2025,Regular Season,C,,37:25,6.0,10.0,0.6,1.0,3.0,0.333,1.0,1.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,2.0,3.0,14.0,-16.0,2026-05-21T18:53:57.567413
1022500062,203825,Kayla McBride,1611661324,MIN,2025,Regular Season,G,,36:31,7.0,15.0,0.467,5.0,11.0,0.455,0.0,0.0,0.0,1.0,3.0,4.0,6.0,1.0,0.0,3.0,2.0,19.0,-5.0,2026-05-21T18:53:57.567413
1022500062,1627675,Courtney Williams,1611661324,MIN,2025,Regular Season,G,,19:38,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,6.0,1.0,0.0,2.0,3.0,3.0,-11.0,2026-05-21T18:53:57.567413
1022500062,1629567,Natisha Hiedeman,1611661324,MIN,2025,Regular Season,,,21:44,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,3.0,7.0,-4.0,2026-05-21T18:53:57.567413
1022500062,1642293,Alissa Pili,1611661324,MIN,2025,Regular Season,,,4:52,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,2026-05-21T18:53:57.567413
1022500062,1628317,Karlie Samuelson,1611661324,MIN,2025,Regular Season,,,6:59,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,2026-05-21T18:53:57.567413
1022500062,1628926,Maria Kliundikova,1611661324,MIN,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500062,1642797,Anastasiia Olairi Kosu,1611661324,MIN,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500062,1641649,Diamond Miller,1611661324,MIN,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500062,1628931,Gabby Williams,1611661328,SEA,2025,Regular Season,F,,37:23,6.0,12.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,7.0,4.0,0.0,2.0,0.0,12.0,17.0,2026-05-21T18:53:57.567413
1022500062,203014,Nneka Ogwumike,1611661328,SEA,2025,Regular Season,F,,32:20,9.0,14.0,0.643,2.0,4.0,0.5,1.0,3.0,0.333,3.0,7.0,10.0,4.0,2.0,0.0,2.0,1.0,21.0,16.0,2026-05-21T18:53:57.567413
1022500062,1629496,Ezi Magbegor,1611661328,SEA,2025,Regular Season,C,,30:48,6.0,8.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,1.0,0.0,3.0,0.0,4.0,13.0,11.0,2026-05-21T18:53:57.567413
1022500062,204365,Erica Wheeler,1611661328,SEA,2025,Regular Season,G,,30:42,7.0,13.0,0.538,3.0,5.0,0.6,3.0,5.0,0.6,0.0,2.0,2.0,9.0,1.0,0.0,2.0,2.0,20.0,4.0,2026-05-21T18:53:57.567413
1022500062,203400,Skylar Diggins,1611661328,SEA,2025,Regular Season,G,,34:39,6.0,14.0,0.429,2.0,5.0,0.4,4.0,5.0,0.8,0.0,1.0,1.0,6.0,1.0,0.0,2.0,4.0,18.0,16.0,2026-05-21T18:53:57.567413
1022500062,202252,Alysha Clark,1611661328,SEA,2025,Regular Season,,,14:39,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2026-05-21T18:53:57.567413
1022500062,1641660,Zia Cooke,1611661328,SEA,2025,Regular Season,,,3:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.0,2026-05-21T18:53:57.567413
1022500062,1642798,Dominique Malonga,1611661328,SEA,2025,Regular Season,,,12:36,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0,8.0,1.0,2026-05-21T18:53:57.567413
1022500062,1628882,Lexie Brown,1611661328,SEA,2025,Regular Season,,,3:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,2026-05-21T18:53:57.567413
1022500062,1629478,Katie Lou Samuelson,1611661328,SEA,2025,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500062,1629574,Li Yueru,1611661328,SEA,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500064,1630096,DiJonai Carrington,1611661321,DAL,2025,Regular Season,F,,34:30,6.0,16.0,0.375,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,8.0,3.0,2.0,0.0,4.0,6.0,15.0,-5.0,2026-05-21T18:53:57.567413
1022500064,1628899,Myisha Hines-Allen,1611661321,DAL,2025,Regular Season,F,,26:46,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,3.0,0.0,1.0,1.0,6.0,5.0,2026-05-21T18:53:57.567413
1022500064,1630143,Luisa Geiselsoder,1611661321,DAL,2025,Regular Season,C,,26:29,6.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,13.0,2.0,2026-05-21T18:53:57.567413
1022500064,1629481,Arike Ogunbowale,1611661321,DAL,2025,Regular Season,G,,37:58,9.0,17.0,0.529,3.0,8.0,0.375,5.0,5.0,1.0,0.0,4.0,4.0,8.0,2.0,0.0,4.0,3.0,26.0,0.0,2026-05-21T18:53:57.567413
1022500064,1642784,Paige Bueckers,1611661321,DAL,2025,Regular Season,G,,37:54,7.0,19.0,0.368,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,2.0,4.0,16.0,-6.0,2026-05-21T18:53:57.567413
1022500064,1631019,NaLyssa Smith,1611661321,DAL,2025,Regular Season,,,10:06,2.0,3.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,-6.0,2026-05-21T18:53:57.567413
1022500064,1642793,Aziaha James,1611661321,DAL,2025,Regular Season,,,20:54,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,4.0,1.0,5.0,2.0,0.0,0.0,2.0,2.0,3.0,-11.0,2026-05-21T18:53:57.567413
1022500064,1642808,JJ Quinerly,1611661321,DAL,2025,Regular Season,,,5:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2026-05-21T18:53:57.567413
1022500064,1630097,Kaila Charles,1611661321,DAL,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500064,1641652,Maddy Siegrist,1611661321,DAL,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500064,1629498,Jackie Young,1611661319,LVA,2025,Regular Season,F,,33:09,7.0,16.0,0.438,3.0,8.0,0.375,11.0,11.0,1.0,3.0,2.0,5.0,3.0,3.0,1.0,6.0,1.0,28.0,10.0,2026-05-21T18:53:57.567413
1022500064,1642295,Elizabeth Kitley,1611661319,LVA,2025,Regular Season,F,,17:49,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,-13.0,2026-05-21T18:53:57.567413
1022500064,204329,Kiah Stokes,1611661319,LVA,2025,Regular Season,C,,32:50,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,1.0,2.0,1.0,3.0,6.0,7.0,2026-05-21T18:53:57.567413
1022500064,204319,Jewell Loyd,1611661319,LVA,2025,Regular Season,G,,28:09,7.0,13.0,0.538,5.0,8.0,0.625,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,1.0,21.0,-6.0,2026-05-21T18:53:57.567413
1022500064,203833,Chelsea Gray,1611661319,LVA,2025,Regular Season,G,,28:25,3.0,8.0,0.375,0.0,3.0,0.0,7.0,7.0,1.0,2.0,2.0,4.0,5.0,3.0,0.0,3.0,2.0,13.0,-1.0,2026-05-21T18:53:57.567413
1022500064,1631006,Kierstan Bell,1611661319,LVA,2025,Regular Season,,,10:43,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,-8.0,2026-05-21T18:53:57.567413
1022500064,1642801,Aaliyah Nye,1611661319,LVA,2025,Regular Season,,,21:41,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,3.0,5.0,18.0,2026-05-21T18:53:57.567413
