row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
3d9443428a795c1748bf9765ca0a345a24d522b3,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Shai Gilgeous-Alexander,shai gilgeous alexander,Asistencias (hitos),6+,0.0,1.33,player_assists_hito,AST,over,6,5.5,Shai Gilgeous-Alexander 6+ AST,1,
4035a7af55b3cb6ea201633bea6b44e57f78dac5,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Shai Gilgeous-Alexander,shai gilgeous alexander,Asistencias (hitos),7+,0.0,1.67,player_assists_hito,AST,over,7,6.5,Shai Gilgeous-Alexander 7+ AST,1,
c01772c1cdf9639332ae31d60140c7b4ae7ad03f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Shai Gilgeous-Alexander,shai gilgeous alexander,Asistencias (hitos),8+,0.0,2.27,player_assists_hito,AST,over,8,7.5,Shai Gilgeous-Alexander 8+ AST,1,
12ce0223c8bc84f8a6845678810caf465ffa13af,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Shai Gilgeous-Alexander,shai gilgeous alexander,Asistencias (hitos),9+,0.0,3.3,player_assists_hito,AST,over,9,8.5,Shai Gilgeous-Alexander 9+ AST,1,
f3a0a63cd706235ec7d6f89241f876a7f4b4b437,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Shai Gilgeous-Alexander,shai gilgeous alexander,Asistencias (hitos),10+,0.0,5,player_assists_hito,AST,over,10,9.5,Shai Gilgeous-Alexander 10+ AST,1,
80689502ae48fb68ac5d0805a6f9f4f8e659fb33,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Shai Gilgeous-Alexander,shai gilgeous alexander,Asistencias (hitos),11+,0.0,7.6,player_assists_hito,AST,over,11,10.5,Shai Gilgeous-Alexander 11+ AST,1,
d2dd661c449fbdd7f9e636786f2261dc1bb07c2f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Shai Gilgeous-Alexander,shai gilgeous alexander,Asistencias (hitos),12+,0.0,11,player_assists_hito,AST,over,12,11.5,Shai Gilgeous-Alexander 12+ AST,1,
e6a856bb7d7159185f45f78f4a099f1691c4fd5c,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Shai Gilgeous-Alexander,shai gilgeous alexander,Asistencias (hitos),13+,0.0,14.5,player_assists_hito,AST,over,13,12.5,Shai Gilgeous-Alexander 13+ AST,1,
28c586a3b578b5e3f65ab75a6920198f93696a59,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Stephon Castle,stephon castle,Asistencias (hitos),6+,0.0,1.52,player_assists_hito,AST,over,6,5.5,Stephon Castle 6+ AST,1,
338aae6c882af667a4f5006e414dc1ba36681605,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Stephon Castle,stephon castle,Asistencias (hitos),7+,0.0,2.02,player_assists_hito,AST,over,7,6.5,Stephon Castle 7+ AST,1,
e15f985d30be85ecd4ced12f20adef944514e14e,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Stephon Castle,stephon castle,Asistencias (hitos),8+,0.0,2.92,player_assists_hito,AST,over,8,7.5,Stephon Castle 8+ AST,1,
f432b1a06e825438cc02ce5750bd2d10fe012874,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Stephon Castle,stephon castle,Asistencias (hitos),9+,0.0,4.45,player_assists_hito,AST,over,9,8.5,Stephon Castle 9+ AST,1,
e601e925915a5711cb157542cca695a657e186fe,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Stephon Castle,stephon castle,Asistencias (hitos),10+,0.0,6.9,player_assists_hito,AST,over,10,9.5,Stephon Castle 10+ AST,1,
a21e74b3a3529dd4ff982ebcb3acfa4bcfea14f7,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Stephon Castle,stephon castle,Asistencias (hitos),11+,0.0,10.25,player_assists_hito,AST,over,11,10.5,Stephon Castle 11+ AST,1,
b2e7dfe966bcae8cd578b838099a0b68a4339444,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Stephon Castle,stephon castle,Asistencias (hitos),12+,0.0,14,player_assists_hito,AST,over,12,11.5,Stephon Castle 12+ AST,1,
1b991b1afc826ce53c266433b4299cf4344c8b82,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Stephon Castle,stephon castle,Asistencias (hitos),13+,0.0,17,player_assists_hito,AST,over,13,12.5,Stephon Castle 13+ AST,1,
5d49e1fc86214ec4eba0f31b466529caf24c8bad,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,De'Aaron Fox,de aaron fox,Asistencias (hitos),4+,0.0,1.3,player_assists_hito,AST,over,4,3.5,De'Aaron Fox 4+ AST,1,
2ffb2c936fc07565b3702bec609336e38d6e023d,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,De'Aaron Fox,de aaron fox,Asistencias (hitos),5+,0.0,1.72,player_assists_hito,AST,over,5,4.5,De'Aaron Fox 5+ AST,1,
ab496e9124781ff8bdd3cdccae80364327cea44d,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,De'Aaron Fox,de aaron fox,Asistencias (hitos),6+,0.0,2.52,player_assists_hito,AST,over,6,5.5,De'Aaron Fox 6+ AST,1,
20142b6722db1d35ceb3424acb4aa96273132fc9,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,De'Aaron Fox,de aaron fox,Asistencias (hitos),7+,0.0,4,player_assists_hito,AST,over,7,6.5,De'Aaron Fox 7+ AST,1,
6c58b74794e7459c610c81e41b35d6d0acf7e5bb,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,De'Aaron Fox,de aaron fox,Asistencias (hitos),8+,0.0,6.6,player_assists_hito,AST,over,8,7.5,De'Aaron Fox 8+ AST,1,
61d81ef2103356144727e5a2e5afa40c0116a607,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,De'Aaron Fox,de aaron fox,Asistencias (hitos),9+,0.0,10,player_assists_hito,AST,over,9,8.5,De'Aaron Fox 9+ AST,1,
a853863af83b13da0bbf6f5cf7f7f3a714d12fc3,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jalen Williams,jalen williams,Asistencias (hitos),3+,0.0,1.14,player_assists_hito,AST,over,3,2.5,Jalen Williams 3+ AST,1,
f035db87fbb17039f2fd857d752eeaf10985628f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jalen Williams,jalen williams,Asistencias (hitos),4+,0.0,1.45,player_assists_hito,AST,over,4,3.5,Jalen Williams 4+ AST,1,
364909d599030432cc82ff60d12e026bf16bed7c,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jalen Williams,jalen williams,Asistencias (hitos),5+,0.0,2.1,player_assists_hito,AST,over,5,4.5,Jalen Williams 5+ AST,1,
57ec8fb68b025c1d36bf694c53f99a788fdb83ea,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jalen Williams,jalen williams,Asistencias (hitos),6+,0.0,3.2,player_assists_hito,AST,over,6,5.5,Jalen Williams 6+ AST,1,
5b0240993dc36dd86bb14f9038262e882da998d9,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jalen Williams,jalen williams,Asistencias (hitos),7+,0.0,4.85,player_assists_hito,AST,over,7,6.5,Jalen Williams 7+ AST,1,
185728ec817505051d2052528b5a0da5b333e31a,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jalen Williams,jalen williams,Asistencias (hitos),8+,0.0,7,player_assists_hito,AST,over,8,7.5,Jalen Williams 8+ AST,1,
17bc039e00dc691d2f2102a6d485355ed2a11158,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Dylan Harper,dylan harper,Asistencias (hitos),3+,0.0,1.47,player_assists_hito,AST,over,3,2.5,Dylan Harper 3+ AST,1,
04fb290deb0b154bd20855e52e04f8893a3c4ea2,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Dylan Harper,dylan harper,Asistencias (hitos),4+,0.0,2.25,player_assists_hito,AST,over,4,3.5,Dylan Harper 4+ AST,1,
e7ea52926171af9dbbbb953887edd8f3fe7b9bfa,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Dylan Harper,dylan harper,Asistencias (hitos),5+,0.0,3.85,player_assists_hito,AST,over,5,4.5,Dylan Harper 5+ AST,1,
6966a49da617e877e18e6949ec157a0072c98f9a,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Dylan Harper,dylan harper,Asistencias (hitos),6+,0.0,6.9,player_assists_hito,AST,over,6,5.5,Dylan Harper 6+ AST,1,
9c801e430ee512ef6c6de9bbb203ed3f6652a135,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Dylan Harper,dylan harper,Asistencias (hitos),7+,0.0,11.5,player_assists_hito,AST,over,7,6.5,Dylan Harper 7+ AST,1,
7ade625d82a78297359de10f93f228ce1e8100b4,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Dylan Harper,dylan harper,Asistencias (hitos),8+,0.0,16,player_assists_hito,AST,over,8,7.5,Dylan Harper 8+ AST,1,
7c724e49e6cde9bd587770f3ea65251c2849b84f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Ajay Mitchell,ajay mitchell,Asistencias (hitos),2+,0.0,1.12,player_assists_hito,AST,over,2,1.5,Ajay Mitchell 2+ AST,1,
e558c1193b5e575245cefc9cdaeb0b30beac8960,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Ajay Mitchell,ajay mitchell,Asistencias (hitos),3+,0.0,1.47,player_assists_hito,AST,over,3,2.5,Ajay Mitchell 3+ AST,1,
f2c03fe29f655a5edba89b7da2e53542695ba054,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Ajay Mitchell,ajay mitchell,Asistencias (hitos),4+,0.0,2.22,player_assists_hito,AST,over,4,3.5,Ajay Mitchell 4+ AST,1,
35fc0a385a83411c18a45c44e5f152b14ea2b617,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Ajay Mitchell,ajay mitchell,Asistencias (hitos),5+,0.0,3.75,player_assists_hito,AST,over,5,4.5,Ajay Mitchell 5+ AST,1,
c620aa68c9849109ccc3c91f2b3a4eca4fb8eaa0,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Victor Wembanyama,victor wembanyama,Asistencias (hitos),2+,0.0,1.17,player_assists_hito,AST,over,2,1.5,Victor Wembanyama 2+ AST,1,
720c12d448d734cfe37f597c05ed615671cd1885,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Victor Wembanyama,victor wembanyama,Asistencias (hitos),3+,0.0,1.62,player_assists_hito,AST,over,3,2.5,Victor Wembanyama 3+ AST,1,
bbf0b177d7a2b57d9269487a97d27e168c30afc6,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Victor Wembanyama,victor wembanyama,Asistencias (hitos),4+,0.0,2.6,player_assists_hito,AST,over,4,3.5,Victor Wembanyama 4+ AST,1,
4256c8b6243d02b9de945b43e53d041c274c7d59,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Victor Wembanyama,victor wembanyama,Asistencias (hitos),5+,0.0,4.6,player_assists_hito,AST,over,5,4.5,Victor Wembanyama 5+ AST,1,
72bc47b1e63c02be0f7e99995b8d0c32bd658ba5,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Devin Vassell,devin vassell,Asistencias (hitos),2+,0.0,1.32,player_assists_hito,AST,over,2,1.5,Devin Vassell 2+ AST,1,
a477ad7d1f7c98f1988c380ed10f160e0b0bafb6,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Devin Vassell,devin vassell,Asistencias (hitos),3+,0.0,2.02,player_assists_hito,AST,over,3,2.5,Devin Vassell 3+ AST,1,
6bea0744ec6e0cc78dcd33dceb817a9698c7153e,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Devin Vassell,devin vassell,Asistencias (hitos),4+,0.0,3.6,player_assists_hito,AST,over,4,3.5,Devin Vassell 4+ AST,1,
0ddb415e029d9901d0119daf910d8815527b5a7a,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Devin Vassell,devin vassell,Asistencias (hitos),5+,0.0,6.8,player_assists_hito,AST,over,5,4.5,Devin Vassell 5+ AST,1,
cc9b8e98600ae323c01caacee45acd412786040b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Alex Caruso,alex caruso,Asistencias (hitos),1+,0.0,1.06,player_assists_hito,AST,over,1,0.5,Alex Caruso 1+ AST,1,
83f5d233847b1c701038220bd21ba8c1ef0b9dfe,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Alex Caruso,alex caruso,Asistencias (hitos),2+,0.0,1.53,player_assists_hito,AST,over,2,1.5,Alex Caruso 2+ AST,1,
b6c717b2eba3f19bdb3219f1ee2ea343125b6c93,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Alex Caruso,alex caruso,Asistencias (hitos),3+,0.0,2.62,player_assists_hito,AST,over,3,2.5,Alex Caruso 3+ AST,1,
fac356429b0455d581400f936df78a2770db4a4d,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Alex Caruso,alex caruso,Asistencias (hitos),4+,0.0,4.7,player_assists_hito,AST,over,4,3.5,Alex Caruso 4+ AST,1,
8562dbb8a18bd3348170173a8f0baf175f966007,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Cason Wallace,cason wallace,Asistencias (hitos),1+,0.0,1.22,player_assists_hito,AST,over,1,0.5,Cason Wallace 1+ AST,1,
fdd1f759ee038b995a83e04d543c61553d2266b6,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Cason Wallace,cason wallace,Asistencias (hitos),2+,0.0,2.12,player_assists_hito,AST,over,2,1.5,Cason Wallace 2+ AST,1,
b9faf7a63e350cb10a0e49c056336dad840f1a4c,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Cason Wallace,cason wallace,Asistencias (hitos),3+,0.0,4.55,player_assists_hito,AST,over,3,2.5,Cason Wallace 3+ AST,1,
e0a777975d3282136c34f2b784a390ccc9af6500,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Cason Wallace,cason wallace,Asistencias (hitos),4+,0.0,9.75,player_assists_hito,AST,over,4,3.5,Cason Wallace 4+ AST,1,
5bb9f69f707ad78a1be013537134588506a42698,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Isaiah Hartenstein,isaiah hartenstein,Asistencias (hitos),1+,0.0,1.22,player_assists_hito,AST,over,1,0.5,Isaiah Hartenstein 1+ AST,1,
b5c4bf050029decf4c94b9415e6164d519a2acc5,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Isaiah Hartenstein,isaiah hartenstein,Asistencias (hitos),2+,0.0,2.1,player_assists_hito,AST,over,2,1.5,Isaiah Hartenstein 2+ AST,1,
9de7ff0e46f3168da0f12dd17e73004a043e6038,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Isaiah Hartenstein,isaiah hartenstein,Asistencias (hitos),3+,0.0,4.45,player_assists_hito,AST,over,3,2.5,Isaiah Hartenstein 3+ AST,1,
6a90fa63e6703eff5e2169007582275ead047ecd,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Isaiah Hartenstein,isaiah hartenstein,Asistencias (hitos),4+,0.0,9.5,player_assists_hito,AST,over,4,3.5,Isaiah Hartenstein 4+ AST,1,
dbfbbd5cca6cbb87756e5daff07c844e4f792293,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Julian Champagnie,julian champagnie,Asistencias (hitos),1+,0.0,1.25,player_assists_hito,AST,over,1,0.5,Julian Champagnie 1+ AST,1,
e4c2b734c9bd8b8316d38b66e372fe66f958955e,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Julian Champagnie,julian champagnie,Asistencias (hitos),2+,0.0,2.25,player_assists_hito,AST,over,2,1.5,Julian Champagnie 2+ AST,1,
71140f68d1e296a70e93fbeaea752bbaa677d4a2,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Julian Champagnie,julian champagnie,Asistencias (hitos),3+,0.0,4.9,player_assists_hito,AST,over,3,2.5,Julian Champagnie 3+ AST,1,
09d7af68f00023c03cf72d889da9206062f1d75f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Julian Champagnie,julian champagnie,Asistencias (hitos),4+,0.0,10.25,player_assists_hito,AST,over,4,3.5,Julian Champagnie 4+ AST,1,
83ccc49f293016a9eb598714796631b8924c67de,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Chet Holmgren,chet holmgren,Asistencias (hitos),1+,0.0,1.28,player_assists_hito,AST,over,1,0.5,Chet Holmgren 1+ AST,1,
d6cdb31dbea16d0cb039ca6d5244a3dccb6eb7d0,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Chet Holmgren,chet holmgren,Asistencias (hitos),2+,0.0,2.35,player_assists_hito,AST,over,2,1.5,Chet Holmgren 2+ AST,1,
ca3ee61e98e3958817040f405e8d269b90e1c0e8,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Chet Holmgren,chet holmgren,Asistencias (hitos),3+,0.0,5.3,player_assists_hito,AST,over,3,2.5,Chet Holmgren 3+ AST,1,
48700dcd83ebd26c1bf308c7d80c45928ac1a4c9,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Chet Holmgren,chet holmgren,Asistencias (hitos),4+,0.0,11,player_assists_hito,AST,over,4,3.5,Chet Holmgren 4+ AST,1,
8cdb78fcb9db329f7214d64dfa19e912da8e8e12,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Luguentz Dort,luguentz dort,Asistencias (hitos),1+,0.0,1.72,player_assists_hito,AST,over,1,0.5,Luguentz Dort 1+ AST,1,
