row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
fbab3ce75bd65a6ade43e1a32794aea7fa01711e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Puntos (hitos),16+,0.0,4.5,player_points_hito,PTS,over,16,15.5,Jarrett Allen 16+ PTS,1,
18ba50a8fb2f17ce53ffbe63da858f5f41402548,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Puntos (hitos),17+,0.0,5.6,player_points_hito,PTS,over,17,16.5,Jarrett Allen 17+ PTS,1,
33733336b9838c3c1d0dcaa72ed46d5ee9a80a9c,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),9+,0.0,1.4,player_points_hito,PTS,over,9,8.5,Daniss Jenkins 9+ PTS,1,
0198bf77037b8acd9b724129e64a3f68833b8ae3,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),11+,0.0,1.83,player_points_hito,PTS,over,11,10.5,Daniss Jenkins 11+ PTS,1,
c45a3145f4be3405d7c981fc232663f32fb944a4,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),13+,0.0,2.52,player_points_hito,PTS,over,13,12.5,Daniss Jenkins 13+ PTS,1,
60592c4a63a8c0257d53c9d897eb3248451d6f48,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),15+,0.0,3.65,player_points_hito,PTS,over,15,14.5,Daniss Jenkins 15+ PTS,1,
fa0df0a51e32985bdb9b7f64fb4fecc617df1287,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),17+,0.0,5.4,player_points_hito,PTS,over,17,16.5,Daniss Jenkins 17+ PTS,1,
971d99a82a0a0ad6f5c7750028bce958fa92b19b,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),19+,0.0,8,player_points_hito,PTS,over,19,18.5,Daniss Jenkins 19+ PTS,1,
6928122c086a64174c8a7b36490897a669a4d88d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),21+,0.0,11.5,player_points_hito,PTS,over,21,20.5,Daniss Jenkins 21+ PTS,1,
5ca1e140c69eaf688129b517dc440bf57b3cca77,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),23+,0.0,14.5,player_points_hito,PTS,over,23,22.5,Daniss Jenkins 23+ PTS,1,
1e76d1a1c2bd82acde1c16be669605398ca2c551,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),25+,0.0,17.5,player_points_hito,PTS,over,25,24.5,Daniss Jenkins 25+ PTS,1,
92aba6a54e57a3f8a77ca97f33ce11d4ce74b743,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),9+,0.0,1.62,player_points_hito,PTS,over,9,8.5,Ausar Thompson 9+ PTS,1,
67c9efef80da6d7e933114aebac63a73b1dcc8bb,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),10+,0.0,1.83,player_points_hito,PTS,over,10,9.5,Ausar Thompson 10+ PTS,1,
d3c4fe2f398e26001a938541440dfcb7dcb5b815,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),11+,0.0,2.27,player_points_hito,PTS,over,11,10.5,Ausar Thompson 11+ PTS,1,
e84b94200610243f583ee3e4c7e4f73632f14dd7,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),12+,0.0,2.7,player_points_hito,PTS,over,12,11.5,Ausar Thompson 12+ PTS,1,
11985a5f0c7b65348463a5fc56110afed7b7ac6f,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),13+,0.0,3.4,player_points_hito,PTS,over,13,12.5,Ausar Thompson 13+ PTS,1,
b88ff776b0c596a4d15a297dfec3b3d0412d8b27,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),14+,0.0,4.2,player_points_hito,PTS,over,14,13.5,Ausar Thompson 14+ PTS,1,
818678fc896ed2c5da1646321570db9b7276270f,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),15+,0.0,5.4,player_points_hito,PTS,over,15,14.5,Ausar Thompson 15+ PTS,1,
f6945e0a94e81b11bcd106afa42f1a8fc0da0041,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),16+,0.0,6.7,player_points_hito,PTS,over,16,15.5,Ausar Thompson 16+ PTS,1,
b5c5ee88ed90b3f21200b90172fd90a339f0e944,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),8+,0.0,1.55,player_points_hito,PTS,over,8,7.5,Max Strus 8+ PTS,1,
f3e7c01debfd2ad799ce050571b9260d8a861846,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),9+,0.0,1.82,player_points_hito,PTS,over,9,8.5,Max Strus 9+ PTS,1,
67b6c1879cc73df085845ee1dc5389e0b1ab1404,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),10+,0.0,2.15,player_points_hito,PTS,over,10,9.5,Max Strus 10+ PTS,1,
01e68bec9a5986c11c315ac2520f5ed5a4ad8c86,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),11+,0.0,2.5,player_points_hito,PTS,over,11,10.5,Max Strus 11+ PTS,1,
197270e12efdd6ff40f38b5fdea9bbbac85aaaf4,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),12+,0.0,3,player_points_hito,PTS,over,12,11.5,Max Strus 12+ PTS,1,
869b9a2eddda8ed3b3fbac6ea348e5bd5abe1886,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),13+,0.0,3.7,player_points_hito,PTS,over,13,12.5,Max Strus 13+ PTS,1,
5d85c24c515397909b26a82734951c7838c38af7,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),14+,0.0,4.5,player_points_hito,PTS,over,14,13.5,Max Strus 14+ PTS,1,
05f08b48d1a870c6804d374c4fc41572185c43d7,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),15+,0.0,5.6,player_points_hito,PTS,over,15,14.5,Max Strus 15+ PTS,1,
07bd9e7818f016a5717f4ef9906d1c1cff70cee4,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,Puntos (hitos),7+,0.0,1.47,player_points_hito,PTS,over,7,6.5,Jaylon Tyson 7+ PTS,1,
4466202af3c08a76b8439998cda69502323a995d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,Puntos (hitos),8+,0.0,1.7,player_points_hito,PTS,over,8,7.5,Jaylon Tyson 8+ PTS,1,
bcf7bda26240617f1ae30bf708e840b49a66217f,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,Puntos (hitos),9+,0.0,2,player_points_hito,PTS,over,9,8.5,Jaylon Tyson 9+ PTS,1,
e883a47be773164e91ded6d93f2460a279fea02a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,Puntos (hitos),10+,0.0,2.37,player_points_hito,PTS,over,10,9.5,Jaylon Tyson 10+ PTS,1,
adfcc9b67bfd269bd8bd232ce05a12e84c017d96,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,Puntos (hitos),11+,0.0,2.92,player_points_hito,PTS,over,11,10.5,Jaylon Tyson 11+ PTS,1,
5938c9cc1f014bdfe263f0e46e5cc3a032a22371,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,Puntos (hitos),12+,0.0,3.6,player_points_hito,PTS,over,12,11.5,Jaylon Tyson 12+ PTS,1,
36beacb2dc493f6e7efa9cfca3ab86795ce53551,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,Puntos (hitos),13+,0.0,4.45,player_points_hito,PTS,over,13,12.5,Jaylon Tyson 13+ PTS,1,
a8c9cb938154b975223edd6ea179c89dbeea12d8,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,Puntos (hitos),14+,0.0,5.6,player_points_hito,PTS,over,14,13.5,Jaylon Tyson 14+ PTS,1,
325990c2beab0df357a4bd056a4cdc06df91329f,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Puntos (hitos),5+,0.0,1.6,player_points_hito,PTS,over,5,4.5,Dean Wade 5+ PTS,1,
c50e2faa38138d38dd2d9684159b3f42011ddf11,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Puntos (hitos),6+,0.0,1.98,player_points_hito,PTS,over,6,5.5,Dean Wade 6+ PTS,1,
2dd0be7c22daf894788f706e1b294f6cfd9a22ba,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Puntos (hitos),7+,0.0,2.55,player_points_hito,PTS,over,7,6.5,Dean Wade 7+ PTS,1,
06cad970b7f104e6bd307018653fe156f1023b66,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Puntos (hitos),8+,0.0,3,player_points_hito,PTS,over,8,7.5,Dean Wade 8+ PTS,1,
0dbb4c66cd42ea429378da1ba60c691f6c0dd1f1,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Puntos (hitos),9+,0.0,3.95,player_points_hito,PTS,over,9,8.5,Dean Wade 9+ PTS,1,
74017e3336be2b3e7bdf5b9c4d26e097d77b278e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Puntos (hitos),10+,0.0,5.1,player_points_hito,PTS,over,10,9.5,Dean Wade 10+ PTS,1,
2b2c7d3911c786ecf1f7c245fe97caa530c097e7,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),8+,0.0,1.3,player_assists_hito,AST,over,8,7.5,Cade Cunningham 8+ AST,1,
d23f403e3cd54cfb1049420aa9c08262a3a2d4c4,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),9+,0.0,1.57,player_assists_hito,AST,over,9,8.5,Cade Cunningham 9+ AST,1,
45197b25cefacdad724c1afcfefcdc21933cf8d9,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),10+,0.0,2.02,player_assists_hito,AST,over,10,9.5,Cade Cunningham 10+ AST,1,
2ae38d11aa5ce4134bb7bb8d17f7956790274960,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),11+,0.0,2.75,player_assists_hito,AST,over,11,10.5,Cade Cunningham 11+ AST,1,
0d437ac36cc2fe6ef71250894950b08f7357e985,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),12+,0.0,3.95,player_assists_hito,AST,over,12,11.5,Cade Cunningham 12+ AST,1,
90941fbe0b74c318eba5f0a6f6147d128abd9df5,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),13+,0.0,5.7,player_assists_hito,AST,over,13,12.5,Cade Cunningham 13+ AST,1,
d29889a4f77baca0f0341a956acb1bc2195b6645,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),14+,0.0,8.25,player_assists_hito,AST,over,14,13.5,Cade Cunningham 14+ AST,1,
0b18e4430eee768b184d05e5ac30c76dd5a600bb,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),15+,0.0,11.75,player_assists_hito,AST,over,15,14.5,Cade Cunningham 15+ AST,1,
fab78ba246b7bd355f12f56209e8ef2cc7de0401,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Asistencias (hitos),6+,0.0,1.42,player_assists_hito,AST,over,6,5.5,James Harden 6+ AST,1,
f846681f8b675cac58a262a4fd44b47e05cf7271,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Asistencias (hitos),7+,0.0,1.85,player_assists_hito,AST,over,7,6.5,James Harden 7+ AST,1,
028022603041f4c9b578bc659a8e694d08508740,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Asistencias (hitos),8+,0.0,2.62,player_assists_hito,AST,over,8,7.5,James Harden 8+ AST,1,
c556fe8bbdf32d798b125b29a18fed57180e6476,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Asistencias (hitos),9+,0.0,3.9,player_assists_hito,AST,over,9,8.5,James Harden 9+ AST,1,
af222ff8875a11b4900c139e4b1f520a0ba7a917,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Asistencias (hitos),10+,0.0,6,player_assists_hito,AST,over,10,9.5,James Harden 10+ AST,1,
dbcc3018f828d3df89967bec0a0d14594902a005,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Asistencias (hitos),11+,0.0,9,player_assists_hito,AST,over,11,10.5,James Harden 11+ AST,1,
9443ba8c67883b04ab9fee833ea222628d9200fb,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Asistencias (hitos),12+,0.0,12.5,player_assists_hito,AST,over,12,11.5,James Harden 12+ AST,1,
56be6e0cc40b6498ea5125d6ac39795697252aa8,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Asistencias (hitos),13+,0.0,16,player_assists_hito,AST,over,13,12.5,James Harden 13+ AST,1,
3b82a014ef1580e5cc4c5b7bd1139ce44f1894e7,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Asistencias (hitos),3+,0.0,1.24,player_assists_hito,AST,over,3,2.5,Donovan Mitchell 3+ AST,1,
949f6a2c8e2b5c17a3a3ec682b7859f43651df55,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Asistencias (hitos),4+,0.0,1.72,player_assists_hito,AST,over,4,3.5,Donovan Mitchell 4+ AST,1,
65b3e75d269512e2aa1e0ac0f73585f229f8c680,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Asistencias (hitos),5+,0.0,2.65,player_assists_hito,AST,over,5,4.5,Donovan Mitchell 5+ AST,1,
2f5affdb26f966bea46e273254d45d6eedd29753,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Asistencias (hitos),6+,0.0,4,player_assists_hito,AST,over,6,5.5,Donovan Mitchell 6+ AST,1,
4e18bcbc4215c830f95b71071c090e077c999694,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Asistencias (hitos),7+,0.0,5.8,player_assists_hito,AST,over,7,6.5,Donovan Mitchell 7+ AST,1,
53a345045405b83673cfe7a55dec0526576a818d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Asistencias (hitos),8+,0.0,7.3,player_assists_hito,AST,over,8,7.5,Donovan Mitchell 8+ AST,1,
0d949ef72f41fe978df7cd18c3ef529108bd6d4a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Asistencias (hitos),3+,0.0,1.42,player_assists_hito,AST,over,3,2.5,Daniss Jenkins 3+ AST,1,
880f6e701019362554aebedc958c5c7e92f721da,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Asistencias (hitos),4+,0.0,2.1,player_assists_hito,AST,over,4,3.5,Daniss Jenkins 4+ AST,1,
2634a200229f69740b1f3a6a2a3756bf44f39a3a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Asistencias (hitos),5+,0.0,3.45,player_assists_hito,AST,over,5,4.5,Daniss Jenkins 5+ AST,1,
75062fb096136dd76fe68280bff152a47f87c4fe,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Asistencias (hitos),6+,0.0,6.1,player_assists_hito,AST,over,6,5.5,Daniss Jenkins 6+ AST,1,
0dcf7aa30b15b4d6adf19ff2240fd3e29c13ae4a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Asistencias (hitos),7+,0.0,10.25,player_assists_hito,AST,over,7,6.5,Daniss Jenkins 7+ AST,1,
