row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
1a5368cc52464bc7d5458b6d00ec38732d58a681,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,RA (hitos),6+,0.0,1.47,player_ra_hito,RA,over,6,5.5,Max Strus 6+ RA,1,
124f40c65b5682cbe1a0f896f89071c05b6988c2,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,RA (hitos),7+,0.0,1.91,player_ra_hito,RA,over,7,6.5,Max Strus 7+ RA,1,
7320360ecf6ba8be66b7038261a98146a056e3d3,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,RA (hitos),8+,0.0,2.65,player_ra_hito,RA,over,8,7.5,Max Strus 8+ RA,1,
1fff76513b00d9fcde04e2654cef423e1e4f7195,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,RA (hitos),9+,0.0,3.95,player_ra_hito,RA,over,9,8.5,Max Strus 9+ RA,1,
db1e715d30760c1e22cc4f9221a659faf1a0af07,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,RA (hitos),10+,0.0,6.1,player_ra_hito,RA,over,10,9.5,Max Strus 10+ RA,1,
62c5751c4a1e756d1aa0eb760c713637b3165413,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,RA (hitos),11+,0.0,9,player_ra_hito,RA,over,11,10.5,Max Strus 11+ RA,1,
850f8c10e5bd41ecc10823ae927775de5bdd67f8,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,RA (hitos),12+,0.0,12,player_ra_hito,RA,over,12,11.5,Max Strus 12+ RA,1,
ed89336158fb82f703b9bd65326ec894e77fdf14,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,RA (hitos),13+,0.0,15.5,player_ra_hito,RA,over,13,12.5,Max Strus 13+ RA,1,
190bbfe04e25095c88bb2bb22fc09a0e3d4d3198,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,RA (hitos),5+,0.0,1.47,player_ra_hito,RA,over,5,4.5,Daniss Jenkins 5+ RA,1,
478717425cc150a7bfff1cb1c246d001aeb6b386,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,RA (hitos),6+,0.0,2.02,player_ra_hito,RA,over,6,5.5,Daniss Jenkins 6+ RA,1,
0f6f20f552e22995d5f8a57f63b243b12ca3d65d,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,RA (hitos),7+,0.0,2.95,player_ra_hito,RA,over,7,6.5,Daniss Jenkins 7+ RA,1,
99ed6876d51e274a883eb94dde75cceae80e7561,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,RA (hitos),8+,0.0,4.6,player_ra_hito,RA,over,8,7.5,Daniss Jenkins 8+ RA,1,
cceb7e573c9d864a34713d90b4e68f6631c2444c,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,RA (hitos),9+,0.0,7.2,player_ra_hito,RA,over,9,8.5,Daniss Jenkins 9+ RA,1,
c96b51c12523cfdbab6975896e18207e4d313800,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,RA (hitos),10+,0.0,10.75,player_ra_hito,RA,over,10,9.5,Daniss Jenkins 10+ RA,1,
05bd77dac526446f4553fdedcc4b8948660b63cc,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,RA (hitos),4+,0.0,1.21,player_ra_hito,RA,over,4,3.5,Paul Reed 4+ RA,1,
d9dd869b95c3f6ba56f04ca058390ea8f8e13b71,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,RA (hitos),5+,0.0,1.55,player_ra_hito,RA,over,5,4.5,Paul Reed 5+ RA,1,
49c5d03111d5b83150c8c5f5b53ba119d81f2383,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,RA (hitos),6+,0.0,2.12,player_ra_hito,RA,over,6,5.5,Paul Reed 6+ RA,1,
6ce71421534b908d5d48153c0932d18d7b55e647,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,RA (hitos),7+,0.0,3.1,player_ra_hito,RA,over,7,6.5,Paul Reed 7+ RA,1,
5527fe98b77ecdffb82e1d190d4a6e681b6f45ab,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,RA (hitos),8+,0.0,4.6,player_ra_hito,RA,over,8,7.5,Paul Reed 8+ RA,1,
ddc723150568c0b7faaff271b0b4ae2adc4d086c,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,RA (hitos),9+,0.0,6.7,player_ra_hito,RA,over,9,8.5,Paul Reed 9+ RA,1,
2ae6da5c1958b29e7dc265599c28f21451658f43,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,RA (hitos),4+,0.0,1.35,player_ra_hito,RA,over,4,3.5,Dennis Schroder 4+ RA,1,
6bfdc7a9f096acb3d7229c6333022c899f66c595,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,RA (hitos),5+,0.0,1.83,player_ra_hito,RA,over,5,4.5,Dennis Schroder 5+ RA,1,
784430e8b1745d9822905c5f69ea69ba2ebc4de7,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,RA (hitos),6+,0.0,2.65,player_ra_hito,RA,over,6,5.5,Dennis Schroder 6+ RA,1,
9f5791451cdd30430a3fa18e76db8ffbf3034767,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,RA (hitos),7+,0.0,3.95,player_ra_hito,RA,over,7,6.5,Dennis Schroder 7+ RA,1,
1db28927b546b5a9a6b73d6a6f3d5339c2e4f4c2,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,RA (hitos),8+,0.0,5.7,player_ra_hito,RA,over,8,7.5,Dennis Schroder 8+ RA,1,
65acb5ad84fb0ec777f6140b9c1b95fc0f942c76,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,RA (hitos),9+,0.0,9.25,player_ra_hito,RA,over,9,8.5,Dennis Schroder 9+ RA,1,
cc5f99aa7f3a6b9ef9dc83ab091c35ed9b269afb,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,RA (hitos),4+,0.0,1.47,player_ra_hito,RA,over,4,3.5,Dean Wade 4+ RA,1,
2fd5ceb8d100ed7ec17a3867037623056d1458d4,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,RA (hitos),5+,0.0,2.07,player_ra_hito,RA,over,5,4.5,Dean Wade 5+ RA,1,
bbff942c9073d1ca01efd710a98128e94e3c74f6,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,RA (hitos),6+,0.0,3.25,player_ra_hito,RA,over,6,5.5,Dean Wade 6+ RA,1,
d299a83d214b58445c06285ed8eec473f7ba18a6,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,RA (hitos),7+,0.0,5.3,player_ra_hito,RA,over,7,6.5,Dean Wade 7+ RA,1,
9c6c14d31bd9cbb3010d36969d22792e1dc9f6f3,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,RA (hitos),8+,0.0,8.5,player_ra_hito,RA,over,8,7.5,Dean Wade 8+ RA,1,
3a88216f1b7028802aba8d6947233af58894d677,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,RA (hitos),9+,0.0,12.5,player_ra_hito,RA,over,9,8.5,Dean Wade 9+ RA,1,
c8ef5063100bdc9179d77bdfddcf6113f4a7fff1,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,RA (hitos),4+,0.0,1.5,player_ra_hito,RA,over,4,3.5,Duncan Robinson 4+ RA,1,
91be561ec7e49424d2a5931603123f778f5ae26d,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,RA (hitos),5+,0.0,2.1,player_ra_hito,RA,over,5,4.5,Duncan Robinson 5+ RA,1,
19aca3ae3043aa94bcc4de550f0fde89e2415d47,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,RA (hitos),6+,0.0,3.25,player_ra_hito,RA,over,6,5.5,Duncan Robinson 6+ RA,1,
a71d2dcd56912d28b52b12b359ff95e5657b3eaa,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,RA (hitos),7+,0.0,5.3,player_ra_hito,RA,over,7,6.5,Duncan Robinson 7+ RA,1,
f84c1016ac6e36a8c3cd363b566e2612301aff51,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,RA (hitos),8+,0.0,8.5,player_ra_hito,RA,over,8,7.5,Duncan Robinson 8+ RA,1,
f3b8ce5a14640fcfc46eec6d293d8bf33aeef23d,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,RA (hitos),9+,0.0,12.5,player_ra_hito,RA,over,9,8.5,Duncan Robinson 9+ RA,1,
e83bee2785b4d07d290b26ca64c1a1e5e53e5923,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,RA (hitos),3+,0.0,1.24,player_ra_hito,RA,over,3,2.5,Caris LeVert 3+ RA,1,
457a423b4c70f5300ac687c562de42c0df13e3d7,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,RA (hitos),4+,0.0,1.67,player_ra_hito,RA,over,4,3.5,Caris LeVert 4+ RA,1,
4ca3c3fc79b34cd8d1c2b6f9d484cc62e7de3e8a,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,RA (hitos),5+,0.0,2.5,player_ra_hito,RA,over,5,4.5,Caris LeVert 5+ RA,1,
638a79988513d4d510aeba223c0b19e343d0134a,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,RA (hitos),6+,0.0,4.05,player_ra_hito,RA,over,6,5.5,Caris LeVert 6+ RA,1,
189f5e817818f1064c8477a5a5a83399206de48b,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,RA (hitos),7+,0.0,6.7,player_ra_hito,RA,over,7,6.5,Caris LeVert 7+ RA,1,
0b63cbc74e52265ecdf54002f2fcefcee4e6c954,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,RA (hitos),8+,0.0,10.75,player_ra_hito,RA,over,8,7.5,Caris LeVert 8+ RA,1,
3b482be337a6369ff1c0e570d1e4f1d972db8774,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,RA (hitos),2+,0.0,1.31,player_ra_hito,RA,over,2,1.5,Sam Merrill 2+ RA,1,
9883209c4381afba93d289d0fb4dcd32e4786e19,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,RA (hitos),3+,0.0,2,player_ra_hito,RA,over,3,2.5,Sam Merrill 3+ RA,1,
542fb09401781fcb62deaf6b6143c7cfe4c73a9a,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,RA (hitos),4+,0.0,3.5,player_ra_hito,RA,over,4,3.5,Sam Merrill 4+ RA,1,
ce3ad0b16fb6f97dbd14bbbc7f0b006c09f77f4b,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,RA (hitos),5+,0.0,6.7,player_ra_hito,RA,over,5,4.5,Sam Merrill 5+ RA,1,
ba204bf078622f843064dc449f00e5ab4ce80a93,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Puntos (hitos),25+,0.0,1.57,player_points_hito,PTS,over,25,24.5,Victor Wembanyama 25+ PTS,1,
886a79dd20a27dd6d0f196ac08f59dbc5fc1fc80,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Puntos (hitos),26+,0.0,1.72,player_points_hito,PTS,over,26,25.5,Victor Wembanyama 26+ PTS,1,
d790b3a427b8b677033302285bce8675b540f6ee,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Puntos (hitos),27+,0.0,1.9,player_points_hito,PTS,over,27,26.5,Victor Wembanyama 27+ PTS,1,
246fe76ac7a3a0f97354cf978098189d04b058f3,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Puntos (hitos),28+,0.0,2.1,player_points_hito,PTS,over,28,27.5,Victor Wembanyama 28+ PTS,1,
73b2ea58e0428eaa02060ff8c03a5f1ac3634f74,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Puntos (hitos),29+,0.0,2.35,player_points_hito,PTS,over,29,28.5,Victor Wembanyama 29+ PTS,1,
fe4507f4b26d68244784e99adca1cbd0f54c43cb,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Puntos (hitos),30+,0.0,2.65,player_points_hito,PTS,over,30,29.5,Victor Wembanyama 30+ PTS,1,
ccb6108a15e62753504a8f4b61f2b2dbdfd9bff2,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Puntos (hitos),31+,0.0,3,player_points_hito,PTS,over,31,30.5,Victor Wembanyama 31+ PTS,1,
e7373fe0a3a59c593576ccfe2e3229786921fced,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Puntos (hitos),32+,0.0,3.45,player_points_hito,PTS,over,32,31.5,Victor Wembanyama 32+ PTS,1,
028be6dad66a3113238e776b5bc941cf85ae93e4,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Puntos (hitos),33+,0.0,3.95,player_points_hito,PTS,over,33,32.5,Victor Wembanyama 33+ PTS,1,
1e4de827f46bc05053b2db258ffc3c0e9ab8c5d0,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Puntos (hitos),24+,0.0,1.53,player_points_hito,PTS,over,24,23.5,Anthony Edwards 24+ PTS,1,
98ef16b660c76aa4f413576641e86a53967fc4d6,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Puntos (hitos),25+,0.0,1.67,player_points_hito,PTS,over,25,24.5,Anthony Edwards 25+ PTS,1,
9eeaad741bb1960e0b9cfdcd5764becb8320ff5e,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Puntos (hitos),26+,0.0,1.82,player_points_hito,PTS,over,26,25.5,Anthony Edwards 26+ PTS,1,
6e0f201bf738d314324ac32b4575ad9c5fc3f12f,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Puntos (hitos),27+,0.0,2.02,player_points_hito,PTS,over,27,26.5,Anthony Edwards 27+ PTS,1,
bb01e6684e5f59bcc212d027cf03a8b89ca75def,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Puntos (hitos),28+,0.0,2.27,player_points_hito,PTS,over,28,27.5,Anthony Edwards 28+ PTS,1,
aced323c77162e19ceb53fdf489aa44e5e376692,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Puntos (hitos),29+,0.0,2.55,player_points_hito,PTS,over,29,28.5,Anthony Edwards 29+ PTS,1,
b3054c308c49b248f847ce713641ad58f91892be,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Puntos (hitos),30+,0.0,2.9,player_points_hito,PTS,over,30,29.5,Anthony Edwards 30+ PTS,1,
d23744b4cbd27cc2780a97d0a550585189026087,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Puntos (hitos),31+,0.0,3.3,player_points_hito,PTS,over,31,30.5,Anthony Edwards 31+ PTS,1,
bddddba9012679cdada6ede39882d3ffa9df14f6,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Puntos (hitos),32+,0.0,3.8,player_points_hito,PTS,over,32,31.5,Anthony Edwards 32+ PTS,1,
e599e803990145952aad7bd58699622d9d694bc2,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Puntos (hitos),16+,0.0,1.52,player_points_hito,PTS,over,16,15.5,De'Aaron Fox 16+ PTS,1,
72b7d191c6a112009ca67e839d3dd63255e04cb7,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Puntos (hitos),18+,0.0,1.9,player_points_hito,PTS,over,18,17.5,De'Aaron Fox 18+ PTS,1,
d50d1f0a91da18c9f5135e2d22f2d010bc0d1589,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Puntos (hitos),20+,0.0,2.5,player_points_hito,PTS,over,20,19.5,De'Aaron Fox 20+ PTS,1,
