row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
a183772befe07aaeb73ec352ea93e23cfad7bbc1,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,Puntos (hitos),25+,0.0,9.5,player_points_hito,PTS,over,25,24.5,Devin Vassell 25+ PTS,1,
e64486a1baf37611e45fadb27475f2e663371acf,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,Puntos (hitos),27+,0.0,12.5,player_points_hito,PTS,over,27,26.5,Devin Vassell 27+ PTS,1,
af75d6473993451cf4fae99ad8fccd6421acc446,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,Puntos (hitos),29+,0.0,15,player_points_hito,PTS,over,29,28.5,Devin Vassell 29+ PTS,1,
623f0d604b14846f275eafac82bd25ec9eeb5741,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Puntos (hitos),12+,0.0,1.42,player_points_hito,PTS,over,12,11.5,Chet Holmgren 12+ PTS,1,
1c11ef1d75d1253877a62765682efb9e4dca719f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Puntos (hitos),13+,0.0,1.57,player_points_hito,PTS,over,13,12.5,Chet Holmgren 13+ PTS,1,
cf2ec5472090928eb04bfb0449d98482c7a78c23,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Puntos (hitos),14+,0.0,1.8,player_points_hito,PTS,over,14,13.5,Chet Holmgren 14+ PTS,1,
152f8281e95ff41f6fdb63ce6a7fb246f9a927e4,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Puntos (hitos),15+,0.0,2.07,player_points_hito,PTS,over,15,14.5,Chet Holmgren 15+ PTS,1,
4c32bf963df3c7857ee5974558796949d76e3cab,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Puntos (hitos),16+,0.0,2.4,player_points_hito,PTS,over,16,15.5,Chet Holmgren 16+ PTS,1,
5f615ca13fb1cbead66080802bb82a805aa26bf2,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Puntos (hitos),17+,0.0,2.82,player_points_hito,PTS,over,17,16.5,Chet Holmgren 17+ PTS,1,
a90b4e0b90b2e9fd96c9c83e73b6042109eb521c,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Puntos (hitos),18+,0.0,3.35,player_points_hito,PTS,over,18,17.5,Chet Holmgren 18+ PTS,1,
8c6deab430ed535c3ee8b6b694a80addb957bff2,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Puntos (hitos),19+,0.0,4.05,player_points_hito,PTS,over,19,18.5,Chet Holmgren 19+ PTS,1,
af5550dae5d49a871efe79b0eafdf20f32ac46c9,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Puntos (hitos),20+,0.0,4.85,player_points_hito,PTS,over,20,19.5,Chet Holmgren 20+ PTS,1,
431781491ae6884bff713f1005bc28c936dd7555,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Puntos (hitos),12+,0.0,1.42,player_points_hito,PTS,over,12,11.5,Jalen Williams 12+ PTS,1,
7681b2f48bc4a7d47e732786a546ae49f2129044,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Puntos (hitos),13+,0.0,1.6,player_points_hito,PTS,over,13,12.5,Jalen Williams 13+ PTS,1,
cf0b50e7608835e3f1e5eb7cffd43050fbb11321,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Puntos (hitos),14+,0.0,1.8,player_points_hito,PTS,over,14,13.5,Jalen Williams 14+ PTS,1,
eead0ccee61fd3396548820031e24c0f8289c5d9,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Puntos (hitos),15+,0.0,2.07,player_points_hito,PTS,over,15,14.5,Jalen Williams 15+ PTS,1,
437f92990479036bea1ca877ae3c9504e00860e7,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Puntos (hitos),16+,0.0,2.42,player_points_hito,PTS,over,16,15.5,Jalen Williams 16+ PTS,1,
045ddc3145c4dee606e659257e04a67316759bdc,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Puntos (hitos),17+,0.0,2.87,player_points_hito,PTS,over,17,16.5,Jalen Williams 17+ PTS,1,
328d20d22d64636e7018372177a6befb1b6641b1,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Puntos (hitos),18+,0.0,3.45,player_points_hito,PTS,over,18,17.5,Jalen Williams 18+ PTS,1,
e02bde488674985eb655e64e902ff7f9f25ececf,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Puntos (hitos),19+,0.0,4.2,player_points_hito,PTS,over,19,18.5,Jalen Williams 19+ PTS,1,
d1ef49347dc81b45f4721d5996867f20a725a423,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Puntos (hitos),20+,0.0,5.1,player_points_hito,PTS,over,20,19.5,Jalen Williams 20+ PTS,1,
68056431f1b689607ee7c08c5f33bc1997d78b1b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Puntos (hitos),10+,0.0,1.5,player_points_hito,PTS,over,10,9.5,Jared McCain 10+ PTS,1,
91d92dd5dd9245e8c0029e441599227b9f3f3f1d,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Puntos (hitos),12+,0.0,1.95,player_points_hito,PTS,over,12,11.5,Jared McCain 12+ PTS,1,
cab40df71adf4fe660b095af24b1fffc0be40e0e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Puntos (hitos),14+,0.0,2.65,player_points_hito,PTS,over,14,13.5,Jared McCain 14+ PTS,1,
41648b5c707cea1c67bfcab815de5805c1f9ff23,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Puntos (hitos),16+,0.0,3.8,player_points_hito,PTS,over,16,15.5,Jared McCain 16+ PTS,1,
c98947c2467cf327a86e559a832b1d584efef9dd,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Puntos (hitos),18+,0.0,5.5,player_points_hito,PTS,over,18,17.5,Jared McCain 18+ PTS,1,
6907315a500f3b6329cc4abc9877971861dc45b6,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Puntos (hitos),20+,0.0,8,player_points_hito,PTS,over,20,19.5,Jared McCain 20+ PTS,1,
621bb4ab4bcef646a266a7f662a3c9072144a094,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Puntos (hitos),22+,0.0,11.25,player_points_hito,PTS,over,22,21.5,Jared McCain 22+ PTS,1,
640ae8d5938a0db6e1ca9df0fa905c517c0f4098,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Puntos (hitos),24+,0.0,14,player_points_hito,PTS,over,24,23.5,Jared McCain 24+ PTS,1,
b36a362beb27b5e1690333abf2c8dc949fc25ff3,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Puntos (hitos),26+,0.0,16.5,player_points_hito,PTS,over,26,25.5,Jared McCain 26+ PTS,1,
1f8a8184fe7c6d903787eb492a1fb6b16d015080,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Puntos (hitos),9+,0.0,1.42,player_points_hito,PTS,over,9,8.5,Dylan Harper 9+ PTS,1,
56db565cc2a2019d26b62738788e42e750bb7f78,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Puntos (hitos),11+,0.0,1.85,player_points_hito,PTS,over,11,10.5,Dylan Harper 11+ PTS,1,
017a0cf5f4cb5887cd7556678caa16d5b7ae3a16,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Puntos (hitos),13+,0.0,2.6,player_points_hito,PTS,over,13,12.5,Dylan Harper 13+ PTS,1,
d93cfbc298cfb8466761272b68c2a13fa8c42ac9,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Puntos (hitos),15+,0.0,3.8,player_points_hito,PTS,over,15,14.5,Dylan Harper 15+ PTS,1,
662b131760f0c183534edcad811ba85901fee58f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Puntos (hitos),17+,0.0,5.7,player_points_hito,PTS,over,17,16.5,Dylan Harper 17+ PTS,1,
9f5f68ad7cd0e8ee1a5d023866e7ab7954a66afb,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Puntos (hitos),19+,0.0,8.5,player_points_hito,PTS,over,19,18.5,Dylan Harper 19+ PTS,1,
8ecce76ebfabfdeb1f1522b5e8a39876efea17ee,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Puntos (hitos),21+,0.0,12,player_points_hito,PTS,over,21,20.5,Dylan Harper 21+ PTS,1,
69722585b20e37d4c23da1a810737a7f36fccc1a,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Puntos (hitos),23+,0.0,15.5,player_points_hito,PTS,over,23,22.5,Dylan Harper 23+ PTS,1,
f454e11933055862bfe6ad2da872c93891d87e05,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Puntos (hitos),25+,0.0,18,player_points_hito,PTS,over,25,24.5,Dylan Harper 25+ PTS,1,
f46e843d4259097b33389d5274d7ed8332b97975,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Puntos (hitos),9+,0.0,1.5,player_points_hito,PTS,over,9,8.5,Alex Caruso 9+ PTS,1,
56bc210e5f0863f3f6e6fffd7333c6ce94434886,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Puntos (hitos),10+,0.0,1.7,player_points_hito,PTS,over,10,9.5,Alex Caruso 10+ PTS,1,
616cbd21f4203deafed0b5d5e04b11dcfcb532cc,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Puntos (hitos),11+,0.0,1.95,player_points_hito,PTS,over,11,10.5,Alex Caruso 11+ PTS,1,
c39b489863952e3f093cef09105e99054efc9001,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Puntos (hitos),12+,0.0,2.3,player_points_hito,PTS,over,12,11.5,Alex Caruso 12+ PTS,1,
526d6e95d4684ad1b9aeac301a4017f2452ff5bf,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Puntos (hitos),13+,0.0,2.67,player_points_hito,PTS,over,13,12.5,Alex Caruso 13+ PTS,1,
e122bbf7255f69b529f1f8c5f9fb42c59842640f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Puntos (hitos),14+,0.0,3.2,player_points_hito,PTS,over,14,13.5,Alex Caruso 14+ PTS,1,
0eb8ce30b1922e319192a5d997b2e38a8c0ff6d1,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Puntos (hitos),15+,0.0,3.8,player_points_hito,PTS,over,15,14.5,Alex Caruso 15+ PTS,1,
05f50db9a62bd026a468eb45ffaff8a07197dfa2,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Puntos (hitos),16+,0.0,4.45,player_points_hito,PTS,over,16,15.5,Alex Caruso 16+ PTS,1,
4899b3bb706e27a2bbbdb874211ad8d5834bbf64,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Julian Champagnie,julian champagnie,Puntos (hitos),9+,0.0,1.67,player_points_hito,PTS,over,9,8.5,Julian Champagnie 9+ PTS,1,
b114accc3b2ec16104732230b8b87c74820d7570,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Julian Champagnie,julian champagnie,Puntos (hitos),10+,0.0,1.95,player_points_hito,PTS,over,10,9.5,Julian Champagnie 10+ PTS,1,
81b00954f3bf0380a9649fcba3a5502c79c79932,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Julian Champagnie,julian champagnie,Puntos (hitos),11+,0.0,2.25,player_points_hito,PTS,over,11,10.5,Julian Champagnie 11+ PTS,1,
eddbc48df2a97085ec95f72e72eaa70d20342f08,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Julian Champagnie,julian champagnie,Puntos (hitos),12+,0.0,2.7,player_points_hito,PTS,over,12,11.5,Julian Champagnie 12+ PTS,1,
1bc5058508fd90e23ee1708f224b7de3ef8a574b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Julian Champagnie,julian champagnie,Puntos (hitos),13+,0.0,3.25,player_points_hito,PTS,over,13,12.5,Julian Champagnie 13+ PTS,1,
18cf6feb999f73413798eb076920cf278dc75421,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Julian Champagnie,julian champagnie,Puntos (hitos),14+,0.0,3.9,player_points_hito,PTS,over,14,13.5,Julian Champagnie 14+ PTS,1,
8c35c0014fa150810519f13a4254fb0a8f7ff80c,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Julian Champagnie,julian champagnie,Puntos (hitos),15+,0.0,4.75,player_points_hito,PTS,over,15,14.5,Julian Champagnie 15+ PTS,1,
d9a664efb84a3440bfe4d1c7c94d84e671fd6e2f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Julian Champagnie,julian champagnie,Puntos (hitos),16+,0.0,5.8,player_points_hito,PTS,over,16,15.5,Julian Champagnie 16+ PTS,1,
e5089a328fb2d0585a5c8afcb66a4c2e267e87d3,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Puntos (hitos),8+,0.0,1.55,player_points_hito,PTS,over,8,7.5,Keldon Johnson 8+ PTS,1,
c2437bea49d3411fe31ba6471d78eb5a620d35cf,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Puntos (hitos),9+,0.0,1.8,player_points_hito,PTS,over,9,8.5,Keldon Johnson 9+ PTS,1,
8ab8641162f86e4b82edd6e91ea8fdb073aad52a,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Puntos (hitos),10+,0.0,2.15,player_points_hito,PTS,over,10,9.5,Keldon Johnson 10+ PTS,1,
012f192c6e49cd2e1949255676294d9646d916e9,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Puntos (hitos),11+,0.0,2.57,player_points_hito,PTS,over,11,10.5,Keldon Johnson 11+ PTS,1,
2cd3c1193622eb560637eaa18c0fcad70460f644,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Puntos (hitos),12+,0.0,3.1,player_points_hito,PTS,over,12,11.5,Keldon Johnson 12+ PTS,1,
d0af643109e8778cc9e3949c09a66e3e2ca33ca6,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Puntos (hitos),13+,0.0,3.85,player_points_hito,PTS,over,13,12.5,Keldon Johnson 13+ PTS,1,
2ab6c03a8d1ec2ef2aaf0561be3a4879c85babad,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Puntos (hitos),14+,0.0,4.75,player_points_hito,PTS,over,14,13.5,Keldon Johnson 14+ PTS,1,
a727182eb75c4876c0c859ba67684b987af7f5df,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Puntos (hitos),15+,0.0,5.9,player_points_hito,PTS,over,15,14.5,Keldon Johnson 15+ PTS,1,
5ac92b1d7dba27f3c2d7cf757213eda3a013ba7f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Puntos (hitos),7+,0.0,1.7,player_points_hito,PTS,over,7,6.5,Cason Wallace 7+ PTS,1,
1c9ba56ae8a24e93e718219ac58b70e6786bf713,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Puntos (hitos),8+,0.0,2,player_points_hito,PTS,over,8,7.5,Cason Wallace 8+ PTS,1,
0ba3f1d387f25b0628d4a7f45353bac177192f06,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Puntos (hitos),9+,0.0,2.47,player_points_hito,PTS,over,9,8.5,Cason Wallace 9+ PTS,1,
d99f46baf8347d043f5b95edb64ba56c6e2233c8,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Puntos (hitos),10+,0.0,3,player_points_hito,PTS,over,10,9.5,Cason Wallace 10+ PTS,1,
b31dd39de2f65edefdc0b71c1fc0b1383bafc04b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Puntos (hitos),11+,0.0,3.8,player_points_hito,PTS,over,11,10.5,Cason Wallace 11+ PTS,1,
