row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
5334458f47a3fdc29da3bb70561fe27c4b52f0de,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,PRA (hitos),8+,0.0,1.75,player_pra_hito,PRA,over,8,7.5,Landry Shamet 8+ PRA,1,
d0c73f01ddb810058de236b4b86fd5884ccf3888,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,PRA (hitos),9+,0.0,2.07,player_pra_hito,PRA,over,9,8.5,Landry Shamet 9+ PRA,1,
877dc40cee35106a25b1fbe4339f20aebb965fb8,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,PRA (hitos),10+,0.0,2.47,player_pra_hito,PRA,over,10,9.5,Landry Shamet 10+ PRA,1,
901919a7587bc9c8c9f23b82cd1adf6888d778a3,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,PRA (hitos),11+,0.0,2.95,player_pra_hito,PRA,over,11,10.5,Landry Shamet 11+ PRA,1,
7c77c0363b89db9f6a966d5175e4a6c511ed32e5,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,PRA (hitos),12+,0.0,3.5,player_pra_hito,PRA,over,12,11.5,Landry Shamet 12+ PRA,1,
ee17a478ce70c53349194c0d2795373d27e10ab6,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,PRA (hitos),13+,0.0,4.1,player_pra_hito,PRA,over,13,12.5,Landry Shamet 13+ PRA,1,
3e15eb19b667c7c4d47ba53ff52de758159d73b1,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,RA (hitos),15+,0.0,1.36,player_ra_hito,RA,over,15,14.5,Karl-Anthony Towns 15+ RA,1,
f031aad9d1c6ed780c88f81de13c30a8de73ea00,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,RA (hitos),17+,0.0,1.87,player_ra_hito,RA,over,17,16.5,Karl-Anthony Towns 17+ RA,1,
4a0c069cafad22975a37bd0d814acc92598bb692,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,RA (hitos),19+,0.0,2.92,player_ra_hito,RA,over,19,18.5,Karl-Anthony Towns 19+ RA,1,
6ecab076a2ea92c29c93ffc8f0773eb7d37007df,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,RA (hitos),21+,0.0,4.9,player_ra_hito,RA,over,21,20.5,Karl-Anthony Towns 21+ RA,1,
e7a244a890a36e37300e228572259e5b79ad1fb8,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,RA (hitos),23+,0.0,8.75,player_ra_hito,RA,over,23,22.5,Karl-Anthony Towns 23+ RA,1,
a3f4e74670af5827bf0c12e4f80f0de566e6374e,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,RA (hitos),25+,0.0,13.5,player_ra_hito,RA,over,25,24.5,Karl-Anthony Towns 25+ RA,1,
0cafec27d9448ec43f4ecaeca0522924547c1d0b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,RA (hitos),27+,0.0,17.5,player_ra_hito,RA,over,27,26.5,Karl-Anthony Towns 27+ RA,1,
952dea38dcb77eb905e8028e21c49b5fc7697435,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,RA (hitos),10+,0.0,1.25,player_ra_hito,RA,over,10,9.5,Evan Mobley 10+ RA,1,
7747c1dac4f4f163a751ea4f2183bd103a756c9b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,RA (hitos),12+,0.0,1.78,player_ra_hito,RA,over,12,11.5,Evan Mobley 12+ RA,1,
6c3b88b03f28a10d2cd35c71ff44e7ffdddc7c77,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,RA (hitos),14+,0.0,2.95,player_ra_hito,RA,over,14,13.5,Evan Mobley 14+ RA,1,
78b3a015a6c2a94fc6f71db779479b9767e26609,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,RA (hitos),16+,0.0,5.5,player_ra_hito,RA,over,16,15.5,Evan Mobley 16+ RA,1,
9ced2840de1013e3ca5b2d91f7e9b2b2b44f5d8a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,RA (hitos),18+,0.0,10.25,player_ra_hito,RA,over,18,17.5,Evan Mobley 18+ RA,1,
aafb7176a2d52ffb3273599fce95c6356d897244,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,RA (hitos),20+,0.0,15.5,player_ra_hito,RA,over,20,19.5,Evan Mobley 20+ RA,1,
a664abfeaea65f751a5a36c8a5dd097b43b6292d,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,RA (hitos),10+,0.0,1.25,player_ra_hito,RA,over,10,9.5,Josh Hart 10+ RA,1,
98b0770cecce262e8eea8406fc0132d38e56d1ae,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,RA (hitos),12+,0.0,1.75,player_ra_hito,RA,over,12,11.5,Josh Hart 12+ RA,1,
2fd06630d4e8c61b627c0ec8de0824372f6b0fe8,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,RA (hitos),14+,0.0,2.9,player_ra_hito,RA,over,14,13.5,Josh Hart 14+ RA,1,
7c9011a1237768a5d08bca65bd36c54c4f9a656a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,RA (hitos),16+,0.0,5.4,player_ra_hito,RA,over,16,15.5,Josh Hart 16+ RA,1,
bcc426e804c9ddfd56014fc9697c3c194e20ac90,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,RA (hitos),18+,0.0,10,player_ra_hito,RA,over,18,17.5,Josh Hart 18+ RA,1,
66c8aeac25946466890aa4206ab6c02980c17480,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,RA (hitos),20+,0.0,15,player_ra_hito,RA,over,20,19.5,Josh Hart 20+ RA,1,
30ccb4d4cf763beb12763441922eb83d133895a9,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,RA (hitos),9+,0.0,1.25,player_ra_hito,RA,over,9,8.5,James Harden 9+ RA,1,
335e8a4da06f0741b9eac92e5e217d6fb5221838,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,RA (hitos),11+,0.0,1.78,player_ra_hito,RA,over,11,10.5,James Harden 11+ RA,1,
e7c0152006ebdbf0653f9bc9ce4b35de36679ca2,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,RA (hitos),13+,0.0,3,player_ra_hito,RA,over,13,12.5,James Harden 13+ RA,1,
f9320b04f6d32f3a335992fe378d0541b8aa226c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,RA (hitos),15+,0.0,5.9,player_ra_hito,RA,over,15,14.5,James Harden 15+ RA,1,
8f00dac2c5080de3c630027f85b44aaf51c0e48a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,RA (hitos),17+,0.0,11,player_ra_hito,RA,over,17,16.5,James Harden 17+ RA,1,
c3276c10af5eb0d119a296f1c4dce2d1b5aeed78,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,RA (hitos),19+,0.0,16.5,player_ra_hito,RA,over,19,18.5,James Harden 19+ RA,1,
43634de61faf095f49e1f954774798d8cad6896f,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,RA (hitos),9+,0.0,1.62,player_ra_hito,RA,over,9,8.5,Jalen Brunson 9+ RA,1,
0de730c9483279a5c3655e76bbc558c9f0328325,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,RA (hitos),10+,0.0,2.07,player_ra_hito,RA,over,10,9.5,Jalen Brunson 10+ RA,1,
52c2f8f7d739e060ef25568aa51819795011bcd0,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,RA (hitos),11+,0.0,2.77,player_ra_hito,RA,over,11,10.5,Jalen Brunson 11+ RA,1,
ee18d52de346d57fb93650170775156f6a111015,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,RA (hitos),12+,0.0,3.95,player_ra_hito,RA,over,12,11.5,Jalen Brunson 12+ RA,1,
b44219ac12c3c9177cd006fe7bbb968fd452e610,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,RA (hitos),13+,0.0,5.6,player_ra_hito,RA,over,13,12.5,Jalen Brunson 13+ RA,1,
253e54ea321bf4c31c058876335f3dd9b942c2da,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,RA (hitos),14+,0.0,8,player_ra_hito,RA,over,14,13.5,Jalen Brunson 14+ RA,1,
5757e066735a2131db249b7ac73d43a49abec63f,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,RA (hitos),15+,0.0,11,player_ra_hito,RA,over,15,14.5,Jalen Brunson 15+ RA,1,
507f0fb913ef3fe9d19f8a4045d6fe8cff6a0315,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,RA (hitos),16+,0.0,14,player_ra_hito,RA,over,16,15.5,Jalen Brunson 16+ RA,1,
357248dae8e9042a9a834195ef375d16872748d0,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,RA (hitos),8+,0.0,1.38,player_ra_hito,RA,over,8,7.5,Jarrett Allen 8+ RA,1,
fcdbed09a47c3c53a5aa2179812ed3544e43788e,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,RA (hitos),9+,0.0,1.7,player_ra_hito,RA,over,9,8.5,Jarrett Allen 9+ RA,1,
5ffb51a45ada9348dfa1b9b16cb57ce21fd0c8e7,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,RA (hitos),10+,0.0,2.2,player_ra_hito,RA,over,10,9.5,Jarrett Allen 10+ RA,1,
4fa748c5be92fc996d5f710bc068c02deb0bb684,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,RA (hitos),11+,0.0,3,player_ra_hito,RA,over,11,10.5,Jarrett Allen 11+ RA,1,
2f146bb266f269c80ed792d7b13b23d625a06531,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,RA (hitos),12+,0.0,4.3,player_ra_hito,RA,over,12,11.5,Jarrett Allen 12+ RA,1,
79ac92eb1cb7224d938f825222e7e7cba9f8b25b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,RA (hitos),13+,0.0,6.2,player_ra_hito,RA,over,13,12.5,Jarrett Allen 13+ RA,1,
5f786bb1c6c062d1302f865a52e90a3dddb10bfe,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,RA (hitos),14+,0.0,8.75,player_ra_hito,RA,over,14,13.5,Jarrett Allen 14+ RA,1,
84cdbb623689ee27b83dd767e1cbba7d588b6f27,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,RA (hitos),15+,0.0,11.75,player_ra_hito,RA,over,15,14.5,Jarrett Allen 15+ RA,1,
7f3b5519607c7b50c339547a925d9d3cefd1f08b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,RA (hitos),8+,0.0,1.65,player_ra_hito,RA,over,8,7.5,Donovan Mitchell 8+ RA,1,
22b0a0f2fa4ba6597b8635b8b96157fb2540a763,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,RA (hitos),9+,0.0,2.15,player_ra_hito,RA,over,9,8.5,Donovan Mitchell 9+ RA,1,
1f84b68ee379f235641be5a132b1d1b4cacbebda,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,RA (hitos),10+,0.0,2.92,player_ra_hito,RA,over,10,9.5,Donovan Mitchell 10+ RA,1,
22df29fd019a2293254b57a4caba83a9463a173e,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,RA (hitos),11+,0.0,4.15,player_ra_hito,RA,over,11,10.5,Donovan Mitchell 11+ RA,1,
3e2943cbbff63a1a6587b90d45a8ccf55d6e72d6,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,RA (hitos),12+,0.0,6.1,player_ra_hito,RA,over,12,11.5,Donovan Mitchell 12+ RA,1,
b9608bd0e99f33bf6f62eeb05ba42da8b7ce6335,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,RA (hitos),13+,0.0,8.75,player_ra_hito,RA,over,13,12.5,Donovan Mitchell 13+ RA,1,
b218649232d034bfd83bd0603cf4e1c7078ffb1d,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,RA (hitos),14+,0.0,12,player_ra_hito,RA,over,14,13.5,Donovan Mitchell 14+ RA,1,
c625bdc073bb2c646b7cc39aef5f0e9f11b8caa2,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,RA (hitos),15+,0.0,15.5,player_ra_hito,RA,over,15,14.5,Donovan Mitchell 15+ RA,1,
ddc67c32537e796d3ef436061734f0ffc424fe6d,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,RA (hitos),7+,0.0,1.53,player_ra_hito,RA,over,7,6.5,Mitchell Robinson 7+ RA,1,
88b4c20ba083b54455e300c623f1261fb901456d,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,RA (hitos),8+,0.0,2,player_ra_hito,RA,over,8,7.5,Mitchell Robinson 8+ RA,1,
2eb20b7fb1634cdd0633bff7b563414c97f06d54,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,RA (hitos),9+,0.0,2.77,player_ra_hito,RA,over,9,8.5,Mitchell Robinson 9+ RA,1,
805075dbb3b8cf4883b541b4f9bcf990fd93795b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,RA (hitos),10+,0.0,4,player_ra_hito,RA,over,10,9.5,Mitchell Robinson 10+ RA,1,
e06371f0cb6985815b22a190f6be829062c43e1a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,RA (hitos),11+,0.0,6,player_ra_hito,RA,over,11,10.5,Mitchell Robinson 11+ RA,1,
2768b27cf29ac9e0e54a31bb76270c1ef498db8f,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,RA (hitos),12+,0.0,8.75,player_ra_hito,RA,over,12,11.5,Mitchell Robinson 12+ RA,1,
bbfcf403dc5c615d57107dad0cff70a6338e5a5b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,RA (hitos),13+,0.0,12,player_ra_hito,RA,over,13,12.5,Mitchell Robinson 13+ RA,1,
fad6ede7f883f8dacc4ad3785e015d12c52fa310,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,RA (hitos),14+,0.0,15,player_ra_hito,RA,over,14,13.5,Mitchell Robinson 14+ RA,1,
faa7cea98b4e9b073c462b9193959f7b1409fd99,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,RA (hitos),6+,0.0,1.38,player_ra_hito,RA,over,6,5.5,OG Anunoby 6+ RA,1,
f93d854a805f344d54787a5215fc1541c5b5f5bf,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,RA (hitos),7+,0.0,1.78,player_ra_hito,RA,over,7,6.5,OG Anunoby 7+ RA,1,
a84641729314c7ed7b7f9ce044e078cfd5b18361,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,RA (hitos),8+,0.0,2.42,player_ra_hito,RA,over,8,7.5,OG Anunoby 8+ RA,1,
6859178504ea5d6976890e68a643fa2ae277184e,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,RA (hitos),9+,0.0,3.5,player_ra_hito,RA,over,9,8.5,OG Anunoby 9+ RA,1,
ee0d807c0e564ee4d87b5a15ce10687e1ea6335b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,RA (hitos),10+,0.0,5.2,player_ra_hito,RA,over,10,9.5,OG Anunoby 10+ RA,1,
d16a66e1981e283a854e000d88570eccac94ba50,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,RA (hitos),11+,0.0,7.9,player_ra_hito,RA,over,11,10.5,OG Anunoby 11+ RA,1,
89f59c4969446da66e9f408b0f690f14bdeb5b37,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,RA (hitos),12+,0.0,11.25,player_ra_hito,RA,over,12,11.5,OG Anunoby 12+ RA,1,
