game_id,player_id,player_name,team_id,season,season_type,minutes,e_fg_pct,ts_pct,usg_pct,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,pace,pie,updated_at
1022500074,1631019,NaLyssa Smith,1611661321,2025,Regular Season,16:55,0.5,0.5,0.171,77.1,105.9,-28.7,0.2,1.0,12.5,0.1,0.571,0.294,97.89,0.153,2026-05-24T10:04:10.764130
1022500074,1629481,Arike Ogunbowale,1611661321,2025,Regular Season,35:53,0.447,0.478,0.236,100.0,94.0,6.0,0.316,6.0,22.2,0.023,0.111,0.063,90.96,0.178,2026-05-24T10:04:10.764130
1022500074,1642784,Paige Bueckers,1611661321,2025,Regular Season,38:30,0.5,0.53,0.229,105.4,91.8,13.6,0.105,0.67,8.3,0.0,0.111,0.049,91.64,0.151,2026-05-24T10:04:10.764130
1022500074,1629574,Li Yueru,1611661321,2025,Regular Season,13:25,0.333,0.333,0.088,130.8,104.2,26.6,0.143,0.0,40.0,0.077,0.1,0.087,89.44,0.034,2026-05-24T10:04:10.764130
1022500074,1630096,DiJonai Carrington,1611661321,2025,Regular Season,21:33,0.167,0.344,0.25,104.4,70.5,34.0,0.267,1.33,21.1,0.103,0.045,0.078,99.12,0.05,2026-05-24T10:04:10.764130
1022500074,1642808,JJ Quinerly,1611661321,2025,Regular Season,4:27,1.5,1.5,0.154,130.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,107.87,0.057,2026-05-24T10:04:10.764130
1022500074,1630097,Kaila Charles,1611661321,2025,Regular Season,23:40,0.417,0.579,0.141,117.4,75.0,42.4,0.25,0.0,30.8,0.133,0.037,0.088,91.27,0.245,2026-05-24T10:04:10.764130
1022500074,1641650,Haley Jones,1611661321,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500073,1642785,Sonia Citron,1611661322,2025,Regular Season,35:54,0.5,0.58,0.151,105.5,78.9,26.6,0.125,1.5,18.8,0.029,0.258,0.138,96.27,0.178,2026-05-24T10:04:10.764130
1022500073,1642792,Kiki Iriafen,1611661322,2025,Regular Season,26:55,0.375,0.41,0.226,113.2,92.3,20.9,0.05,0.25,6.7,0.13,0.158,0.143,93.65,-0.005,2026-05-24T10:04:10.764130
1022500073,1631022,Shakira Austin,1611661322,2025,Regular Season,27:28,0.5,0.507,0.203,107.1,69.8,37.3,0.105,0.5,13.3,0.091,0.292,0.196,95.24,0.171,2026-05-24T10:04:10.764130
1022500073,1628279,Brittney Sykes,1611661322,2025,Regular Season,36:13,0.625,0.632,0.333,101.4,87.3,14.0,0.333,1.67,15.2,0.061,0.0,0.031,96.09,0.21,2026-05-24T10:04:10.764130
1022500073,1630134,Sug Sutton,1611661322,2025,Regular Season,19:40,1.0,0.902,0.091,107.9,102.6,5.3,0.429,0.0,60.0,0.0,0.0,0.0,92.71,0.168,2026-05-24T10:04:10.764130
1022500073,1631141,Jade Melbourne,1611661322,2025,Regular Season,24:23,0.143,0.143,0.15,84.0,102.0,-18.0,0.154,1.0,18.2,0.069,0.083,0.075,97.47,-0.016,2026-05-24T10:04:10.764130
1022500073,203828,Stefanie Dolson,1611661322,2025,Regular Season,13:18,0.0,0.532,0.063,78.6,127.6,-49.0,0.143,0.0,33.3,0.0,0.0,0.0,102.86,0.0,2026-05-24T10:04:10.764130
1022500073,1642802,Lucy Olsen,1611661322,2025,Regular Season,3:50,0.0,0.0,0.0,22.2,112.5,-90.3,0.0,0.0,0.0,0.0,0.0,0.0,106.43,0.0,2026-05-24T10:04:10.764130
1022500073,1642290,Aaliyah Edwards,1611661322,2025,Regular Season,12:19,0.5,0.521,0.226,61.5,84.6,-23.1,0.333,1.0,12.5,0.125,0.0,0.067,101.27,0.088,2026-05-24T10:04:10.764130
1022500073,1642781,Georgia Amoore,1611661322,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500073,1631083,Emily Engstler,1611661322,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500073,1631021,Sika Kone,1611661322,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500073,204296,Rebecca Allen,1611661329,2025,Regular Season,21:03,0.625,0.717,0.184,104.5,93.2,11.4,0.235,1.0,30.8,0.0,0.238,0.143,100.33,0.145,2026-05-24T10:04:10.764130
1022500073,1642291,Angel Reese,1611661329,2025,Regular Season,35:13,0.538,0.576,0.269,94.1,100.0,-5.9,0.25,0.71,19.2,0.071,0.229,0.159,94.73,0.129,2026-05-24T10:04:10.764130
1022500073,1642289,Kamilla Cardoso,1611661329,2025,Regular Season,29:10,0.615,0.592,0.239,100.0,91.7,8.3,0.063,0.5,5.6,0.231,0.125,0.172,98.74,0.177,2026-05-24T10:04:10.764130
1022500073,1628915,Kia Nurse,1611661329,2025,Regular Season,14:54,0.375,0.375,0.111,75.0,87.5,-12.5,0.1,0.0,20.0,0.0,0.0,0.0,103.04,0.0,2026-05-24T10:04:10.764130
1022500073,1628878,Ariel Atkins,1611661329,2025,Regular Season,34:03,0.444,0.506,0.16,94.0,106.1,-12.0,0.318,3.5,36.8,0.0,0.061,0.034,93.76,0.126,2026-05-24T10:04:10.764130
1022500073,1642817,Hailey Van Lith,1611661329,2025,Regular Season,26:08,0.417,0.417,0.177,90.2,92.3,-2.1,0.063,0.2,8.3,0.0,0.069,0.04,94.59,-0.034,2026-05-24T10:04:10.764130
1022500073,1627671,Rachel Banham,1611661329,2025,Regular Season,14:42,0.0,0.0,0.083,79.3,87.1,-7.8,0.1,0.0,25.0,0.067,0.0,0.036,97.96,-0.078,2026-05-24T10:04:10.764130
1022500073,204322,Elizabeth Williams,1611661329,2025,Regular Season,13:25,0.75,0.75,0.133,72.0,107.4,-35.4,0.2,0.0,20.0,0.0,0.0,0.0,93.02,0.152,2026-05-24T10:04:10.764130
1022500073,1630446,Michaela Onyenwere,1611661329,2025,Regular Season,11:22,0.6,0.6,0.259,69.6,113.0,-43.5,0.0,0.0,0.0,0.0,0.091,0.042,97.13,-0.075,2026-05-24T10:04:10.764130
1022500073,1627669,Moriah Jefferson,1611661329,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500073,202664,Courtney Vandersloot,1611661329,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500073,1642818,Maddy Westbeld,1611661329,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500071,1629497,Marina Mabrey,1611661323,2025,Regular Season,28:05,0.222,0.304,0.215,83.6,108.8,-25.1,0.083,0.25,6.7,0.031,0.259,0.136,95.72,0.072,2026-05-24T10:04:10.764130
1022500071,1631135,Olivia Nelson-Ododa,1611661323,2025,Regular Season,16:46,0.75,0.788,0.289,71.0,96.9,-25.9,0.0,0.0,0.0,0.25,0.2,0.229,90.18,0.362,2026-05-24T10:04:10.764130
1022500071,202250,Tina Charles,1611661323,2025,Regular Season,29:31,0.353,0.487,0.333,87.5,128.6,-41.1,0.273,3.0,12.0,0.063,0.067,0.065,91.07,0.152,2026-05-24T10:04:10.764130
1022500071,203829,Bria Hartley,1611661323,2025,Regular Season,13:31,0.167,0.167,0.226,80.0,144.0,-64.0,0.167,1.0,12.5,0.0,0.0,0.0,88.78,-0.119,2026-05-24T10:04:10.764130
1022500071,1642292,Jacy Sheldon,1611661323,2025,Regular Season,27:30,0.25,0.25,0.082,74.5,113.0,-38.5,0.25,3.0,37.5,0.065,0.0,0.036,91.64,0.015,2026-05-24T10:04:10.764130
1022500071,203863,Haley Peters,1611661323,2025,Regular Season,24:52,0.25,0.41,0.125,105.9,100.0,5.9,0.056,0.5,12.5,0.0,0.048,0.023,97.48,0.006,2026-05-24T10:04:10.764130
1022500071,1642809,Saniya Rivers,1611661323,2025,Regular Season,20:19,0.583,0.583,0.14,110.0,135.1,-25.1,0.357,0.0,45.5,0.0,0.176,0.091,90.96,0.114,2026-05-24T10:04:10.764130
1022500071,1628263,Lindsay Allen,1611661323,2025,Regular Season,12:02,0.0,0.0,0.08,112.5,91.3,21.2,0.091,1.0,33.3,0.0,0.0,0.0,93.75,-0.068,2026-05-24T10:04:10.764130
1022500071,1642240,Jaelyn Brown,1611661323,2025,Regular Season,17:47,0.857,0.825,0.186,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.083,0.033,95.81,0.226,2026-05-24T10:04:10.764130
1022500071,1642800,Aneesah Morrow,1611661323,2025,Regular Season,3:29,0.0,0.0,0.0,85.7,185.7,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,96.46,0.0,2026-05-24T10:04:10.764130
1022500071,1642773,Kariata Diaby,1611661323,2025,Regular Season,5:22,0.0,0.532,0.182,110.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,89.44,0.0,2026-05-24T10:04:10.764130
1022500071,1642796,Rayah Marshall,1611661323,2025,Regular Season,0:46,0.0,0.266,0.333,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,124.95,1.0,2026-05-24T10:04:10.764130
1022500071,1631086,Lexie Hull,1611661325,2025,Regular Season,31:27,0.6,0.68,0.083,128.8,78.3,50.5,0.077,0.0,25.0,0.0,0.083,0.048,90.81,0.077,2026-05-24T10:04:10.764130
1022500071,203827,Natasha Howard,1611661325,2025,Regular Season,25:38,0.625,0.752,0.224,133.3,81.6,51.7,0.0,0.0,0.0,0.318,0.167,0.231,90.82,0.222,2026-05-24T10:04:10.764130
1022500071,1641648,Aliyah Boston,1611661325,2025,Regular Season,27:05,0.5,0.5,0.141,115.4,86.0,29.4,0.294,0.0,35.7,0.04,0.267,0.164,90.39,0.257,2026-05-24T10:04:10.764130
1022500071,1628909,Kelsey Mitchell,1611661325,2025,Regular Season,28:54,0.472,0.472,0.265,107.1,105.2,2.0,0.154,0.0,10.0,0.034,0.034,0.034,94.67,0.109,2026-05-24T10:04:10.764130
1022500071,1642286,Caitlin Clark,1611661325,2025,Regular Season,28:50,0.667,0.727,0.235,129.1,75.5,53.6,0.3,1.5,27.3,0.0,0.03,0.017,89.9,0.205,2026-05-24T10:04:10.764130
1022500071,202641,Sydney Colson,1611661325,2025,Regular Season,15:41,0.0,0.0,0.132,93.3,112.5,-19.2,0.111,0.33,16.7,0.059,0.0,0.036,94.88,-0.106,2026-05-24T10:04:10.764130
1022500071,1629482,Sophie Cunningham,1611661325,2025,Regular Season,21:40,0.5,0.5,0.163,115.0,107.0,8.0,0.071,0.33,11.1,0.048,0.333,0.179,91.95,0.04,2026-05-24T10:04:10.764130
1022500071,203024,Damiris Dantas,1611661325,2025,Regular Season,16:23,0.556,0.604,0.351,103.1,109.1,-6.0,0.25,0.67,13.3,0.0,0.182,0.083,95.22,0.102,2026-05-24T10:04:10.764130
1022500071,1642815,Makayla Timpson,1611661325,2025,Regular Season,2:23,0.0,0.0,0.0,25.0,60.0,-35.0,0.0,0.0,0.0,0.0,1.0,0.25,90.63,-1.0,2026-05-24T10:04:10.764130
1022500071,1629488,Brianna Turner,1611661325,2025,Regular Season,1:59,0.0,0.0,0.0,33.3,60.0,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,96.81,0.0,2026-05-24T10:04:10.764130
1022500071,201886,DeWanna Bonner,1611661325,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500077,1630149,Satou Sabally,1611661317,2025,Regular Season,28:59,0.318,0.44,0.221,106.9,82.8,24.1,0.059,1.0,6.3,0.133,0.344,0.242,96.06,0.186,2026-05-24T10:04:10.764130
1022500077,203826,Alyssa Thomas,1611661317,2025,Regular Season,30:41,0.5,0.554,0.273,105.0,96.7,8.3,0.733,2.2,37.9,0.115,0.143,0.131,94.64,0.184,2026-05-24T10:04:10.764130
1022500077,1628957,Kathryn Westbeld,1611661317,2025,Regular Season,23:21,0.25,0.41,0.093,106.4,76.6,29.8,0.125,0.0,28.6,0.043,0.1,0.075,96.62,0.109,2026-05-24T10:04:10.764130
1022500077,1627674,Kahleah Copper,1611661317,2025,Regular Season,22:07,0.333,0.519,0.26,122.7,84.1,38.6,0.143,0.0,13.3,0.0,0.033,0.02,95.47,0.102,2026-05-24T10:04:10.764130
1022500077,1642777,Monique Akoa Makani,1611661317,2025,Regular Season,21:12,0.5,0.644,0.13,105.0,92.7,12.3,0.0,0.0,0.0,0.05,0.125,0.091,91.71,0.011,2026-05-24T10:04:10.764130
1022500077,1630442,Natasha Mack,1611661317,2025,Regular Season,17:35,0.429,0.429,0.175,94.4,97.3,-2.9,0.0,0.0,0.0,0.0,0.1,0.057,99.69,0.036,2026-05-24T10:04:10.764130
1022500077,1631118,Lexi Held,1611661317,2025,Regular Season,20:28,1.0,1.017,0.18,100.0,86.7,13.3,0.0,0.0,0.0,0.05,0.043,0.047,104.36,0.184,2026-05-24T10:04:10.764130
1022500077,1629490,Kitija Laksa,1611661317,2025,Regular Season,22:53,0.5,0.527,0.2,84.8,112.8,-28.0,0.0,0.0,0.0,0.0,0.087,0.038,97.56,0.068,2026-05-24T10:04:10.764130
1022500077,1642774,Murjanatu Musa,1611661317,2025,Regular Season,7:51,0.5,0.5,0.19,93.8,112.5,-18.8,0.0,0.0,0.0,0.182,0.0,0.118,97.94,0.1,2026-05-24T10:04:10.764130
1022500077,1629480,Kalani Brown,1611661317,2025,Regular Season,4:54,0.0,0.0,0.091,120.0,100.0,20.0,0.5,2.0,66.7,0.0,0.143,0.083,102.86,0.042,2026-05-24T10:04:10.764130
1022500077,1642799,Megan McConnell,1611661317,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500077,1628244,Sami Whitcomb,1611661317,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500077,1629497,Marina Mabrey,1611661323,2025,Regular Season,36:54,0.227,0.325,0.161,97.2,108.2,-11.0,0.333,3.5,33.3,0.0,0.059,0.026,94.31,0.034,2026-05-24T10:04:10.764130
1022500077,1631135,Olivia Nelson-Ododa,1611661323,2025,Regular Season,23:00,0.667,0.644,0.158,90.9,104.3,-13.4,0.111,1.0,10.0,0.148,0.435,0.28,93.91,0.278,2026-05-24T10:04:10.764130
1022500077,202250,Tina Charles,1611661323,2025,Regular Season,14:51,0.2,0.2,0.25,56.7,110.3,-53.7,0.167,0.25,10.0,0.048,0.188,0.108,95.35,-0.075,2026-05-24T10:04:10.764130
1022500077,203829,Bria Hartley,1611661323,2025,Regular Season,18:52,0.5,0.58,0.178,100.0,108.1,-8.1,0.222,0.0,20.0,0.053,0.0,0.026,91.59,0.047,2026-05-24T10:04:10.764130
1022500077,1642292,Jacy Sheldon,1611661323,2025,Regular Season,23:53,0.591,0.591,0.246,87.8,106.4,-18.6,0.111,0.33,6.7,0.0,0.0,0.0,96.47,0.054,2026-05-24T10:04:10.764130
1022500077,1642809,Saniya Rivers,1611661323,2025,Regular Season,22:32,0.286,0.4,0.189,97.7,93.2,4.5,0.273,3.0,23.1,0.036,0.0,0.02,93.73,0.024,2026-05-24T10:04:10.764130
1022500077,203863,Haley Peters,1611661323,2025,Regular Season,12:13,0.2,0.2,0.172,103.7,112.5,-8.8,0.222,0.0,28.6,0.083,0.333,0.19,100.19,0.07,2026-05-24T10:04:10.764130
1022500077,1628263,Lindsay Allen,1611661323,2025,Regular Season,5:06,0.0,0.0,0.0,63.6,72.7,-9.1,0.667,0.0,100.0,0.0,0.0,0.0,103.53,0.154,2026-05-24T10:04:10.764130
1022500077,1642240,Jaelyn Brown,1611661323,2025,Regular Season,12:43,1.0,1.0,0.097,93.1,110.7,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,107.58,0.054,2026-05-24T10:04:10.764130
1022500077,1642800,Aneesah Morrow,1611661323,2025,Regular Season,22:53,0.455,0.551,0.315,100.0,91.3,8.7,0.111,0.5,5.6,0.115,0.222,0.17,95.44,0.221,2026-05-24T10:04:10.764130
1022500077,1642773,Kariata Diaby,1611661323,2025,Regular Season,7:03,0.333,0.333,0.188,125.0,113.3,11.7,0.0,0.0,0.0,0.0,0.4,0.182,105.53,0.087,2026-05-24T10:04:10.764130
1022500077,1642796,Rayah Marshall,1611661323,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500078,1630149,Satou Sabally,1611661317,2025,Regular Season,27:59,0.222,0.342,0.4,96.5,98.2,-1.7,0.0,0.0,0.0,0.036,0.276,0.158,96.91,0.017,2026-05-24T10:04:10.764130
1022500078,203826,Alyssa Thomas,1611661317,2025,Regular Season,27:24,0.6,0.645,0.217,116.9,95.0,21.9,0.389,7.0,31.8,0.222,0.375,0.294,104.23,0.283,2026-05-24T10:04:10.764130
1022500078,1628957,Kathryn Westbeld,1611661317,2025,Regular Season,14:60,0.4,0.4,0.125,100.0,69.7,30.3,0.0,0.0,0.0,0.0,0.0,0.0,105.65,0.0,2026-05-24T10:04:10.764130
1022500078,1628244,Sami Whitcomb,1611661317,2025,Regular Season,30:23,0.583,0.621,0.19,110.6,100.0,10.6,0.25,2.5,25.0,0.0,0.208,0.088,103.48,0.14,2026-05-24T10:04:10.764130
1022500078,1642777,Monique Akoa Makani,1611661317,2025,Regular Season,27:47,0.667,0.739,0.232,116.9,108.6,8.3,0.375,3.0,27.3,0.038,0.0,0.02,101.07,0.172,2026-05-24T10:04:10.764130
1022500078,1629490,Kitija Laksa,1611661317,2025,Regular Season,27:35,0.591,0.591,0.147,103.3,79.3,24.0,0.067,0.0,8.3,0.03,0.0,0.017,103.54,0.108,2026-05-24T10:04:10.764130
1022500078,1630442,Natasha Mack,1611661317,2025,Regular Season,19:41,0.0,0.0,0.043,112.5,102.5,10.0,0.125,2.0,50.0,0.143,0.15,0.146,97.59,0.039,2026-05-24T10:04:10.764130
1022500078,1631118,Lexi Held,1611661317,2025,Regular Season,8:41,0.0,0.0,0.174,63.2,90.0,-26.8,0.25,0.5,20.0,0.083,0.0,0.048,107.79,-0.116,2026-05-24T10:04:10.764130
1022500078,1642774,Murjanatu Musa,1611661317,2025,Regular Season,8:08,0.0,0.532,0.1,68.8,100.0,-31.3,0.0,0.0,0.0,0.167,0.0,0.1,100.25,0.1,2026-05-24T10:04:10.764130
1022500078,1629480,Kalani Brown,1611661317,2025,Regular Season,7:23,0.0,0.0,0.053,93.8,118.8,-25.0,0.0,0.0,0.0,0.0,0.4,0.2,104.14,0.034,2026-05-24T10:04:10.764130
1022500078,1627674,Kahleah Copper,1611661317,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500078,1642799,Megan McConnell,1611661317,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500078,1629568,Kennedy Burke,1611661313,2025,Regular Season,21:57,1.0,1.0,0.091,89.8,102.1,-12.3,0.1,0.5,16.7,0.05,0.045,0.048,106.08,0.024,2026-05-24T10:04:10.764130
1022500078,1627668,Breanna Stewart,1611661313,2025,Regular Season,37:13,0.735,0.801,0.321,105.2,106.4,-1.2,0.133,0.33,6.9,0.0,0.071,0.041,99.96,0.221,2026-05-24T10:04:10.764130
1022500078,1627673,Jonquel Jones,1611661313,2025,Regular Season,8:52,1.0,1.0,0.136,73.7,84.2,-10.5,0.0,0.0,0.0,0.0,0.364,0.222,102.86,0.196,2026-05-24T10:04:10.764130
1022500078,1629477,Sabrina Ionescu,1611661313,2025,Regular Season,34:51,0.219,0.401,0.3,97.3,111.0,-13.7,0.316,1.2,20.0,0.032,0.147,0.092,100.55,0.095,2026-05-24T10:04:10.764130
1022500078,204333,Natasha Cloud,1611661313,2025,Regular Season,32:59,0.5,0.5,0.105,107.1,108.5,-1.3,0.476,0.0,55.6,0.036,0.056,0.047,102.62,0.084,2026-05-24T10:04:10.764130
1022500078,1631055,Nyara Sabally,1611661313,2025,Regular Season,26:52,0.5,0.478,0.159,103.5,109.1,-5.6,0.0,0.0,0.0,0.083,0.2,0.143,100.08,0.02,2026-05-24T10:04:10.764130
1022500078,1629546,Marine Johannes,1611661313,2025,Regular Season,21:48,0.375,0.375,0.17,90.9,100.0,-9.1,0.0,0.0,0.0,0.0,0.083,0.044,97.98,0.038,2026-05-24T10:04:10.764130
1022500078,203822,Rebekah Gardner,1611661313,2025,Regular Season,8:47,0.0,0.0,0.143,68.4,77.8,-9.4,0.0,0.0,0.0,0.1,0.308,0.217,101.1,0.029,2026-05-24T10:04:10.764130
1022500078,204330,Isabelle Harrison,1611661313,2025,Regular Season,3:46,0.0,0.568,0.143,57.1,142.9,-85.7,0.0,0.0,0.0,0.0,0.0,0.0,89.4,-0.267,2026-05-24T10:04:10.764130
1022500078,1642320,Jaylyn Sherrod,1611661313,2025,Regular Season,2:57,0.0,0.0,0.0,66.7,166.7,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,97.63,-0.182,2026-05-24T10:04:10.764130
1022500078,1642301,Marquesha Davis,1611661313,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500079,1631086,Lexie Hull,1611661325,2025,Regular Season,32:46,0.3,0.3,0.068,93.8,100.0,-6.2,0.143,0.0,37.5,0.0,0.071,0.042,95.97,0.021,2026-05-24T10:04:10.764130
1022500079,203827,Natasha Howard,1611661325,2025,Regular Season,23:53,0.545,0.568,0.245,93.8,102.0,-8.3,0.167,1.0,13.3,0.043,0.138,0.096,97.47,0.139,2026-05-24T10:04:10.764130
1022500079,1641648,Aliyah Boston,1611661325,2025,Regular Season,29:48,0.682,0.715,0.224,100.0,96.7,3.3,0.067,0.33,6.3,0.111,0.257,0.194,96.66,0.207,2026-05-24T10:04:10.764130
1022500079,1628909,Kelsey Mitchell,1611661325,2025,Regular Season,33:01,0.591,0.627,0.227,100.0,100.0,0.0,0.111,0.5,10.5,0.0,0.023,0.013,94.52,0.041,2026-05-24T10:04:10.764130
1022500079,1642286,Caitlin Clark,1611661325,2025,Regular Season,34:24,0.214,0.34,0.289,95.6,108.7,-13.1,0.409,1.5,29.0,0.0,0.175,0.097,95.6,0.075,2026-05-24T10:04:10.764130
1022500079,1629482,Sophie Cunningham,1611661325,2025,Regular Season,23:54,0.643,0.643,0.127,104.2,130.6,-26.4,0.063,0.0,12.5,0.043,0.263,0.143,97.39,0.116,2026-05-24T10:04:10.764130
1022500079,202641,Sydney Colson,1611661325,2025,Regular Season,13:13,0.833,0.833,0.129,82.8,135.7,-53.0,0.286,2.0,33.3,0.0,0.167,0.059,103.48,0.088,2026-05-24T10:04:10.764130
1022500079,203024,Damiris Dantas,1611661325,2025,Regular Season,8:03,0.375,0.375,0.222,100.0,135.3,-35.3,0.0,0.0,0.0,0.0,0.0,0.0,98.34,-0.062,2026-05-24T10:04:10.764130
1022500079,1629488,Brianna Turner,1611661325,2025,Regular Season,0:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.96,0.0,2026-05-24T10:04:10.764130
1022500079,1642815,Makayla Timpson,1611661325,2025,Regular Season,0:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.96,0.0,2026-05-24T10:04:10.764130
1022500079,203866,Kayla Thornton,1611661331,2025,Regular Season,19:54,0.682,0.627,0.298,123.7,115.8,7.9,0.0,0.0,0.0,0.087,0.19,0.136,91.66,0.115,2026-05-24T10:04:10.764130
1022500079,203855,Stephanie Talbot,1611661331,2025,Regular Season,14:39,0.0,0.0,0.083,59.4,90.0,-30.6,0.0,0.0,0.0,0.048,0.167,0.091,101.57,0.045,2026-05-24T10:04:10.764130
1022500079,1628881,Monique Billings,1611661331,2025,Regular Season,18:52,0.571,0.538,0.191,65.8,102.6,-36.8,0.2,0.5,10.0,0.1,0.0,0.063,96.64,0.034,2026-05-24T10:04:10.764130
1022500079,1642304,Carla Leite,1611661331,2025,Regular Season,19:43,0.571,0.571,0.196,86.0,102.4,-16.3,0.4,2.0,30.8,0.0,0.059,0.027,103.47,0.102,2026-05-24T10:04:10.764130
1022500079,1631007,Veronica Burton,1611661331,2025,Regular Season,31:30,0.227,0.403,0.187,103.2,88.7,14.5,0.167,0.0,17.6,0.0,0.172,0.074,95.24,0.121,2026-05-24T10:04:10.764130
1022500079,1641656,Laeticia Amihere,1611661331,2025,Regular Season,19:03,0.5,0.525,0.227,120.5,94.4,26.1,0.231,0.0,23.1,0.059,0.1,0.081,94.49,0.156,2026-05-24T10:04:10.764130
1022500079,203026,Tiffany Hayes,1611661331,2025,Regular Season,32:13,0.444,0.601,0.171,116.9,88.9,28.0,0.227,5.0,27.8,0.0,0.1,0.046,95.36,0.135,2026-05-24T10:04:10.764130
1022500079,1642324,Kate Martin,1611661331,2025,Regular Season,20:14,0.643,0.643,0.174,128.6,97.7,30.9,0.063,1.0,11.1,0.0,0.278,0.147,100.81,0.122,2026-05-24T10:04:10.764130
1022500079,1631064,Chloe Bibby,1611661331,2025,Regular Season,23:52,0.556,0.607,0.175,142.9,93.8,49.1,0.05,0.0,9.1,0.053,0.1,0.077,97.57,0.11,2026-05-24T10:04:10.764130
1022500079,1642822,Kaitlyn Chen,1611661331,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500079,1642788,Bree Hall,1611661331,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500079,1627672,Aerial Powers,1611661331,2025,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022500082,1628931,Gabby Williams,1611661328,2025,Regular Season,37:56,0.5,0.537,0.202,113.2,106.6,6.6,0.16,4.0,18.2,0.073,0.29,0.167,96.17,0.132,2026-05-24T10:04:10.764130
1022500082,203014,Nneka Ogwumike,1611661328,2025,Regular Season,34:11,0.781,0.781,0.237,116.2,104.5,11.7,0.167,1.5,14.3,0.121,0.286,0.197,94.78,0.236,2026-05-24T10:04:10.764130
1022500082,1629496,Ezi Magbegor,1611661328,2025,Regular Season,18:19,1.0,1.064,0.073,136.8,102.6,34.2,0.158,3.0,50.0,0.0,0.118,0.063,99.58,0.052,2026-05-24T10:04:10.764130
1022500082,204365,Erica Wheeler,1611661328,2025,Regular Season,33:18,0.607,0.607,0.192,116.4,104.5,11.9,0.091,2.0,11.8,0.031,0.097,0.063,96.58,0.099,2026-05-24T10:04:10.764130
