player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,turnovers,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,season_type,measure,updated_at
1642244,Sevgi Uzun,Sevgi,1611661329,CHI,28.0,25,8,17,0.32,17.6,95.1,95.5,95.5,101.8,102.0,102.0,-6.7,-6.5,-6.5,0.23,1.47,30.1,0.002,0.072,0.037,20.6,20.7,0.353,0.382,0.147,0.152,93.26,92.95,77.46,92.95,0.027,853,31,95,1.2,3.8,0.326,125,134,113,140,102,128,122,122,111,112,112,117,117,117,28,82,14,172,148,162,170,170,164,165,129,128,168,174,174,160,129,124,136,121,162,2,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
1631022,Shakira Austin,Shakira,1611661322,WAS,25.0,38,13,25,0.342,23.0,93.2,93.1,93.1,100.8,100.1,100.1,-7.6,-7.0,-7.0,0.162,0.74,10.8,0.068,0.23,0.147,14.6,14.5,0.467,0.506,0.283,0.296,95.42,95.8,79.84,95.8,0.138,1750,191,411,5.0,10.8,0.465,68,99,157,137,69,144,146,146,94,85,85,124,122,122,74,145,136,41,10,15,134,133,108,105,4,4,140,124,124,20,25,30,31,28,49,1,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31.0,41,29,12,0.707,8.6,98.7,96.6,96.6,97.5,94.4,94.4,1.2,2.2,2.2,0.104,1.47,21.0,0.008,0.092,0.051,14.3,14.3,0.5,0.523,0.101,0.107,96.37,99.01,82.51,99.01,0.057,732,26,63,0.6,1.5,0.413,47,14,62,25,154,96,112,112,53,22,22,77,71,71,113,81,57,167,122,136,127,129,71,94,172,172,108,31,31,135,135,135,155,160,97,1,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
203035,Shey Peddy,Shey,1611661325,IND,37.0,15,6,9,0.4,17.6,105.2,105.4,105.4,107.7,106.9,106.9,-2.5,-1.5,-1.5,0.186,2.38,30.4,0.027,0.075,0.05,12.7,12.6,0.636,0.653,0.115,0.12,96.75,97.04,80.87,97.04,0.078,534,27,55,1.8,3.7,0.491,149,145,41,125,100,39,41,41,153,142,142,94,92,92,58,19,13,103,144,138,102,101,4,5,163,164,90,78,78,100,133,140,113,126,30,2,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
1631021,Sika Kone,Sika,1611661330,ATL,23.0,19,12,7,0.632,4.5,88.7,84.4,84.4,98.9,93.8,93.8,-10.2,-9.3,-9.3,0.136,1.0,15.4,0.034,0.163,0.103,15.4,15.1,0.341,0.487,0.16,0.18,95.34,100.33,83.61,100.33,0.074,180,7,22,0.4,1.2,0.318,137,105,34,50,174,169,171,171,72,19,19,136,135,135,86,118,96,88,44,58,144,139,166,133,115,100,142,15,15,112,159,159,170,171,165,2,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
203400,Skylar Diggins,Skylar,1611661328,SEA,35.0,43,23,20,0.535,31.2,103.3,106.0,106.0,97.1,98.4,98.4,6.3,7.6,7.6,0.305,2.84,26.7,0.02,0.063,0.041,9.4,9.4,0.481,0.536,0.235,0.24,97.85,95.96,79.97,95.96,0.115,2674,228,539,5.3,12.5,0.423,30,38,127,88,16,58,37,37,45,56,56,46,36,36,10,6,27,125,163,158,37,34,91,80,22,23,50,117,117,46,15,12,23,21,85,1,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,44,16,28,0.364,32.1,96.6,97.0,97.0,100.3,101.2,101.2,-3.7,-4.2,-4.2,0.135,1.14,14.3,0.022,0.107,0.065,12.5,12.4,0.556,0.609,0.195,0.203,96.4,95.76,79.8,95.76,0.119,2827,223,474,5.1,10.8,0.47,2,79,169,132,7,113,108,108,90,102,102,103,111,111,88,108,106,122,105,112,93,93,29,18,64,66,106,128,128,38,17,19,29,29,45,1,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
1629482,Sophie Cunningham,Sophie,1611661325,IND,29.0,30,16,14,0.533,25.2,102.1,103.7,103.7,101.4,102.0,102.0,0.7,1.7,1.7,0.073,1.06,13.5,0.02,0.121,0.07,12.8,12.8,0.614,0.655,0.128,0.132,99.87,98.85,82.37,98.85,0.088,1559,82,175,2.7,5.8,0.469,105,79,82,89,59,65,58,58,104,111,111,78,74,74,146,114,113,127,87,101,105,103,8,4,148,150,13,34,34,82,86,94,82,87,46,1,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
203828,Stefanie Dolson,Stefanie,1611661322,WAS,34.0,43,16,27,0.372,15.2,95.7,94.2,94.2,98.5,98.3,98.3,-2.7,-4.1,-4.1,0.151,2.03,24.7,0.026,0.121,0.076,12.1,12.1,0.518,0.534,0.122,0.127,96.5,97.35,81.12,97.35,0.059,1325,60,142,1.4,3.3,0.423,30,79,163,127,112,122,135,135,65,54,54,96,110,110,78,32,33,106,88,89,87,87,55,83,157,157,100,68,68,133,108,109,127,134,86,1,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
203855,Stephanie Talbot,Stephanie,1611661313,NYL,31.0,38,20,18,0.526,14.2,95.8,95.6,95.6,99.5,99.3,99.3,-3.7,-3.7,-3.7,0.198,1.65,29.7,0.046,0.133,0.089,18.0,18.0,0.452,0.481,0.124,0.13,95.98,96.18,80.15,96.18,0.072,1089,39,104,1.0,2.7,0.375,68,58,119,91,118,121,121,121,80,73,73,102,103,103,50,63,17,70,72,71,162,162,127,137,156,155,122,108,108,114,119,120,140,143,128,2,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
1630134,Sug Sutton,Sug,1611661322,WAS,27.0,43,16,27,0.372,26.1,97.1,96.7,96.7,99.1,99.0,99.0,-2.0,-2.3,-2.3,0.247,2.0,30.0,0.008,0.063,0.036,15.0,15.0,0.496,0.523,0.152,0.158,95.53,95.79,79.83,95.79,0.078,2243,119,282,2.8,6.6,0.422,30,79,163,127,55,109,111,111,75,67,67,91,96,96,18,35,15,168,161,166,138,138,75,95,125,126,133,126,126,101,56,56,79,71,89,1,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
202641,Sydney Colson,Sydney,1611661325,IND,36.0,30,17,13,0.567,13.5,93.9,92.1,92.1,96.3,96.0,96.0,-2.4,-3.9,-3.9,0.238,1.71,34.7,0.017,0.047,0.031,20.2,20.1,0.428,0.449,0.119,0.127,96.72,97.78,81.49,97.78,0.043,824,26,76,0.9,2.5,0.342,105,75,73,77,121,138,152,152,38,32,32,93,107,107,24,58,8,138,172,172,169,168,146,153,160,158,91,55,55,149,135,129,148,147,154,1,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
1642814,Taylor Thierry,Taylor,1611661330,ATL,23.0,17,14,3,0.824,2.1,77.1,69.7,69.7,87.6,85.3,85.3,-10.5,-15.6,-15.6,0.118,2.0,12.5,0.049,0.111,0.078,6.3,6.3,0.227,0.235,0.163,0.184,94.35,100.5,83.75,100.5,0.031,76,2,11,0.1,0.6,0.182,143,93,13,10,180,179,180,180,9,9,9,140,163,163,102,35,122,67,101,83,9,9,172,174,113,90,158,13,13,159,168,164,176,178,175,1,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23.0,43,29,14,0.674,16.7,107.0,107.3,107.3,97.5,96.0,96.0,9.5,11.4,11.4,0.231,2.39,28.2,0.014,0.083,0.049,11.8,11.8,0.557,0.559,0.163,0.168,95.37,95.97,79.98,95.97,0.087,1443,96,218,2.2,5.1,0.44,30,14,82,39,106,20,22,22,52,31,31,26,19,19,26,18,23,152,134,143,81,81,28,52,114,116,141,116,116,85,76,76,95,99,67,1,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
1629479,Teaira McCowan,Teaira,1611661321,DAL,29.0,17,3,14,0.176,12.9,96.8,98.3,98.3,107.4,108.0,108.0,-10.6,-9.8,-9.8,0.076,0.63,9.5,0.117,0.202,0.158,15.2,15.1,0.545,0.596,0.171,0.179,102.37,101.29,84.41,101.29,0.128,464,36,67,2.1,3.9,0.537,143,157,82,173,125,112,96,96,149,150,150,141,138,138,143,153,151,6,20,9,141,142,32,27,104,102,5,8,8,30,123,131,98,115,12,1,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
1627701,Temi Fagbenle,Temi,1611661331,GSV,33.0,39,20,19,0.513,23.7,96.2,98.0,98.0,97.1,97.7,97.7,-0.9,0.3,0.3,0.127,1.05,16.0,0.078,0.131,0.105,15.2,15.1,0.526,0.544,0.156,0.161,92.85,91.7,76.42,91.7,0.087,1766,125,249,3.2,6.4,0.502,61,58,125,101,63,116,99,99,46,49,49,85,78,78,92,115,92,28,73,53,140,140,48,70,121,123,172,177,177,83,55,69,62,76,22,1,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,26,13,13,0.5,26.9,100.8,102.6,102.6,96.4,97.4,97.4,4.5,5.2,5.2,0.213,1.57,19.2,0.025,0.114,0.07,12.2,12.3,0.504,0.557,0.208,0.213,93.01,91.71,76.43,91.71,0.11,1337,99,237,3.8,9.1,0.418,119,99,73,102,46,72,64,64,40,47,47,58,53,53,37,68,73,112,99,102,90,92,67,53,48,50,170,176,176,56,75,72,48,44,92,1,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
1627676,Tiffany Mitchell,Tiffany,1611661328,SEA,31.0,39,18,21,0.462,13.1,95.6,95.3,95.3,98.6,96.8,96.8,-3.0,-1.5,-1.5,0.038,0.5,7.5,0.021,0.062,0.041,15.1,15.1,0.446,0.514,0.127,0.131,97.71,98.79,82.33,98.79,0.026,1041,40,102,1.0,2.6,0.392,61,68,136,112,124,124,127,127,67,43,43,98,93,93,170,157,163,123,165,157,139,141,132,102,151,151,57,35,35,162,118,122,141,146,115,2,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
202250,Tina Charles,Tina,1611661323,CON,37.0,43,11,32,0.256,28.4,95.1,96.4,96.4,111.4,113.0,113.0,-16.3,-16.6,-16.6,0.124,0.9,8.9,0.05,0.163,0.104,9.8,9.8,0.449,0.515,0.274,0.28,97.19,95.9,79.92,95.9,0.117,2442,260,593,6.0,13.8,0.438,30,108,177,154,31,127,113,113,171,174,174,165,166,166,96,129,154,66,43,55,44,44,128,100,7,8,74,120,120,42,8,5,12,12,71,1,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
1630112,Tyasha Harris,Tyasha,1611661321,DAL,28.0,5,1,4,0.2,16.5,100.8,104.3,104.3,95.9,96.3,96.3,4.9,8.0,8.0,0.228,4.33,37.1,0.011,0.046,0.029,8.6,8.6,0.583,0.609,0.111,0.114,96.17,94.33,78.61,94.33,0.103,163,8,18,1.6,3.6,0.444,168,170,22,168,108,73,52,52,32,37,37,55,34,34,29,2,5,158,173,175,24,26,13,17,165,165,114,155,155,63,158,160,118,129,64,1,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
1631007,Veronica Burton,Veronica,1611661331,GSV,25.0,44,23,21,0.523,29.4,100.7,103.2,103.2,97.7,99.2,99.2,3.0,4.0,4.0,0.367,2.82,32.2,0.038,0.109,0.074,11.4,11.4,0.466,0.561,0.194,0.2,93.14,91.31,76.09,91.31,0.14,2458,149,385,3.4,8.8,0.387,2,38,136,95,27,75,61,61,56,72,72,67,60,60,5,7,10,82,102,91,74,73,110,50,65,70,169,179,179,18,43,33,58,47,119,1,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
1628304,Yvonne Anderson,Yvonne,1611661324,MIN,36.0,1,1,0,1.0,12.4,118.0,122.7,122.7,54.1,60.9,60.9,63.9,61.9,61.9,0.182,0.0,40.0,0.0,0.067,0.033,0.0,0.0,0.0,0.0,0.094,0.097,94.76,87.45,72.87,87.45,-0.032,22,0,3,0.0,3.0,0.0,179,170,1,1,134,2,1,1,2,2,2,1,1,1,60,172,4,173,152,171,1,1,177,177,174,174,151,182,182,177,177,176,177,138,177,1,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,26,15,11,0.577,10.0,91.5,89.8,89.8,103.5,103.2,103.2,-12.0,-13.4,-13.4,0.09,0.64,10.7,0.023,0.031,0.027,16.8,16.9,0.446,0.478,0.192,0.204,97.43,98.52,82.1,98.52,0.019,537,30,84,1.2,3.2,0.357,119,87,57,72,150,160,160,160,121,119,119,148,152,152,131,152,137,118,176,177,156,157,131,139,69,65,65,40,40,166,130,126,137,135,145,1,2025,Regular Season,Advanced,2026-05-24T14:25:44.096766
1628932,A'ja Wilson,A'ja,1611661319,LVA,29.0,12,9,3,0.75,36.0,9.8,20.6,0.478,0.5,1.3,0.4,6.7,8.5,0.784,1.3,8.7,10.0,3.3,2.3,2.1,2.5,0.9,2.1,7.7,26.8,6.2,55.3,5,0,49.8,1,1,18,5,3,1,1,26,39,45,18,1,1,33,15,2,3,12,12,5,1,12,35,1,1,5,1,2,2,1,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1642801,Aaliyah Nye,Aaliyah,1611661319,LVA,23.0,6,5,1,0.833,2.5,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,-2.3,0.2,0,0,0.2,27,10,71,2,84,79,82,79,54,69,54,66,67,66,69,85,87,72,72,62,56,46,75,77,82,61,87,14,2,88,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1627672,Aerial Powers,Aerial,1611661325,IND,32.0,8,4,4,0.5,10.4,0.6,2.8,0.227,0.0,0.6,0.0,0.8,1.4,0.545,0.3,1.3,1.5,0.3,0.6,0.4,0.1,0.3,1.5,1.3,2.0,-2.4,5.1,0,0,4.8,18,19,9,14,60,72,62,77,54,61,54,46,40,54,63,55,59,70,59,50,51,44,42,43,70,63,69,14,2,69,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1629501,Alanna Smith,Alanna,1611661324,MIN,29.0,6,3,3,0.5,23.6,2.5,5.7,0.441,0.3,2.8,0.118,0.7,1.2,0.571,1.2,4.0,5.2,2.0,1.5,1.0,1.5,0.0,3.0,2.3,6.0,2.8,21.2,0,0,18.5,27,29,18,14,38,40,45,36,45,32,51,49,48,53,24,17,18,33,31,19,4,53,16,21,42,18,30,14,2,33,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,8,4,4,0.5,31.5,5.1,11.6,0.441,0.1,1.1,0.111,2.1,3.1,0.68,2.9,8.5,11.4,4.1,1.9,0.5,0.4,1.0,3.5,4.1,12.5,-0.1,33.1,4,0,29.9,18,19,9,14,21,16,19,37,53,46,52,17,16,48,1,3,1,10,23,45,29,6,10,7,21,44,10,3,2,16,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,3,1,2,0.333,33.1,6.0,15.7,0.383,1.0,4.0,0.25,3.0,3.3,0.9,2.3,6.0,8.3,2.3,1.3,1.0,0.7,1.3,4.3,4.0,16.0,0.0,33.2,1,0,31.0,38,39,32,46,15,9,6,57,25,18,43,9,13,18,3,7,8,29,34,19,16,3,3,9,12,40,9,6,2,13,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,11,5,6,0.455,36.7,7.2,14.4,0.5,0.0,0.1,0.0,2.5,3.9,0.651,1.7,7.3,9.0,8.8,4.1,1.7,0.4,1.5,2.5,4.1,16.9,-0.1,43.1,6,2,38.9,8,10,1,38,2,4,12,18,54,71,54,15,9,51,7,5,4,1,2,8,31,2,25,8,11,43,2,1,1,3,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,3,1,2,0.333,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.3,0.3,2.0,-3.0,2.9,0,0,2.7,38,39,32,46,85,62,76,1,54,73,54,66,67,66,69,83,85,65,72,62,56,53,47,72,70,67,75,14,2,78,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1627668,Breanna Stewart,Breanna,1611661313,NYL,31.0,3,1,2,0.333,31.6,5.7,12.3,0.459,1.0,2.3,0.429,5.7,7.3,0.773,0.7,5.0,5.7,3.0,1.3,1.3,1.0,0.7,2.0,6.0,18.0,-2.3,35.0,0,0,32.3,38,39,32,46,20,13,17,32,25,36,14,2,2,34,34,13,13,13,34,14,6,17,36,3,7,61,7,14,2,9,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1642788,Bree Hall,Bree,1611661325,IND,22.0,4,2,2,0.5,2.0,0.5,0.8,0.667,0.0,0.3,0.0,0.5,1.0,0.5,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.5,1.3,2.4,0,0,2.3,37,36,32,14,87,73,81,5,54,68,54,56,49,55,63,76,79,72,72,62,56,53,77,67,75,27,77,14,2,79,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1629488,Brianna Turner,Brianna,1611661325,IND,29.0,8,4,4,0.5,17.8,1.0,1.5,0.667,0.0,0.0,0.0,0.4,0.5,0.75,1.1,2.4,3.5,0.6,0.9,0.9,0.5,0.0,1.5,0.5,2.4,-3.4,10.8,0,0,9.3,18,19,9,14,47,62,73,5,54,73,54,61,63,36,25,37,35,58,54,31,23,53,42,67,66,70,54,14,2,57,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1629524,Bridget Carleton,Bridget,1611661324,MIN,29.0,6,3,3,0.5,28.5,1.5,4.8,0.31,1.2,3.2,0.368,0.8,0.8,1.0,1.0,3.2,4.2,1.5,0.8,0.7,0.3,0.2,2.5,1.3,5.0,3.7,14.4,0,0,13.8,27,29,18,14,29,56,50,69,24,28,23,45,54,1,26,27,27,41,56,36,32,46,26,37,48,13,44,14,2,43,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1628280,Brionna Jones,Brionna,1611661330,ATL,30.0,3,1,2,0.333,28.4,4.7,7.0,0.667,0.3,0.7,0.5,1.0,1.3,0.75,1.3,3.3,4.7,2.7,2.0,2.0,0.3,0.0,4.0,3.3,10.7,-3.0,25.3,0,0,23.0,38,39,32,46,30,18,36,5,45,57,6,38,42,36,15,25,24,21,19,6,32,53,4,14,26,67,22,14,2,25,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
203398,Brittney Griner,Brittney,1611661330,ATL,35.0,3,1,2,0.333,10.6,2.0,5.0,0.4,0.0,0.0,0.0,0.7,1.0,0.667,0.3,0.7,1.0,1.3,0.7,0.0,0.3,0.0,1.3,0.7,4.7,1.7,8.2,0,0,7.7,38,39,32,46,59,45,47,49,54,73,54,49,49,49,57,75,64,42,57,62,32,53,47,64,52,23,61,14,2,62,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1628279,Brittney Sykes,Brittney,1611661328,SEA,32.0,3,1,2,0.333,22.1,2.0,4.7,0.429,0.0,0.3,0.0,0.3,0.7,0.5,0.7,1.7,2.3,0.7,3.7,0.0,0.3,0.3,2.7,2.0,4.3,-10.3,5.5,0,0,8.0,38,39,32,46,43,45,51,39,54,64,54,62,58,55,34,44,44,56,3,62,32,35,22,25,54,84,67,14,2,61,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1642344,Camryn Taylor,Camryn,1611661324,MIN,26.0,2,1,1,0.5,1.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.5,0.6,0,0,0.5,64,39,71,14,88,79,82,79,54,73,54,66,67,66,69,76,80,72,72,62,56,53,68,77,82,64,86,14,2,86,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1642304,Carla Leite,Carla,1611661331,GSV,22.0,2,0,2,0.0,7.9,0.0,2.0,0.0,0.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.5,1.5,0.0,0.0,0.0,0.5,1.5,2.0,-7.0,2.5,0,0,3.5,64,72,32,72,68,79,68,79,54,62,54,18,32,1,69,56,64,60,31,62,56,53,68,36,70,76,76,14,2,75,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,2,0,2,0.0,31.1,4.5,13.0,0.346,1.5,4.5,0.333,3.5,4.0,0.875,0.5,4.0,4.5,2.5,2.5,1.0,0.0,1.0,3.0,4.0,14.0,-10.5,23.7,0,0,24.5,64,72,32,72,22,20,15,63,18,16,25,7,7,20,42,17,25,26,9,19,56,6,16,9,17,86,24,14,2,21,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,12,9,3,0.75,35.4,4.0,9.4,0.425,1.6,3.8,0.422,1.6,2.1,0.76,0.4,3.0,3.4,7.3,2.2,2.3,1.3,0.4,2.3,2.0,11.2,6.8,34.5,1,0,30.4,1,1,18,5,5,25,23,45,17,22,16,32,31,35,54,30,37,3,17,4,5,32,31,25,24,4,8,6,2,15,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,33.0,6,4,2,0.667,6.1,0.7,1.7,0.4,0.2,0.5,0.333,0.5,0.7,0.75,0.5,0.5,1.0,0.2,0.3,0.0,0.2,0.2,1.2,0.3,2.0,-0.2,3.6,0,0,3.7,27,19,32,12,74,71,71,49,52,62,25,56,58,36,42,76,64,71,68,62,48,46,55,72,70,45,73,14,2,74,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,6,3,3,0.5,32.4,7.0,15.8,0.442,1.0,3.7,0.273,0.7,0.8,0.8,0.2,5.2,5.3,6.0,2.8,2.7,0.2,0.0,2.2,1.2,15.7,2.2,36.7,0,0,33.7,27,29,18,14,19,6,5,35,25,23,41,49,54,30,65,12,15,5,6,2,48,53,33,45,13,21,4,14,2,6,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1630389,Dana Evans,Dana,1611661319,LVA,27.0,12,9,3,0.75,19.7,3.1,6.6,0.468,1.3,2.5,0.533,0.9,0.9,1.0,0.2,0.8,1.0,2.9,1.0,0.6,0.0,0.3,2.2,0.9,8.4,4.8,14.7,0,0,14.8,1,1,18,5,46,33,38,27,21,35,5,43,53,1,65,73,64,20,41,43,56,35,33,62,34,9,42,14,2,39,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
201886,DeWanna Bonner,DeWanna,1611661317,PHX,38.0,11,5,6,0.455,26.2,3.3,8.2,0.4,0.9,3.1,0.294,1.6,2.2,0.75,1.3,5.5,6.8,1.0,0.5,1.0,0.6,0.7,2.0,1.7,9.1,3.6,23.1,2,0,21.1,8,10,1,38,33,32,28,49,32,30,37,29,30,36,22,10,10,46,60,19,20,15,36,33,31,14,25,4,2,28,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1630096,DiJonai Carrington,DiJonai,1611661324,MIN,28.0,2,2,0,1.0,12.7,3.0,6.0,0.5,2.0,3.5,0.571,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.5,1.0,8.5,11.0,13.7,0,0,14.5,64,36,91,1,56,36,40,18,9,27,3,56,49,55,42,76,64,46,61,45,23,23,42,48,33,1,45,14,2,40,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,3,1,2,0.333,22.8,3.0,7.7,0.391,0.7,0.7,1.0,2.0,2.3,0.857,2.7,6.0,8.7,1.3,1.0,0.7,1.7,0.7,3.3,2.0,8.7,1.0,27.1,2,0,24.0,38,39,32,46,41,36,32,54,36,57,1,18,23,25,2,7,6,42,41,36,3,17,11,25,32,29,20,4,2,23,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
203416,Emma Meesseman,Emma,1611661313,NYL,33.0,3,1,2,0.333,13.5,1.7,6.0,0.278,0.0,0.3,0.0,1.0,2.0,0.5,1.7,3.7,5.3,2.0,1.7,0.0,0.0,0.0,0.7,1.3,4.3,-10.0,12.1,0,0,11.7,38,39,32,46,54,53,40,72,54,64,54,38,32,55,8,21,15,33,26,62,56,53,64,37,54,83,50,14,2,49,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
204365,Erica Wheeler,Erica,1611661328,SEA,35.0,3,1,2,0.333,26.6,4.7,12.0,0.389,1.7,5.7,0.294,1.3,1.3,1.0,0.7,1.3,2.0,3.0,1.0,1.0,0.0,0.3,4.0,3.0,12.3,-4.7,21.2,0,0,21.0,38,39,32,46,32,18,18,55,14,7,37,33,42,1,34,49,49,13,41,19,56,35,4,15,22,74,29,14,2,29,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1629496,Ezi Magbegor,Ezi,1611661328,SEA,26.0,3,1,2,0.333,24.6,2.3,4.0,0.583,0.0,0.7,0.0,0.3,1.3,0.25,1.3,3.0,4.3,2.3,0.7,1.0,1.0,0.0,3.7,1.0,5.0,-9.0,19.0,0,0,15.7,38,39,32,46,34,42,54,11,54,57,54,62,42,65,15,30,26,29,57,19,6,53,8,48,48,81,35,14,2,38,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1628931,Gabby Williams,Gabby,1611661328,SEA,29.0,3,1,2,0.333,30.2,4.3,9.0,0.481,0.3,2.0,0.167,0.7,0.7,1.0,0.7,2.7,3.3,2.0,2.0,1.3,0.0,0.7,0.7,1.0,9.7,-2.7,18.7,0,0,18.0,38,39,32,46,25,23,24,25,45,39,49,49,58,1,34,34,38,33,19,14,56,17,64,48,28,66,36,14,2,34,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
1630387,Iliana Rupert,Iliana,1611661331,GSV,24.0,2,0,2,0.0,24.2,1.5,3.5,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.5,2.0,2.5,3.0,2.5,0.0,1.0,0.0,2.5,1.0,4.0,-10.5,12.0,0,0,12.5,64,72,32,72,37,56,57,39,25,31,25,66,67,66,42,40,40,13,9,62,6,53,26,48,56,86,51,14,2,46,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
204330,Isabelle Harrison,Isabelle,1611661313,NYL,32.0,1,0,1,0.0,6.9,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,-1.0,12.4,0,0,10.0,80,72,71,72,71,45,68,1,54,73,54,66,32,66,26,56,49,72,72,6,56,53,79,48,56,49,48,14,2,53,1,2025,Playoffs,Base,2026-05-24T14:25:45.728649
