FECHA,FASE,PLAYER_NAME,TEAM_ABBREVIATION,POTENTIAL_AST,AST
11/03/2025,Regular Season,Jaylen Clark,MIN,1,2
11/05/2025,Regular Season,Jaylen Clark,MIN,0,0
11/07/2025,Regular Season,Jaylen Clark,MIN,2,2
11/09/2025,Regular Season,Jaylen Clark,MIN,1,1
11/10/2025,Regular Season,Jaylen Clark,MIN,0,0
11/14/2025,Regular Season,Jaylen Clark,MIN,0,0
11/15/2025,Regular Season,Jaylen Clark,MIN,0,0
11/17/2025,Regular Season,Jaylen Clark,MIN,1,0
11/19/2025,Regular Season,Jaylen Clark,MIN,2,0
11/21/2025,Regular Season,Jaylen Clark,MIN,0,0
11/24/2025,Regular Season,Jaylen Clark,MIN,1,0
11/26/2025,Regular Season,Jaylen Clark,MIN,0,0
11/29/2025,Regular Season,Jaylen Clark,MIN,0,0
11/30/2025,Regular Season,Jaylen Clark,MIN,0,0
12/02/2025,Regular Season,Jaylen Clark,MIN,0,0
12/04/2025,Regular Season,Jaylen Clark,MIN,1,0
12/06/2025,Regular Season,Jaylen Clark,MIN,0,0
12/08/2025,Regular Season,Jaylen Clark,MIN,0,1
12/12/2025,Regular Season,Jaylen Clark,MIN,1,2
12/14/2025,Regular Season,Jaylen Clark,MIN,1,0
12/17/2025,Regular Season,Jaylen Clark,MIN,0,0
12/21/2025,Regular Season,Jaylen Clark,MIN,0,0
12/23/2025,Regular Season,Jaylen Clark,MIN,6,3
12/25/2025,Regular Season,Jaylen Clark,MIN,0,0
12/27/2025,Regular Season,Jaylen Clark,MIN,0,0
12/29/2025,Regular Season,Jaylen Clark,MIN,3,0
12/31/2025,Regular Season,Jaylen Clark,MIN,2,0
01/03/2026,Regular Season,Jaylen Clark,MIN,0,0
01/04/2026,Regular Season,Jaylen Clark,MIN,3,3
01/06/2026,Regular Season,Jaylen Clark,MIN,1,0
01/08/2026,Regular Season,Jaylen Clark,MIN,0,0
01/10/2026,Regular Season,Jaylen Clark,MIN,1,1
01/11/2026,Regular Season,Jaylen Clark,MIN,1,1
01/13/2026,Regular Season,Jaylen Clark,MIN,2,2
01/16/2026,Regular Season,Jaylen Clark,MIN,1,0
01/17/2026,Regular Season,Jaylen Clark,MIN,2,2
01/20/2026,Regular Season,Jaylen Clark,MIN,1,0
01/22/2026,Regular Season,Jaylen Clark,MIN,1,1
01/25/2026,Regular Season,Jaylen Clark,MIN,1,1
01/26/2026,Regular Season,Jaylen Clark,MIN,3,2
01/28/2026,Regular Season,Jaylen Clark,MIN,3,1
01/29/2026,Regular Season,Jaylen Clark,MIN,2,1
01/31/2026,Regular Season,Jaylen Clark,MIN,0,0
02/02/2026,Regular Season,Jaylen Clark,MIN,1,0
02/04/2026,Regular Season,Jaylen Clark,MIN,1,0
02/06/2026,Regular Season,Jaylen Clark,MIN,1,0
02/08/2026,Regular Season,Jaylen Clark,MIN,0,0
02/09/2026,Regular Season,Jaylen Clark,MIN,0,0
02/11/2026,Regular Season,Jaylen Clark,MIN,2,1
02/22/2026,Regular Season,Jaylen Clark,MIN,0,0
03/05/2026,Regular Season,Jaylen Clark,MIN,0,0
03/07/2026,Regular Season,Jaylen Clark,MIN,0,0
03/10/2026,Regular Season,Jaylen Clark,MIN,0,0
03/11/2026,Regular Season,Jaylen Clark,MIN,1,1
03/15/2026,Regular Season,Jaylen Clark,MIN,0,0
03/18/2026,Regular Season,Jaylen Clark,MIN,1,0
03/22/2026,Regular Season,Jaylen Clark,MIN,2,2
03/28/2026,Regular Season,Jaylen Clark,MIN,3,0
03/30/2026,Regular Season,Jaylen Clark,MIN,0,0
04/05/2026,Regular Season,Jaylen Clark,MIN,3,2
04/07/2026,Regular Season,Jaylen Clark,MIN,0,0
04/08/2026,Regular Season,Jaylen Clark,MIN,3,4
04/10/2026,Regular Season,Jaylen Clark,MIN,2,1
04/12/2026,Regular Season,Jaylen Clark,MIN,4,2
04/27/2026,Playoffs,Jaylen Clark,MIN,0,1
04/30/2026,Playoffs,Jaylen Clark,MIN,2,1
05/04/2026,Playoffs,Jaylen Clark,MIN,2,0
05/06/2026,Playoffs,Jaylen Clark,MIN,2,1
10/24/2025,Regular Season,Joan Beringer,MIN,1,0
10/27/2025,Regular Season,Joan Beringer,MIN,0,0
11/01/2025,Regular Season,Joan Beringer,MIN,0,0
11/03/2025,Regular Season,Joan Beringer,MIN,1,0
11/05/2025,Regular Season,Joan Beringer,MIN,0,0
11/07/2025,Regular Season,Joan Beringer,MIN,0,0
11/09/2025,Regular Season,Joan Beringer,MIN,0,0
11/14/2025,Regular Season,Joan Beringer,MIN,0,0
11/17/2025,Regular Season,Joan Beringer,MIN,0,0
12/27/2025,Regular Season,Joan Beringer,MIN,0,0
12/29/2025,Regular Season,Joan Beringer,MIN,0,0
12/31/2025,Regular Season,Joan Beringer,MIN,0,0
01/06/2026,Regular Season,Joan Beringer,MIN,0,0
01/10/2026,Regular Season,Joan Beringer,MIN,0,0
01/13/2026,Regular Season,Joan Beringer,MIN,2,2
01/16/2026,Regular Season,Joan Beringer,MIN,0,0
01/17/2026,Regular Season,Joan Beringer,MIN,3,3
01/20/2026,Regular Season,Joan Beringer,MIN,0,0
01/22/2026,Regular Season,Joan Beringer,MIN,0,0
01/25/2026,Regular Season,Joan Beringer,MIN,0,0
01/26/2026,Regular Season,Joan Beringer,MIN,0,0
01/28/2026,Regular Season,Joan Beringer,MIN,2,1
01/29/2026,Regular Season,Joan Beringer,MIN,0,0
01/31/2026,Regular Season,Joan Beringer,MIN,0,0
02/06/2026,Regular Season,Joan Beringer,MIN,0,0
02/08/2026,Regular Season,Joan Beringer,MIN,1,1
02/11/2026,Regular Season,Joan Beringer,MIN,0,0
02/20/2026,Regular Season,Joan Beringer,MIN,0,0
02/22/2026,Regular Season,Joan Beringer,MIN,0,0
03/05/2026,Regular Season,Joan Beringer,MIN,1,0
03/10/2026,Regular Season,Joan Beringer,MIN,0,1
03/18/2026,Regular Season,Joan Beringer,MIN,0,0
03/22/2026,Regular Season,Joan Beringer,MIN,0,0
03/28/2026,Regular Season,Joan Beringer,MIN,0,0
03/30/2026,Regular Season,Joan Beringer,MIN,0,0
04/05/2026,Regular Season,Joan Beringer,MIN,0,0
04/07/2026,Regular Season,Joan Beringer,MIN,0,0
04/08/2026,Regular Season,Joan Beringer,MIN,1,1
04/10/2026,Regular Season,Joan Beringer,MIN,0,1
04/12/2026,Regular Season,Joan Beringer,MIN,2,2
04/23/2026,Playoffs,Joan Beringer,MIN,0,0
04/27/2026,Playoffs,Joan Beringer,MIN,0,0
05/06/2026,Playoffs,Joan Beringer,MIN,0,0
10/24/2025,Regular Season,Joe Ingles,MIN,3,1
11/05/2025,Regular Season,Joe Ingles,MIN,2,1
11/07/2025,Regular Season,Joe Ingles,MIN,3,3
11/17/2025,Regular Season,Joe Ingles,MIN,3,1
11/21/2025,Regular Season,Joe Ingles,MIN,0,0
12/06/2025,Regular Season,Joe Ingles,MIN,0,0
12/08/2025,Regular Season,Joe Ingles,MIN,1,0
12/31/2025,Regular Season,Joe Ingles,MIN,1,0
01/04/2026,Regular Season,Joe Ingles,MIN,1,0
01/06/2026,Regular Season,Joe Ingles,MIN,1,1
01/10/2026,Regular Season,Joe Ingles,MIN,3,3
01/13/2026,Regular Season,Joe Ingles,MIN,2,1
01/25/2026,Regular Season,Joe Ingles,MIN,2,1
01/26/2026,Regular Season,Joe Ingles,MIN,2,1
01/29/2026,Regular Season,Joe Ingles,MIN,0,0
02/04/2026,Regular Season,Joe Ingles,MIN,0,0
02/08/2026,Regular Season,Joe Ingles,MIN,3,2
02/11/2026,Regular Season,Joe Ingles,MIN,1,0
02/22/2026,Regular Season,Joe Ingles,MIN,0,1
03/10/2026,Regular Season,Joe Ingles,MIN,1,1
03/11/2026,Regular Season,Joe Ingles,MIN,1,3
03/15/2026,Regular Season,Joe Ingles,MIN,0,0
03/18/2026,Regular Season,Joe Ingles,MIN,0,0
03/28/2026,Regular Season,Joe Ingles,MIN,1,0
04/08/2026,Regular Season,Joe Ingles,MIN,5,4
04/12/2026,Regular Season,Joe Ingles,MIN,14,10
04/23/2026,Playoffs,Joe Ingles,MIN,0,0
04/27/2026,Playoffs,Joe Ingles,MIN,1,0
05/06/2026,Playoffs,Joe Ingles,MIN,1,0
10/24/2025,Regular Season,Johnny Juzang,MIN,0,0
10/27/2025,Regular Season,Johnny Juzang,MIN,0,0
11/01/2025,Regular Season,Johnny Juzang,MIN,0,0
11/07/2025,Regular Season,Johnny Juzang,MIN,0,0
11/09/2025,Regular Season,Johnny Juzang,MIN,3,1
11/14/2025,Regular Season,Johnny Juzang,MIN,0,0
11/17/2025,Regular Season,Johnny Juzang,MIN,1,0
11/30/2025,Regular Season,Johnny Juzang,MIN,0,0
12/25/2025,Regular Season,Johnny Juzang,MIN,0,0
12/27/2025,Regular Season,Johnny Juzang,MIN,0,0
12/29/2025,Regular Season,Johnny Juzang,MIN,1,2
12/31/2025,Regular Season,Johnny Juzang,MIN,1,1
01/04/2026,Regular Season,Johnny Juzang,MIN,0,0
01/06/2026,Regular Season,Johnny Juzang,MIN,0,0
01/10/2026,Regular Season,Johnny Juzang,MIN,0,0
01/13/2026,Regular Season,Johnny Juzang,MIN,2,2
01/17/2026,Regular Season,Johnny Juzang,MIN,1,0
01/26/2026,Regular Season,Johnny Juzang,MIN,0,0
01/29/2026,Regular Season,Johnny Juzang,MIN,0,0
02/04/2026,Regular Season,Johnny Juzang,MIN,0,0
02/06/2026,Regular Season,Johnny Juzang,MIN,0,0
10/25/2025,Regular Season,Julian Phillips,MIN,0,0
10/27/2025,Regular Season,Julian Phillips,MIN,0,0
10/29/2025,Regular Season,Julian Phillips,MIN,1,1
10/31/2025,Regular Season,Julian Phillips,MIN,1,0
11/04/2025,Regular Season,Julian Phillips,MIN,0,0
11/07/2025,Regular Season,Julian Phillips,MIN,0,0
11/08/2025,Regular Season,Julian Phillips,MIN,0,0
11/10/2025,Regular Season,Julian Phillips,MIN,0,0
11/12/2025,Regular Season,Julian Phillips,MIN,0,0
11/16/2025,Regular Season,Julian Phillips,MIN,0,0
11/17/2025,Regular Season,Julian Phillips,MIN,1,1
11/19/2025,Regular Season,Julian Phillips,MIN,0,0
11/21/2025,Regular Season,Julian Phillips,MIN,1,1
11/24/2025,Regular Season,Julian Phillips,MIN,0,1
11/28/2025,Regular Season,Julian Phillips,MIN,0,0
12/01/2025,Regular Season,Julian Phillips,MIN,1,0
12/03/2025,Regular Season,Julian Phillips,MIN,2,1
12/05/2025,Regular Season,Julian Phillips,MIN,1,1
12/07/2025,Regular Season,Julian Phillips,MIN,1,1
12/12/2025,Regular Season,Julian Phillips,MIN,0,0
12/29/2025,Regular Season,Julian Phillips,MIN,0,0
01/02/2026,Regular Season,Julian Phillips,MIN,0,0
01/03/2026,Regular Season,Julian Phillips,MIN,1,0
01/05/2026,Regular Season,Julian Phillips,MIN,0,0
01/07/2026,Regular Season,Julian Phillips,MIN,1,0
01/10/2026,Regular Season,Julian Phillips,MIN,0,0
01/18/2026,Regular Season,Julian Phillips,MIN,0,0
01/20/2026,Regular Season,Julian Phillips,MIN,0,0
01/26/2026,Regular Season,Julian Phillips,MIN,0,0
01/28/2026,Regular Season,Julian Phillips,MIN,0,0
01/29/2026,Regular Season,Julian Phillips,MIN,0,0
01/31/2026,Regular Season,Julian Phillips,MIN,1,0
02/01/2026,Regular Season,Julian Phillips,MIN,0,0
02/08/2026,Regular Season,Julian Phillips,MIN,0,0
02/11/2026,Regular Season,Julian Phillips,MIN,0,0
02/22/2026,Regular Season,Julian Phillips,MIN,0,0
03/05/2026,Regular Season,Julian Phillips,MIN,0,0
03/07/2026,Regular Season,Julian Phillips,MIN,0,0
03/10/2026,Regular Season,Julian Phillips,MIN,1,1
03/11/2026,Regular Season,Julian Phillips,MIN,1,0
03/22/2026,Regular Season,Julian Phillips,MIN,0,0
03/28/2026,Regular Season,Julian Phillips,MIN,1,1
04/05/2026,Regular Season,Julian Phillips,MIN,0,0
04/07/2026,Regular Season,Julian Phillips,MIN,0,0
04/08/2026,Regular Season,Julian Phillips,MIN,0,0
04/12/2026,Regular Season,Julian Phillips,MIN,2,1
04/23/2026,Playoffs,Julian Phillips,MIN,0,0
04/27/2026,Playoffs,Julian Phillips,MIN,0,0
05/06/2026,Playoffs,Julian Phillips,MIN,0,1
10/24/2025,Regular Season,Julius Randle,MIN,11,6
10/27/2025,Regular Season,Julius Randle,MIN,4,3
10/29/2025,Regular Season,Julius Randle,MIN,8,6
11/01/2025,Regular Season,Julius Randle,MIN,9,4
11/03/2025,Regular Season,Julius Randle,MIN,14,10
11/05/2025,Regular Season,Julius Randle,MIN,13,4
11/07/2025,Regular Season,Julius Randle,MIN,14,12
11/09/2025,Regular Season,Julius Randle,MIN,7,4
11/10/2025,Regular Season,Julius Randle,MIN,9,7
11/14/2025,Regular Season,Julius Randle,MIN,4,5
11/15/2025,Regular Season,Julius Randle,MIN,13,8
11/17/2025,Regular Season,Julius Randle,MIN,7,4
11/19/2025,Regular Season,Julius Randle,MIN,9,6
11/21/2025,Regular Season,Julius Randle,MIN,6,2
11/24/2025,Regular Season,Julius Randle,MIN,12,5
11/26/2025,Regular Season,Julius Randle,MIN,7,4
11/29/2025,Regular Season,Julius Randle,MIN,8,6
11/30/2025,Regular Season,Julius Randle,MIN,15,12
12/02/2025,Regular Season,Julius Randle,MIN,11,6
12/04/2025,Regular Season,Julius Randle,MIN,11,3
12/06/2025,Regular Season,Julius Randle,MIN,9,6
12/08/2025,Regular Season,Julius Randle,MIN,12,8
12/12/2025,Regular Season,Julius Randle,MIN,12,6
12/14/2025,Regular Season,Julius Randle,MIN,14,3
12/17/2025,Regular Season,Julius Randle,MIN,8,3
12/19/2025,Regular Season,Julius Randle,MIN,6,5
12/21/2025,Regular Season,Julius Randle,MIN,7,2
12/23/2025,Regular Season,Julius Randle,MIN,8,3
12/25/2025,Regular Season,Julius Randle,MIN,12,6
12/27/2025,Regular Season,Julius Randle,MIN,12,11
12/29/2025,Regular Season,Julius Randle,MIN,16,14
12/31/2025,Regular Season,Julius Randle,MIN,5,2
01/03/2026,Regular Season,Julius Randle,MIN,12,4
01/04/2026,Regular Season,Julius Randle,MIN,6,4
01/06/2026,Regular Season,Julius Randle,MIN,9,5
01/08/2026,Regular Season,Julius Randle,MIN,11,8
01/10/2026,Regular Season,Julius Randle,MIN,4,4
01/11/2026,Regular Season,Julius Randle,MIN,9,4
01/13/2026,Regular Season,Julius Randle,MIN,5,6
01/16/2026,Regular Season,Julius Randle,MIN,3,2
01/17/2026,Regular Season,Julius Randle,MIN,7,1
01/20/2026,Regular Season,Julius Randle,MIN,10,3
01/22/2026,Regular Season,Julius Randle,MIN,5,6
01/25/2026,Regular Season,Julius Randle,MIN,10,6
01/26/2026,Regular Season,Julius Randle,MIN,3,2
01/28/2026,Regular Season,Julius Randle,MIN,7,4
01/29/2026,Regular Season,Julius Randle,MIN,5,5
01/31/2026,Regular Season,Julius Randle,MIN,8,7
02/02/2026,Regular Season,Julius Randle,MIN,10,8
02/04/2026,Regular Season,Julius Randle,MIN,3,4
02/06/2026,Regular Season,Julius Randle,MIN,9,7
02/08/2026,Regular Season,Julius Randle,MIN,7,2
02/09/2026,Regular Season,Julius Randle,MIN,15,10
02/11/2026,Regular Season,Julius Randle,MIN,5,2
02/20/2026,Regular Season,Julius Randle,MIN,9,3
02/22/2026,Regular Season,Julius Randle,MIN,11,3
02/24/2026,Regular Season,Julius Randle,MIN,6,6
02/26/2026,Regular Season,Julius Randle,MIN,8,6
03/01/2026,Regular Season,Julius Randle,MIN,5,7
03/03/2026,Regular Season,Julius Randle,MIN,11,4
03/05/2026,Regular Season,Julius Randle,MIN,9,4
03/07/2026,Regular Season,Julius Randle,MIN,8,1
03/10/2026,Regular Season,Julius Randle,MIN,4,2
03/11/2026,Regular Season,Julius Randle,MIN,6,4
03/13/2026,Regular Season,Julius Randle,MIN,1,1
03/15/2026,Regular Season,Julius Randle,MIN,6,6
03/17/2026,Regular Season,Julius Randle,MIN,6,2
03/18/2026,Regular Season,Julius Randle,MIN,11,8
03/20/2026,Regular Season,Julius Randle,MIN,10,4
03/22/2026,Regular Season,Julius Randle,MIN,7,4
03/25/2026,Regular Season,Julius Randle,MIN,13,6
03/28/2026,Regular Season,Julius Randle,MIN,10,4
03/30/2026,Regular Season,Julius Randle,MIN,5,4
04/02/2026,Regular Season,Julius Randle,MIN,10,6
04/03/2026,Regular Season,Julius Randle,MIN,11,3
04/05/2026,Regular Season,Julius Randle,MIN,7,4
04/07/2026,Regular Season,Julius Randle,MIN,7,4
04/18/2026,Playoffs,Julius Randle,MIN,5,2
04/20/2026,Playoffs,Julius Randle,MIN,12,6
04/23/2026,Playoffs,Julius Randle,MIN,10,4
04/25/2026,Playoffs,Julius Randle,MIN,3,2
04/27/2026,Playoffs,Julius Randle,MIN,5,6
04/30/2026,Playoffs,Julius Randle,MIN,6,5
05/04/2026,Playoffs,Julius Randle,MIN,2,2
05/06/2026,Playoffs,Julius Randle,MIN,5,2
05/08/2026,Playoffs,Julius Randle,MIN,7,0
05/10/2026,Playoffs,Julius Randle,MIN,7,3
10/31/2025,Regular Season,Kyle Anderson,MIN,6,3
11/07/2025,Regular Season,Kyle Anderson,MIN,4,4
11/18/2025,Regular Season,Kyle Anderson,MIN,5,5
11/24/2025,Regular Season,Kyle Anderson,MIN,5,6
11/30/2025,Regular Season,Kyle Anderson,MIN,5,3
12/04/2025,Regular Season,Kyle Anderson,MIN,2,3
12/05/2025,Regular Season,Kyle Anderson,MIN,1,0
12/15/2025,Regular Season,Kyle Anderson,MIN,1,2
01/01/2026,Regular Season,Kyle Anderson,MIN,6,1
01/08/2026,Regular Season,Kyle Anderson,MIN,5,2
01/10/2026,Regular Season,Kyle Anderson,MIN,5,2
01/14/2026,Regular Season,Kyle Anderson,MIN,3,3
01/15/2026,Regular Season,Kyle Anderson,MIN,8,6
01/17/2026,Regular Season,Kyle Anderson,MIN,4,2
01/20/2026,Regular Season,Kyle Anderson,MIN,3,2
01/24/2026,Regular Season,Kyle Anderson,MIN,1,0
01/27/2026,Regular Season,Kyle Anderson,MIN,7,5
01/28/2026,Regular Season,Kyle Anderson,MIN,9,6
01/30/2026,Regular Season,Kyle Anderson,MIN,8,4
02/07/2026,Regular Season,Kyle Anderson,MIN,7,2
02/09/2026,Regular Season,Kyle Anderson,MIN,3,0
02/11/2026,Regular Season,Kyle Anderson,MIN,2,1
02/20/2026,Regular Season,Kyle Anderson,MIN,1,0
03/03/2026,Regular Season,Kyle Anderson,MIN,7,0
03/05/2026,Regular Season,Kyle Anderson,MIN,4,4
03/10/2026,Regular Season,Kyle Anderson,MIN,3,3
03/11/2026,Regular Season,Kyle Anderson,MIN,1,3
03/13/2026,Regular Season,Kyle Anderson,MIN,1,2
03/15/2026,Regular Season,Kyle Anderson,MIN,1,0
03/17/2026,Regular Season,Kyle Anderson,MIN,5,6
03/18/2026,Regular Season,Kyle Anderson,MIN,7,6
03/20/2026,Regular Season,Kyle Anderson,MIN,1,2
03/22/2026,Regular Season,Kyle Anderson,MIN,5,3
03/25/2026,Regular Season,Kyle Anderson,MIN,6,3
03/28/2026,Regular Season,Kyle Anderson,MIN,4,1
03/30/2026,Regular Season,Kyle Anderson,MIN,4,4
04/02/2026,Regular Season,Kyle Anderson,MIN,6,2
04/03/2026,Regular Season,Kyle Anderson,MIN,8,5
04/05/2026,Regular Season,Kyle Anderson,MIN,7,3
04/07/2026,Regular Season,Kyle Anderson,MIN,6,4
04/08/2026,Regular Season,Kyle Anderson,MIN,6,2
04/10/2026,Regular Season,Kyle Anderson,MIN,9,9
04/18/2026,Playoffs,Kyle Anderson,MIN,1,0
04/20/2026,Playoffs,Kyle Anderson,MIN,4,2
04/23/2026,Playoffs,Kyle Anderson,MIN,0,0
04/25/2026,Playoffs,Kyle Anderson,MIN,0,0
04/27/2026,Playoffs,Kyle Anderson,MIN,6,6
05/06/2026,Playoffs,Kyle Anderson,MIN,3,4
10/24/2025,Regular Season,Mike Conley,MIN,2,1
10/27/2025,Regular Season,Mike Conley,MIN,7,4
10/29/2025,Regular Season,Mike Conley,MIN,5,6
11/01/2025,Regular Season,Mike Conley,MIN,11,6
11/03/2025,Regular Season,Mike Conley,MIN,5,7
11/05/2025,Regular Season,Mike Conley,MIN,4,6
11/07/2025,Regular Season,Mike Conley,MIN,3,2
11/09/2025,Regular Season,Mike Conley,MIN,5,3
11/10/2025,Regular Season,Mike Conley,MIN,4,2
11/14/2025,Regular Season,Mike Conley,MIN,3,3
11/15/2025,Regular Season,Mike Conley,MIN,4,2
11/17/2025,Regular Season,Mike Conley,MIN,7,3
11/19/2025,Regular Season,Mike Conley,MIN,7,6
11/21/2025,Regular Season,Mike Conley,MIN,4,1
11/24/2025,Regular Season,Mike Conley,MIN,8,5
11/26/2025,Regular Season,Mike Conley,MIN,5,2
11/29/2025,Regular Season,Mike Conley,MIN,3,2
11/30/2025,Regular Season,Mike Conley,MIN,7,4
12/02/2025,Regular Season,Mike Conley,MIN,6,1
12/04/2025,Regular Season,Mike Conley,MIN,6,3
12/06/2025,Regular Season,Mike Conley,MIN,1,0
12/08/2025,Regular Season,Mike Conley,MIN,5,4
12/21/2025,Regular Season,Mike Conley,MIN,10,6
12/23/2025,Regular Season,Mike Conley,MIN,9,2
12/25/2025,Regular Season,Mike Conley,MIN,3,2
12/29/2025,Regular Season,Mike Conley,MIN,4,1
12/31/2025,Regular Season,Mike Conley,MIN,4,0
01/03/2026,Regular Season,Mike Conley,MIN,2,3
01/04/2026,Regular Season,Mike Conley,MIN,4,3
01/06/2026,Regular Season,Mike Conley,MIN,6,3
01/08/2026,Regular Season,Mike Conley,MIN,2,2
01/11/2026,Regular Season,Mike Conley,MIN,1,2
01/13/2026,Regular Season,Mike Conley,MIN,7,5
01/16/2026,Regular Season,Mike Conley,MIN,7,1
01/17/2026,Regular Season,Mike Conley,MIN,5,3
01/20/2026,Regular Season,Mike Conley,MIN,2,2
01/22/2026,Regular Season,Mike Conley,MIN,3,2
01/25/2026,Regular Season,Mike Conley,MIN,2,1
01/26/2026,Regular Season,Mike Conley,MIN,5,2
01/28/2026,Regular Season,Mike Conley,MIN,8,5
01/31/2026,Regular Season,Mike Conley,MIN,3,2
02/02/2026,Regular Season,Mike Conley,MIN,6,2
02/22/2026,Regular Season,Mike Conley,MIN,5,4
02/26/2026,Regular Season,Mike Conley,MIN,0,0
03/18/2026,Regular Season,Mike Conley,MIN,6,4
03/25/2026,Regular Season,Mike Conley,MIN,7,6
03/28/2026,Regular Season,Mike Conley,MIN,8,6
03/30/2026,Regular Season,Mike Conley,MIN,3,2
04/02/2026,Regular Season,Mike Conley,MIN,4,2
04/05/2026,Regular Season,Mike Conley,MIN,4,0
04/07/2026,Regular Season,Mike Conley,MIN,5,3
04/10/2026,Regular Season,Mike Conley,MIN,2,4
04/18/2026,Playoffs,Mike Conley,MIN,4,2
04/20/2026,Playoffs,Mike Conley,MIN,1,2
04/23/2026,Playoffs,Mike Conley,MIN,0,0
04/25/2026,Playoffs,Mike Conley,MIN,5,4
04/27/2026,Playoffs,Mike Conley,MIN,5,4
04/30/2026,Playoffs,Mike Conley,MIN,7,3
05/04/2026,Playoffs,Mike Conley,MIN,5,6
05/06/2026,Playoffs,Mike Conley,MIN,2,3
05/08/2026,Playoffs,Mike Conley,MIN,0,0
05/10/2026,Playoffs,Mike Conley,MIN,4,2
10/24/2025,Regular Season,Naz Reid,MIN,3,2
10/27/2025,Regular Season,Naz Reid,MIN,1,2
10/29/2025,Regular Season,Naz Reid,MIN,0,1
11/01/2025,Regular Season,Naz Reid,MIN,2,1
11/03/2025,Regular Season,Naz Reid,MIN,5,2
11/05/2025,Regular Season,Naz Reid,MIN,1,1
11/07/2025,Regular Season,Naz Reid,MIN,4,3
11/09/2025,Regular Season,Naz Reid,MIN,3,2
11/10/2025,Regular Season,Naz Reid,MIN,2,3
11/14/2025,Regular Season,Naz Reid,MIN,2,4
11/15/2025,Regular Season,Naz Reid,MIN,6,3
11/17/2025,Regular Season,Naz Reid,MIN,3,2
11/19/2025,Regular Season,Naz Reid,MIN,2,1
11/21/2025,Regular Season,Naz Reid,MIN,2,2
11/24/2025,Regular Season,Naz Reid,MIN,1,0
11/26/2025,Regular Season,Naz Reid,MIN,4,3
11/29/2025,Regular Season,Naz Reid,MIN,3,2
11/30/2025,Regular Season,Naz Reid,MIN,5,3
12/02/2025,Regular Season,Naz Reid,MIN,7,6
12/04/2025,Regular Season,Naz Reid,MIN,6,6
12/06/2025,Regular Season,Naz Reid,MIN,4,3
12/08/2025,Regular Season,Naz Reid,MIN,1,0
12/12/2025,Regular Season,Naz Reid,MIN,7,7
12/14/2025,Regular Season,Naz Reid,MIN,5,3
12/17/2025,Regular Season,Naz Reid,MIN,2,2
12/19/2025,Regular Season,Naz Reid,MIN,5,2
12/21/2025,Regular Season,Naz Reid,MIN,2,2
12/23/2025,Regular Season,Naz Reid,MIN,2,1
12/25/2025,Regular Season,Naz Reid,MIN,4,3
12/27/2025,Regular Season,Naz Reid,MIN,4,1
12/29/2025,Regular Season,Naz Reid,MIN,3,3
12/31/2025,Regular Season,Naz Reid,MIN,2,1
01/03/2026,Regular Season,Naz Reid,MIN,2,3
01/04/2026,Regular Season,Naz Reid,MIN,5,3
01/06/2026,Regular Season,Naz Reid,MIN,4,2
01/08/2026,Regular Season,Naz Reid,MIN,4,3
01/10/2026,Regular Season,Naz Reid,MIN,3,3
01/11/2026,Regular Season,Naz Reid,MIN,2,2
01/13/2026,Regular Season,Naz Reid,MIN,3,2
01/16/2026,Regular Season,Naz Reid,MIN,6,4
01/17/2026,Regular Season,Naz Reid,MIN,1,0
01/20/2026,Regular Season,Naz Reid,MIN,8,4
01/22/2026,Regular Season,Naz Reid,MIN,6,5
01/25/2026,Regular Season,Naz Reid,MIN,3,1
01/26/2026,Regular Season,Naz Reid,MIN,3,3
01/28/2026,Regular Season,Naz Reid,MIN,3,3
01/29/2026,Regular Season,Naz Reid,MIN,4,2
01/31/2026,Regular Season,Naz Reid,MIN,6,5
02/02/2026,Regular Season,Naz Reid,MIN,5,1
02/04/2026,Regular Season,Naz Reid,MIN,6,3
02/06/2026,Regular Season,Naz Reid,MIN,5,3
02/08/2026,Regular Season,Naz Reid,MIN,3,3
02/09/2026,Regular Season,Naz Reid,MIN,3,2
02/11/2026,Regular Season,Naz Reid,MIN,3,2
02/20/2026,Regular Season,Naz Reid,MIN,6,4
02/24/2026,Regular Season,Naz Reid,MIN,3,2
02/26/2026,Regular Season,Naz Reid,MIN,2,0
03/01/2026,Regular Season,Naz Reid,MIN,3,2
03/03/2026,Regular Season,Naz Reid,MIN,0,1
03/05/2026,Regular Season,Naz Reid,MIN,1,1
03/07/2026,Regular Season,Naz Reid,MIN,4,1
03/10/2026,Regular Season,Naz Reid,MIN,2,1
03/11/2026,Regular Season,Naz Reid,MIN,1,0
03/13/2026,Regular Season,Naz Reid,MIN,3,4
03/15/2026,Regular Season,Naz Reid,MIN,1,0
03/17/2026,Regular Season,Naz Reid,MIN,7,5
03/22/2026,Regular Season,Naz Reid,MIN,2,0
03/25/2026,Regular Season,Naz Reid,MIN,1,1
03/28/2026,Regular Season,Naz Reid,MIN,7,1
03/30/2026,Regular Season,Naz Reid,MIN,0,0
04/02/2026,Regular Season,Naz Reid,MIN,5,3
04/03/2026,Regular Season,Naz Reid,MIN,2,1
04/05/2026,Regular Season,Naz Reid,MIN,1,1
04/07/2026,Regular Season,Naz Reid,MIN,3,1
04/08/2026,Regular Season,Naz Reid,MIN,7,2
04/18/2026,Playoffs,Naz Reid,MIN,2,2
04/20/2026,Playoffs,Naz Reid,MIN,1,1
