game_id,game_date,season,season_type,team_id,team_abbreviation,player_id,player_name,q1_min,q1_pts,q1_reb,q1_ast,q1_oreb,q1_dreb
0022500662,2026-01-26,2025-26,Regular Season,1610612745,HOU,203991,Capela,12:00,0,2,0,0,2
0022500662,2026-01-26,2025-26,Regular Season,1610612745,HOU,1627827,Finney-Smith,12:00,0,0,0,0,0
0022500657,2026-01-26,2025-26,Regular Season,1610612766,CHA,1631217,Diabaté,12:00,6,2,0,0,2
0022500657,2026-01-26,2025-26,Regular Season,1610612755,PHI,1631230,Barlow,12:00,2,0,0,0,0
0022500657,2026-01-26,2025-26,Regular Season,1610612755,PHI,203083,Drummond,12:00,2,3,1,0,3
0022500657,2026-01-26,2025-26,Regular Season,1610612766,CHA,1642851,Knueppel,12:00,5,1,3,0,1
0022500657,2026-01-26,2025-26,Regular Season,1610612766,CHA,1641706,Miller,12:00,3,2,1,0,2
0022500657,2026-01-26,2025-26,Regular Season,1610612755,PHI,1626162,Oubre Jr.,12:00,8,2,0,0,2
0022500657,2026-01-26,2025-26,Regular Season,1610612755,PHI,1630178,Maxey,12:00,2,0,2,0,0
0022500657,2026-01-26,2025-26,Regular Season,1610612766,CHA,1630163,Ball,12:00,3,0,2,0,0
0022500657,2026-01-26,2025-26,Regular Season,1610612755,PHI,1642845,Edgecombe,12:00,0,2,0,0,2
0022500657,2026-01-26,2025-26,Regular Season,1610612766,CHA,1628970,Bridges,12:00,4,1,1,0,1
0022500657,2026-01-26,2025-26,Regular Season,1610612766,CHA,1630182,Green,12:00,0,1,1,0,1
0022500657,2026-01-26,2025-26,Regular Season,1610612766,CHA,1641750,Kalkbrenner,12:00,4,1,2,0,1
0022500657,2026-01-26,2025-26,Regular Season,1610612755,PHI,1641737,Bona,12:00,0,0,0,0,0
0022500657,2026-01-26,2025-26,Regular Season,1610612755,PHI,1629656,Grimes,12:00,0,1,1,0,1
0022500657,2026-01-26,2025-26,Regular Season,1610612766,CHA,1629684,Williams,12:00,2,2,0,0,2
0022500657,2026-01-26,2025-26,Regular Season,1610612766,CHA,1629012,Sexton,12:00,0,0,0,0,0
0022500657,2026-01-26,2025-26,Regular Season,0,,112,Wingfield,12:00,0,0,0,0,0
0022500657,2026-01-26,2025-26,Regular Season,1610612755,PHI,1642272,McCain,12:00,0,0,0,0,0
0022500657,2026-01-26,2025-26,Regular Season,1610612755,PHI,1631133,Walker,12:00,3,2,0,0,2
0022500660,2026-01-26,2025-26,Regular Season,1610612738,BOS,1629674,Queta,12:00,2,2,1,0,2
0022500660,2026-01-26,2025-26,Regular Season,1610612757,POR,1642270,Clingan,12:00,0,2,0,0,2
0022500660,2026-01-26,2025-26,Regular Season,1610612738,BOS,1630573,Hauser,12:00,0,1,1,0,1
0022500660,2026-01-26,2025-26,Regular Season,1610612738,BOS,1630202,Pritchard,12:00,8,3,1,0,3
0022500660,2026-01-26,2025-26,Regular Season,1610612757,POR,1631101,Sharpe,12:00,3,3,0,0,3
0022500660,2026-01-26,2025-26,Regular Season,1610612757,POR,201950,Holiday,12:00,0,0,1,0,0
0022500660,2026-01-26,2025-26,Regular Season,1610612757,POR,1641739,Camara,12:00,2,1,0,0,1
0022500660,2026-01-26,2025-26,Regular Season,1610612738,BOS,1627759,Brown,12:00,7,3,2,0,3
0022500660,2026-01-26,2025-26,Regular Season,1610612738,BOS,1628401,White,12:00,6,1,3,0,1
0022500660,2026-01-26,2025-26,Regular Season,1610612757,POR,1631321,Cissoko,12:00,0,0,0,0,0
0022500660,2026-01-26,2025-26,Regular Season,1610612757,POR,1631126,Love,12:00,2,1,1,0,1
0022500660,2026-01-26,2025-26,Regular Season,1610612738,BOS,1642864,González,12:00,2,0,0,0,0
0022500660,2026-01-26,2025-26,Regular Season,1610612738,BOS,1642873,Williams,12:00,4,2,1,0,2
0022500660,2026-01-26,2025-26,Regular Season,1610612757,POR,203924,Grant,12:00,2,0,0,0,0
0022500660,2026-01-26,2025-26,Regular Season,1610612757,POR,1629057,Williams III,12:00,0,1,0,0,1
0022500660,2026-01-26,2025-26,Regular Season,1610612738,BOS,1629014,Simons,12:00,3,1,1,0,1
0022500660,2026-01-26,2025-26,Regular Season,1610612757,POR,1641712,Rupert,12:00,0,1,0,0,1
0022500660,2026-01-26,2025-26,Regular Season,1610612738,BOS,1631248,Scheierman,12:00,0,2,0,0,2
0022500660,2026-01-26,2025-26,Regular Season,0,,154,Caldwell,12:00,0,0,0,0,0
0022500661,2026-01-26,2025-26,Regular Season,1610612741,CHI,202696,Vučević,12:00,0,3,0,0,3
0022500661,2026-01-26,2025-26,Regular Season,1610612747,LAL,203935,Smart,12:00,0,0,0,0,0
0022500661,2026-01-26,2025-26,Regular Season,1610612747,LAL,1631222,LaRavia,12:00,0,2,2,0,2
0022500661,2026-01-26,2025-26,Regular Season,1610612747,LAL,2544,James,12:00,8,2,0,0,2
0022500661,2026-01-26,2025-26,Regular Season,1610612741,CHI,1629632,White,12:00,6,1,2,0,1
0022500661,2026-01-26,2025-26,Regular Season,1610612747,LAL,1629028,Ayton,12:00,2,1,0,0,1
0022500661,2026-01-26,2025-26,Regular Season,1610612741,CHI,1630171,Okoro,12:00,2,1,0,0,1
0022500661,2026-01-26,2025-26,Regular Season,1610612747,LAL,1629029,Dončić,12:00,12,2,0,0,2
0022500661,2026-01-26,2025-26,Regular Season,1610612741,CHI,1630188,Smith,12:00,10,2,0,0,2
0022500661,2026-01-26,2025-26,Regular Season,1610612741,CHI,1641824,Buzelis,12:00,5,0,2,0,0
0022500661,2026-01-26,2025-26,Regular Season,1610612747,LAL,1629216,Vincent,12:00,0,0,1,0,0
0022500661,2026-01-26,2025-26,Regular Season,1610612741,CHI,1628989,Huerter,12:00,0,1,0,0,1
0022500661,2026-01-26,2025-26,Regular Season,1610612747,LAL,1629637,Hayes,12:00,4,0,0,0,0
0022500661,2026-01-26,2025-26,Regular Season,1610612741,CHI,1631207,Terry,12:00,0,0,0,0,0
0022500661,2026-01-26,2025-26,Regular Season,1610612747,LAL,1629060,Hachimura,12:00,7,1,1,0,1
0022500661,2026-01-26,2025-26,Regular Season,1610612741,CHI,1630172,Williams,12:00,3,0,0,0,0
0022500661,2026-01-26,2025-26,Regular Season,1610612741,CHI,1630245,Dosunmu,12:00,0,0,1,0,0
0022500661,2026-01-26,2025-26,Regular Season,1610612747,LAL,1629020,Vanderbilt,12:00,0,3,1,0,3
0022500661,2026-01-26,2025-26,Regular Season,1610612741,CHI,1630581,Giddey,12:00,3,0,0,0,0
0022500664,2026-01-27,2025-26,Regular Season,1610612764,WAS,1642259,Sarr,12:00,7,2,1,0,2
0022500664,2026-01-27,2025-26,Regular Season,1610612757,POR,1641739,Camara,12:00,3,0,2,0,0
0022500664,2026-01-27,2025-26,Regular Season,1610612757,POR,1642270,Clingan,12:00,4,4,1,0,4
0022500664,2026-01-27,2025-26,Regular Season,1610612757,POR,1630166,Avdija,12:00,8,4,0,0,4
0022500664,2026-01-27,2025-26,Regular Season,1610612757,POR,201950,Holiday,12:00,0,2,1,0,2
0022500664,2026-01-27,2025-26,Regular Season,1610612764,WAS,1642273,George,12:00,3,3,3,0,3
0022500664,2026-01-27,2025-26,Regular Season,1610612764,WAS,1641731,Coulibaly,12:00,0,0,1,0,0
0022500664,2026-01-27,2025-26,Regular Season,1610612764,WAS,1642848,Johnson,12:00,3,1,0,0,1
0022500664,2026-01-27,2025-26,Regular Season,1610612757,POR,1631101,Sharpe,12:00,5,2,0,0,2
0022500664,2026-01-27,2025-26,Regular Season,1610612764,WAS,203114,Middleton,12:00,5,1,1,0,1
0022500664,2026-01-27,2025-26,Regular Season,1610612757,POR,203924,Grant,12:00,2,0,0,0,0
0022500664,2026-01-27,2025-26,Regular Season,1610612757,POR,1631126,Love,12:00,2,1,1,0,1
0022500664,2026-01-27,2025-26,Regular Season,1610612764,WAS,1630551,Champagnie,12:00,0,1,0,0,1
0022500664,2026-01-27,2025-26,Regular Season,1610612757,POR,1631321,Cissoko,12:00,0,0,0,0,0
0022500664,2026-01-27,2025-26,Regular Season,1610612764,WAS,1630264,Gill,12:00,0,0,1,0,0
0022500664,2026-01-27,2025-26,Regular Season,1610612757,POR,1641712,Rupert,12:00,2,3,1,0,3
0022500664,2026-01-27,2025-26,Regular Season,1610612764,WAS,1642860,Riley,12:00,3,0,0,0,0
0022500664,2026-01-27,2025-26,Regular Season,1610612764,WAS,1642364,Watkins,12:00,2,0,0,0,0
0022500664,2026-01-27,2025-26,Regular Season,1610612764,WAS,1642267,Carrington,12:00,0,0,0,0,0
0022500664,2026-01-27,2025-26,Regular Season,1610612757,POR,1642905,Yang,12:00,0,1,0,0,1
0022500665,2026-01-27,2025-26,Regular Season,1610612752,NYK,1626157,Towns,12:00,5,4,2,0,4
0022500665,2026-01-27,2025-26,Regular Season,1610612758,SAC,201942,DeRozan,12:00,6,2,0,0,2
0022500665,2026-01-27,2025-26,Regular Season,1610612758,SAC,1627734,Sabonis,12:00,4,4,3,0,4
0022500665,2026-01-27,2025-26,Regular Season,1610612752,NYK,1628969,Bridges,12:00,9,0,1,0,0
0022500665,2026-01-27,2025-26,Regular Season,1610612758,SAC,201566,Westbrook,12:00,3,0,1,0,0
0022500665,2026-01-27,2025-26,Regular Season,1610612752,NYK,1628973,Brunson,12:00,6,0,2,0,0
0022500665,2026-01-27,2025-26,Regular Season,1610612752,NYK,1628384,Anunoby,12:00,5,1,0,0,1
0022500665,2026-01-27,2025-26,Regular Season,1610612758,SAC,1630173,Achiuwa,12:00,2,0,0,0,0
0022500665,2026-01-27,2025-26,Regular Season,1610612752,NYK,1628404,Hart,12:00,0,3,2,0,3
0022500665,2026-01-27,2025-26,Regular Season,1610612758,SAC,1642363,Clifford,12:00,3,2,0,0,2
0022500665,2026-01-27,2025-26,Regular Season,1610612752,NYK,1629011,Robinson,12:00,2,5,0,0,5
0022500665,2026-01-27,2025-26,Regular Season,1610612752,NYK,1627824,Yabusele,12:00,0,0,0,0,0
0022500665,2026-01-27,2025-26,Regular Season,1610612758,SAC,1642928,Cardwell,12:00,2,1,0,0,1
0022500665,2026-01-27,2025-26,Regular Season,1610612752,NYK,1629013,Shamet,12:00,2,0,1,0,0
0022500665,2026-01-27,2025-26,Regular Season,1610612752,NYK,1630540,McBride,12:00,3,1,1,0,1
0022500665,2026-01-27,2025-26,Regular Season,1610612758,SAC,203471,Schröder,12:00,0,0,0,0,0
0022500665,2026-01-27,2025-26,Regular Season,1610612758,SAC,1631165,Ellis,12:00,3,1,0,0,1
0022500667,2026-01-27,2025-26,Regular Season,1610612760,OKC,1631096,Holmgren,12:00,4,4,0,0,4
0022500667,2026-01-27,2025-26,Regular Season,1610612760,OKC,1629652,Dort,12:00,0,1,0,0,1
0022500667,2026-01-27,2025-26,Regular Season,1610612740,NOP,1642852,Queen,12:00,4,2,0,0,2
0022500667,2026-01-27,2025-26,Regular Season,1610612740,NOP,1630180,Bey,12:00,0,5,0,0,5
0022500667,2026-01-27,2025-26,Regular Season,1610612760,OKC,1630598,Wiggins,12:00,3,1,1,0,1
0022500667,2026-01-27,2025-26,Regular Season,1610612740,NOP,1630530,Murphy III,12:00,0,4,1,0,4
0022500667,2026-01-27,2025-26,Regular Season,1610612760,OKC,1628983,Gilgeous-Alexander,12:00,0,0,1,0,0
0022500667,2026-01-27,2025-26,Regular Season,1610612740,NOP,1629627,Williamson,12:00,0,0,0,0,0
0022500667,2026-01-27,2025-26,Regular Season,1610612740,NOP,1630529,Jones,12:00,0,3,0,0,3
0022500667,2026-01-27,2025-26,Regular Season,1610612760,OKC,1631119,Williams,12:00,0,7,2,0,7
0022500667,2026-01-27,2025-26,Regular Season,1610612760,OKC,1631172,Dieng,12:00,4,1,0,0,1
0022500667,2026-01-27,2025-26,Regular Season,1610612740,NOP,1631255,Matković,12:00,3,2,0,0,2
0022500667,2026-01-27,2025-26,Regular Season,1610612740,NOP,1642847,Fears,12:00,0,1,0,0,1
0022500667,2026-01-27,2025-26,Regular Season,1610612760,OKC,1630198,Joe,12:00,3,0,0,0,0
0022500667,2026-01-27,2025-26,Regular Season,1610612740,NOP,1642274,Missi,12:00,2,1,1,0,1
0022500667,2026-01-27,2025-26,Regular Season,1610612740,NOP,1630631,Alvarado,12:00,0,1,0,0,1
0022500667,2026-01-27,2025-26,Regular Season,1610612760,OKC,1629026,Williams,12:00,0,1,0,0,1
0022500668,2026-01-27,2025-26,Regular Season,1610612743,DEN,202685,Valančiūnas,12:00,4,5,0,0,5
0022500668,2026-01-27,2025-26,Regular Season,1610612765,DET,1641709,Thompson,12:00,2,2,1,0,2
0022500668,2026-01-27,2025-26,Regular Season,1610612743,DEN,1627750,Murray,12:00,0,1,1,0,1
0022500668,2026-01-27,2025-26,Regular Season,1610612765,DET,202699,Harris,12:00,4,2,1,0,2
0022500668,2026-01-27,2025-26,Regular Season,1610612743,DEN,1642461,Jones,12:00,3,1,0,0,1
0022500668,2026-01-27,2025-26,Regular Season,1610612765,DET,1629130,Robinson,12:00,0,2,1,0,2
0022500668,2026-01-27,2025-26,Regular Season,1610612765,DET,1630595,Cunningham,12:00,8,2,1,0,2
0022500668,2026-01-27,2025-26,Regular Season,1610612743,DEN,1631212,Watson,12:00,2,2,0,0,2
0022500668,2026-01-27,2025-26,Regular Season,1610612765,DET,1631105,Duren,12:00,6,4,0,0,4
0022500668,2026-01-27,2025-26,Regular Season,1610612743,DEN,1629618,Pickett,12:00,2,1,1,0,1
0022500668,2026-01-27,2025-26,Regular Season,1610612743,DEN,203501,Hardaway Jr.,12:00,2,1,0,0,1
0022500668,2026-01-27,2025-26,Regular Season,1610612765,DET,1630191,Stewart,12:00,2,1,0,0,1
0022500668,2026-01-27,2025-26,Regular Season,1610612765,DET,1631093,Ivey,12:00,0,0,1,0,0
0022500668,2026-01-27,2025-26,Regular Season,1610612743,DEN,1630192,Nnaji,12:00,0,0,1,0,0
0022500668,2026-01-27,2025-26,Regular Season,1610612765,DET,1629750,Green,12:00,5,2,0,0,2
0022500668,2026-01-27,2025-26,Regular Season,1610612765,DET,1642450,Jenkins,12:00,0,0,1,0,0
0022500668,2026-01-27,2025-26,Regular Season,1610612743,DEN,1628971,Brown,12:00,0,0,0,0,0
0022500668,2026-01-27,2025-26,Regular Season,1610612765,DET,1641842,Holland II,12:00,2,1,0,0,1
0022500668,2026-01-27,2025-26,Regular Season,1610612743,DEN,1631124,Strawther,12:00,0,0,0,0,0
0022500670,2026-01-27,2025-26,Regular Season,1610612762,UTA,1628374,Markkanen,12:00,0,2,2,0,2
0022500670,2026-01-27,2025-26,Regular Season,1610612762,UTA,201567,Love,12:00,3,2,1,0,2
0022500670,2026-01-27,2025-26,Regular Season,1610612746,LAC,1627739,Dunn,12:00,0,1,1,0,1
0022500670,2026-01-27,2025-26,Regular Season,1610612746,LAC,202695,Leonard,12:00,2,4,2,0,4
0022500670,2026-01-27,2025-26,Regular Season,1610612762,UTA,1642846,Bailey,12:00,7,0,0,0,0
0022500670,2026-01-27,2025-26,Regular Season,1610612762,UTA,1642268,Collier,12:00,4,1,3,0,1
0022500670,2026-01-27,2025-26,Regular Season,1610612746,LAC,1627826,Zubac,12:00,4,1,1,0,1
0022500670,2026-01-27,2025-26,Regular Season,1610612746,LAC,1628381,Collins,12:00,5,0,0,0,0
0022500670,2026-01-27,2025-26,Regular Season,1610612762,UTA,1642262,Williams,12:00,5,1,0,0,1
0022500670,2026-01-27,2025-26,Regular Season,1610612746,LAC,201935,Harden,12:00,2,1,1,0,1
0022500670,2026-01-27,2025-26,Regular Season,1610612762,UTA,203937,Anderson,12:00,2,2,1,0,2
0022500670,2026-01-27,2025-26,Regular Season,1610612762,UTA,1642271,Filipowski,12:00,4,2,0,0,2
0022500670,2026-01-27,2025-26,Regular Season,1610612746,LAC,201587,Batum,12:00,3,1,0,0,1
0022500670,2026-01-27,2025-26,Regular Season,1610612762,UTA,1642383,Clayton Jr.,12:00,3,2,1,0,2
0022500670,2026-01-27,2025-26,Regular Season,1610612746,LAC,1642920,Sanders,12:00,0,0,0,0,0
0022500670,2026-01-27,2025-26,Regular Season,1610612746,LAC,201572,Lopez,12:00,0,1,0,0,1
0022500670,2026-01-27,2025-26,Regular Season,1610612762,UTA,1641729,Sensabaugh,12:00,0,1,1,0,1
0022500670,2026-01-27,2025-26,Regular Season,1610612746,LAC,1641757,Miller,12:00,0,0,0,0,0
0022500669,2026-01-27,2025-26,Regular Season,1610612756,PHX,1631109,Williams,12:00,10,0,0,0,0
0022500669,2026-01-27,2025-26,Regular Season,1610612751,BKN,1629651,Claxton,12:00,0,4,3,0,4
0022500669,2026-01-27,2025-26,Regular Season,1610612751,BKN,1629008,Porter Jr.,12:00,12,1,1,0,1
0022500669,2026-01-27,2025-26,Regular Season,1610612756,PHX,1628960,Allen,12:00,0,2,2,0,2
0022500669,2026-01-27,2025-26,Regular Season,1610612756,PHX,1626220,O'Neale,12:00,2,1,1,0,1
0022500669,2026-01-27,2025-26,Regular Season,1610612751,BKN,1642962,Powell,12:00,0,0,0,0,0
0022500669,2026-01-27,2025-26,Regular Season,1610612751,BKN,1630533,Williams,12:00,3,0,1,0,0
0022500669,2026-01-27,2025-26,Regular Season,1610612756,PHX,1630692,Goodwin,12:00,2,3,2,0,3
0022500669,2026-01-27,2025-26,Regular Season,1610612751,BKN,1629611,Mann,12:00,2,1,0,0,1
0022500669,2026-01-27,2025-26,Regular Season,1610612756,PHX,1628415,Brooks,12:00,7,1,2,0,1
0022500669,2026-01-27,2025-26,Regular Season,1610612751,BKN,1642856,Dëmin,12:00,0,2,0,0,2
0022500669,2026-01-27,2025-26,Regular Season,0,,57,Christie,12:00,0,0,0,0,0
0022500669,2026-01-27,2025-26,Regular Season,1610612756,PHX,1642346,Dunn,12:00,4,1,0,0,1
0022500669,2026-01-27,2025-26,Regular Season,1610612751,BKN,1630560,Thomas,12:00,4,1,1,0,1
0022500669,2026-01-27,2025-26,Regular Season,1610612756,PHX,1631123,Bouyea,12:00,0,1,0,0,1
0022500669,2026-01-27,2025-26,Regular Season,1610612751,BKN,1630549,Sharpe,12:00,6,2,0,0,2
0022500669,2026-01-27,2025-26,Regular Season,1610612751,BKN,1642879,Saraf,12:00,0,0,2,0,0
0022500669,2026-01-27,2025-26,Regular Season,1610612751,BKN,1642874,Wolf,12:00,0,3,0,0,3
0022500669,2026-01-27,2025-26,Regular Season,1610612756,PHX,1642345,Ighodaro,12:00,2,0,0,0,0
0022500666,2026-01-27,2025-26,Regular Season,1610612755,PHI,203954,Embiid,12:00,12,7,3,0,7
0022500666,2026-01-27,2025-26,Regular Season,1610612755,PHI,1630178,Maxey,12:00,2,0,1,0,0
0022500666,2026-01-27,2025-26,Regular Season,1610612749,MIL,1626171,Portis,12:00,2,4,2,0,4
0022500666,2026-01-27,2025-26,Regular Season,1610612755,PHI,1642845,Edgecombe,12:00,3,3,1,0,3
0022500666,2026-01-27,2025-26,Regular Season,1610612755,PHI,202331,George,12:00,6,1,1,0,1
0022500666,2026-01-27,2025-26,Regular Season,1610612749,MIL,1626167,Turner,12:00,9,0,1,0,0
0022500666,2026-01-27,2025-26,Regular Season,1610612755,PHI,1626162,Oubre Jr.,12:00,0,1,0,0,1
0022500666,2026-01-27,2025-26,Regular Season,1610612749,MIL,1628398,Kuzma,12:00,4,0,2,0,0
0022500666,2026-01-27,2025-26,Regular Season,1610612749,MIL,1631157,Rollins,12:00,6,2,0,0,2
0022500666,2026-01-27,2025-26,Regular Season,1610612749,MIL,1631260,Green,12:00,0,0,0,0,0
0022500666,2026-01-27,2025-26,Regular Season,1610612755,PHI,1642272,McCain,12:00,5,1,2,0,1
0022500666,2026-01-27,2025-26,Regular Season,1610612749,MIL,203914,Harris,12:00,0,0,2,0,0
0022500666,2026-01-27,2025-26,Regular Season,1610612755,PHI,1642348,Edwards,12:00,5,0,0,0,0
0022500666,2026-01-27,2025-26,Regular Season,1610612755,PHI,1630570,Watford,12:00,2,0,2,0,0
0022500666,2026-01-27,2025-26,Regular Season,0,,127,,12:00,0,0,0,0,0
0022500666,2026-01-27,2025-26,Regular Season,1610612749,MIL,1630175,Anthony,12:00,2,0,0,0,0
0022500666,2026-01-27,2025-26,Regular Season,1610612749,MIL,1629018,Trent Jr.,12:00,3,0,0,0,0
0022500666,2026-01-27,2025-26,Regular Season,1610612749,MIL,1630579,Sims,12:00,0,0,0,0,0
0022500673,2026-01-28,2025-26,Regular Season,1610612738,BOS,1642873,Williams,12:00,0,3,2,0,3
0022500673,2026-01-28,2025-26,Regular Season,1610612737,ATL,1630168,Okongwu,12:00,2,2,1,0,2
0022500673,2026-01-28,2025-26,Regular Season,1610612737,ATL,1630552,Johnson,12:00,5,4,3,0,4
0022500673,2026-01-28,2025-26,Regular Season,1610612738,BOS,1627759,Brown,12:00,2,1,1,0,1
0022500673,2026-01-28,2025-26,Regular Season,1610612737,ATL,1630557,Kispert,12:00,5,2,1,0,2
0022500673,2026-01-28,2025-26,Regular Season,1610612738,BOS,1630202,Pritchard,12:00,2,1,0,0,1
0022500673,2026-01-28,2025-26,Regular Season,1610612738,BOS,1630573,Hauser,12:00,3,1,0,0,1
0022500673,2026-01-28,2025-26,Regular Season,1610612737,ATL,1629638,Alexander-Walker,12:00,6,1,1,0,1
0022500673,2026-01-28,2025-26,Regular Season,1610612737,ATL,1630700,Daniels,12:00,5,1,1,0,1
0022500673,2026-01-28,2025-26,Regular Season,1610612738,BOS,1628401,White,12:00,0,1,0,0,1
0022500673,2026-01-28,2025-26,Regular Season,1610612738,BOS,1630568,Garza,12:00,0,0,0,0,0
0022500673,2026-01-28,2025-26,Regular Season,1610612737,ATL,1631132,Koloko,12:00,0,1,1,0,1
0022500673,2026-01-28,2025-26,Regular Season,1610612737,ATL,1628379,Kennard,12:00,5,0,0,0,0
0022500673,2026-01-28,2025-26,Regular Season,1610612737,ATL,203468,McCollum,12:00,2,2,1,0,2
0022500673,2026-01-28,2025-26,Regular Season,1610612738,BOS,1629014,Simons,12:00,8,1,0,0,1
0022500673,2026-01-28,2025-26,Regular Season,1610612737,ATL,1631243,Gueye,12:00,3,0,1,0,0
0022500673,2026-01-28,2025-26,Regular Season,1610612738,BOS,1642864,González,12:00,0,3,0,0,3
0022500671,2026-01-28,2025-26,Regular Season,1610612739,CLE,1628386,Allen,12:00,6,4,0,0,4
0022500671,2026-01-28,2025-26,Regular Season,1610612739,CLE,1642281,Tyson,12:00,3,1,2,0,1
0022500671,2026-01-28,2025-26,Regular Season,1610612747,LAL,1629029,Dončić,12:00,0,2,0,0,2
0022500671,2026-01-28,2025-26,Regular Season,1610612739,CLE,1629731,Wade,12:00,0,4,1,0,4
0022500671,2026-01-28,2025-26,Regular Season,1610612739,CLE,1630241,Merrill,12:00,3,0,0,0,0
0022500671,2026-01-28,2025-26,Regular Season,1610612747,LAL,2544,James,12:00,4,1,0,0,1
0022500671,2026-01-28,2025-26,Regular Season,1610612747,LAL,1629028,Ayton,12:00,4,3,0,0,3
0022500671,2026-01-28,2025-26,Regular Season,1610612739,CLE,1628378,Mitchell,12:00,5,0,0,0,0
0022500671,2026-01-28,2025-26,Regular Season,1610612747,LAL,1631222,LaRavia,12:00,4,0,2,0,0
0022500671,2026-01-28,2025-26,Regular Season,1610612747,LAL,1642355,James,12:00,0,0,2,0,0
0022500671,2026-01-28,2025-26,Regular Season,1610612747,LAL,203935,Smart,12:00,0,2,0,0,2
0022500671,2026-01-28,2025-26,Regular Season,1610612739,CLE,1641854,Porter Jr.,12:00,3,1,0,0,1
0022500671,2026-01-28,2025-26,Regular Season,1610612747,LAL,1629060,Hachimura,12:00,0,1,0,0,1
0022500671,2026-01-28,2025-26,Regular Season,1610612739,CLE,1629631,Hunter,12:00,0,3,1,0,3
0022500671,2026-01-28,2025-26,Regular Season,1610612747,LAL,1629216,Vincent,12:00,6,1,1,0,1
0022500671,2026-01-28,2025-26,Regular Season,1610612747,LAL,1629637,Hayes,12:00,4,2,1,0,2
0022500671,2026-01-28,2025-26,Regular Season,1610612739,CLE,1626204,Nance Jr.,12:00,0,0,0,0,0
0022500671,2026-01-28,2025-26,Regular Season,1610612747,LAL,1629020,Vanderbilt,12:00,2,2,1,0,2
0022500671,2026-01-28,2025-26,Regular Season,1610612739,CLE,1641772,Tomlin,12:00,2,2,1,0,2
0022500672,2026-01-28,2025-26,Regular Season,1610612754,IND,1641716,Walker,12:00,6,0,0,0,0
0022500672,2026-01-28,2025-26,Regular Season,1610612754,IND,1630174,Nesmith,12:00,6,0,1,0,0
0022500672,2026-01-28,2025-26,Regular Season,1610612754,IND,1642277,Furphy,12:00,0,2,1,0,2
0022500672,2026-01-28,2025-26,Regular Season,1610612754,IND,1629614,Nembhard,12:00,5,1,1,0,1
0022500672,2026-01-28,2025-26,Regular Season,1610612741,CHI,202696,Vučević,12:00,7,3,0,0,3
0022500672,2026-01-28,2025-26,Regular Season,1610612741,CHI,1630581,Giddey,12:00,2,3,4,0,3
0022500672,2026-01-28,2025-26,Regular Season,1610612741,CHI,1641824,Buzelis,12:00,13,3,0,0,3
0022500672,2026-01-28,2025-26,Regular Season,1610612754,IND,1627783,Siakam,12:00,3,1,3,0,1
0022500672,2026-01-28,2025-26,Regular Season,1610612741,CHI,1630171,Okoro,12:00,2,1,0,0,1
0022500672,2026-01-28,2025-26,Regular Season,1610612741,CHI,1629632,White,12:00,3,1,1,0,1
0022500672,2026-01-28,2025-26,Regular Season,1610612754,IND,1630643,Huff,12:00,0,3,0,0,3
0022500672,2026-01-28,2025-26,Regular Season,1610612741,CHI,1630188,Smith,12:00,2,3,1,0,3
0022500672,2026-01-28,2025-26,Regular Season,1610612754,IND,1631097,Mathurin,12:00,0,3,0,0,3
0022500672,2026-01-28,2025-26,Regular Season,1610612754,IND,204456,McConnell,12:00,2,3,0,0,3
0022500672,2026-01-28,2025-26,Regular Season,1610612741,CHI,1628989,Huerter,12:00,2,1,1,0,1
0022500672,2026-01-28,2025-26,Regular Season,1610612741,CHI,1630245,Dosunmu,12:00,2,0,1,0,0
0022500672,2026-01-28,2025-26,Regular Season,1610612741,CHI,1630172,Williams,12:00,0,0,0,0,0
0022500672,2026-01-28,2025-26,Regular Season,1610612754,IND,1630543,Jackson,12:00,0,0,0,0,0
0022500672,2026-01-28,2025-26,Regular Season,1610612754,IND,1641767,Sheppard,12:00,0,0,1,0,0
0022500674,2026-01-28,2025-26,Regular Season,1610612748,MIA,1628389,Adebayo,12:00,3,3,2,0,3
0022500674,2026-01-28,2025-26,Regular Season,1610612753,ORL,1630591,Suggs,12:00,4,1,1,0,1
0022500674,2026-01-28,2025-26,Regular Season,1610612753,ORL,1628976,Carter Jr.,12:00,5,2,0,0,2
0022500674,2026-01-28,2025-26,Regular Season,1610612748,MIA,1626181,Powell,12:00,3,0,0,0,0
0022500674,2026-01-28,2025-26,Regular Season,1610612753,ORL,1631094,Banchero,12:00,4,3,1,0,3
0022500674,2026-01-28,2025-26,Regular Season,1610612748,MIA,1642857,Jakučionis,12:00,2,0,0,0,0
0022500674,2026-01-28,2025-26,Regular Season,1610612748,MIA,1641796,Larsson,12:00,2,1,0,0,1
0022500674,2026-01-28,2025-26,Regular Season,1610612753,ORL,1630217,Bane,12:00,6,0,1,0,0
0022500674,2026-01-28,2025-26,Regular Season,1610612748,MIA,203952,Wiggins,12:00,3,1,1,0,1
0022500674,2026-01-28,2025-26,Regular Season,1610612753,ORL,1641710,Black,12:00,9,3,1,0,3
0022500674,2026-01-28,2025-26,Regular Season,1610612753,ORL,1626145,Jones,12:00,2,0,2,0,0
0022500674,2026-01-28,2025-26,Regular Season,1610612748,MIA,1631170,Jaquez Jr.,12:00,2,0,2,0,0
