created_at_utc,snapshot_id,book,partido,jugador,player_norm,game_norm,pred_player,player_id,team,pred_game,pred_game_norm,game_match,team_game_match,mercado_raw,linea_raw,stat_key,side,threshold,model_line,odds_decimal,pred_mean,pred_std,prob_model,prob_implied,edge_prob,ev,ev_pct,row_uid,pick_uid,hit_l5,n_l5,hit_l10,n_l10,hr_l5,hr_l10,hit_rate,keep_reason
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Evan Mobley,evan mobley,detroit pistons cleveland cavaliers,Evan Mobley,1630596,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Puntos (hitos),14+,PTS,over,14,13.5,1.57,16.2297,4.8341,0.713854,0.636943,0.076911,0.120750,12.08,4b12bf32c0a4e5ad993ac78965708ff24a83c66e,4b12bf32c0a4e5ad993ac78965708ff24a83c66e|16.2297|4.8341,2,5,6,10,0.400000,0.600000,2/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Julius Randle,julius randle,san antonio spurs minnesota timberwolves,Julius Randle,203944,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),17+,PTS,over,17,16.5,1.93,19.6184,4.8341,0.740567,0.518135,0.222432,0.429294,42.93,ca9f9dc8a9dc173b21bf709b015d12df57cc9edd,ca9f9dc8a9dc173b21bf709b015d12df57cc9edd|19.6184|4.8341,2,5,5,10,0.400000,0.500000,2/5 | 5/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Julius Randle,julius randle,san antonio spurs minnesota timberwolves,Julius Randle,203944,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,PRA (hitos),27+,PRA,over,27,26.5,1.83,30.8181,6.1893,0.757310,0.546448,0.210862,0.385877,38.59,5d3058954b7a8a193fbfbb9712913bbcedfe7a0d,5d3058954b7a8a193fbfbb9712913bbcedfe7a0d|30.8181|6.1893,2,5,5,10,0.400000,0.500000,2/5 | 5/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Julius Randle,julius randle,san antonio spurs minnesota timberwolves,Julius Randle,203944,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),16+,PTS,over,16,15.5,1.7,19.6184,4.8341,0.802881,0.588235,0.214646,0.364898,36.49,ea3d4cbb53ad326336f54439a63260849f52deeb,ea3d4cbb53ad326336f54439a63260849f52deeb|19.6184|4.8341,2,5,5,10,0.400000,0.500000,2/5 | 5/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Donovan Mitchell,donovan mitchell,detroit pistons cleveland cavaliers,Donovan Mitchell,1628378,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Triples (hitos),3+,3PM,over,3,2.5,1.62,3.23562,0.9642,0.777249,0.617284,0.159965,0.259143,25.91,55fd261cf74936a697d06ed34b2a50a0bde07cef,55fd261cf74936a697d06ed34b2a50a0bde07cef|3.2356|0.9642,2,5,5,10,0.400000,0.500000,2/5 | 5/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Julian Champagnie,julian champagnie,san antonio spurs minnesota timberwolves,Julian Champagnie,1630577,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),9+,PTS,over,9,8.5,1.85,10.7371,4.8341,0.678234,0.540541,0.137694,0.254734,25.47,616e716282963e9c849e03c03798699b580d3a74,616e716282963e9c849e03c03798699b580d3a74|10.7371|4.8341,2,5,5,10,0.400000,0.500000,2/5 | 5/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Max Strus,max strus,detroit pistons cleveland cavaliers,Max Strus,1629622,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Triples (hitos),2+,3PM,over,2,1.5,1.57,2.25065,0.9642,0.781868,0.636943,0.144925,0.227532,22.75,3afaa5288cf3f699b27ec68d0c5e3c0536ab35d8,3afaa5288cf3f699b27ec68d0c5e3c0536ab35d8|2.2506|0.9642,2,5,5,10,0.400000,0.500000,2/5 | 5/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Rudy Gobert,rudy gobert,san antonio spurs minnesota timberwolves,Rudy Gobert,203497,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,PRA (hitos),21+,PRA,over,21,20.5,1.75,22.8645,6.1893,0.648781,0.571429,0.077353,0.135367,13.54,c0856b88988189d65bc68f3e429861ac62d807c2,c0856b88988189d65bc68f3e429861ac62d807c2|22.8645|6.1893,2,5,5,10,0.400000,0.500000,2/5 | 5/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Julius Randle,julius randle,san antonio spurs minnesota timberwolves,Julius Randle,203944,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,PRA (hitos),28+,PRA,over,28,27.5,2.05,30.8181,6.1893,0.704058,0.487805,0.216253,0.443318,44.33,f33c8e52e1d4bfd3d71801d51c8ad6ef99b64031,f33c8e52e1d4bfd3d71801d51c8ad6ef99b64031|30.8181|6.1893,2,5,4,10,0.400000,0.400000,2/5 | 4/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,James Harden,james harden,detroit pistons cleveland cavaliers,James Harden,201935,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Puntos (hitos),20+,PTS,over,20,19.5,2.05,20.8165,4.8341,0.607315,0.487805,0.119510,0.244995,24.50,44ecba79cb1f32d1fb554a39b7d6576dd00e5886,44ecba79cb1f32d1fb554a39b7d6576dd00e5886|20.8165|4.8341,2,5,4,10,0.400000,0.400000,2/5 | 4/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Jarrett Allen,jarrett allen,detroit pistons cleveland cavaliers,Jarrett Allen,1628386,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Rebotes (hitos),7+,REB,over,7,6.5,1.45,8.36165,1.9667,0.828075,0.689655,0.138420,0.200709,20.07,4dd3345de9df9d01719d4ff89e56cfa4c0759c8f,4dd3345de9df9d01719d4ff89e56cfa4c0759c8f|8.3616|1.9667,2,5,4,10,0.400000,0.400000,2/5 | 4/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Max Strus,max strus,detroit pistons cleveland cavaliers,Max Strus,1629622,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Puntos (hitos),8+,PTS,over,8,7.5,1.65,9.94898,4.8341,0.693784,0.606061,0.087723,0.144744,14.47,c6a462dec7bff9ba73dc5e580725002590efc61e,c6a462dec7bff9ba73dc5e580725002590efc61e|9.9490|4.8341,2,5,4,10,0.400000,0.400000,2/5 | 4/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Daniss Jenkins,daniss jenkins,detroit pistons cleveland cavaliers,Daniss Jenkins,1642450,DET,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Triples (hitos),1+,3PM,over,1,0.5,1.47,1.17338,0.9642,0.757532,0.680272,0.077259,0.113571,11.36,c437781410dc6c00716e923389ebf3924209f4a3,c437781410dc6c00716e923389ebf3924209f4a3|1.1734|0.9642,2,5,4,10,0.400000,0.400000,2/5 | 4/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Mike Conley,mike conley,san antonio spurs minnesota timberwolves,Mike Conley,201144,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Rebotes (hitos),2+,REB,over,2,1.5,2.7,2.00355,1.9667,0.601039,0.370370,0.230669,0.622806,62.28,500332eb21057b0658462013e37255e173fe584b,500332eb21057b0658462013e37255e173fe584b|2.0036|1.9667,2,5,3,10,0.400000,0.300000,2/5 | 3/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Max Strus,max strus,detroit pistons cleveland cavaliers,Max Strus,1629622,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,PRA (hitos),16+,PRA,over,16,15.5,2.27,17.176,6.1893,0.606721,0.440529,0.166192,0.377257,37.73,d520ba6bd4f5159fc14de7d1c481cdbbb1d429d9,d520ba6bd4f5159fc14de7d1c481cdbbb1d429d9|17.1760|6.1893,2,5,3,10,0.400000,0.300000,2/5 | 3/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Julian Champagnie,julian champagnie,san antonio spurs minnesota timberwolves,Julian Champagnie,1630577,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),10+,PTS,over,10,9.5,2.2,10.7371,4.8341,0.600987,0.454545,0.146442,0.322172,32.22,5a0ef9c236d7612a854f2f1a654062fe26d6899b,5a0ef9c236d7612a854f2f1a654062fe26d6899b|10.7371|4.8341,2,5,3,10,0.400000,0.300000,2/5 | 3/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Max Strus,max strus,detroit pistons cleveland cavaliers,Max Strus,1629622,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,PRA (hitos),15+,PRA,over,15,14.5,1.93,17.176,6.1893,0.667257,0.518135,0.149123,0.287807,28.78,7ab4960da59bc9110a0324534b30aea7ea1b0029,7ab4960da59bc9110a0324534b30aea7ea1b0029|17.1760|6.1893,2,5,3,10,0.400000,0.300000,2/5 | 3/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Dennis Schroder,dennis schroder,detroit pistons cleveland cavaliers,Dennis Schröder,203471,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Rebotes (hitos),2+,REB,over,2,1.5,1.85,2.4127,1.9667,0.678704,0.540541,0.138163,0.255602,25.56,9c9cc3cdffdb9b58ce9edfa9d79f3d3c41debe09,9c9cc3cdffdb9b58ce9edfa9d79f3d3c41debe09|2.4127|1.9667,2,5,3,10,0.400000,0.300000,2/5 | 3/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Max Strus,max strus,detroit pistons cleveland cavaliers,Max Strus,1629622,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Puntos (hitos),9+,PTS,over,9,8.5,1.95,9.94898,4.8341,0.617813,0.512821,0.104992,0.204735,20.47,d23baade42eeff875878ecd708b7ef7b2516070f,d23baade42eeff875878ecd708b7ef7b2516070f|9.9490|4.8341,2,5,3,10,0.400000,0.300000,2/5 | 3/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Jalen Duren,jalen duren,detroit pistons cleveland cavaliers,Jalen Duren,1631105,DET,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Rebotes (hitos),11+,REB,over,11,10.5,2.6,11.0015,1.9667,0.600639,0.384615,0.216024,0.561663,56.17,d232c9708b2eccd699da5496c39cf39cebcc2dfe,d232c9708b2eccd699da5496c39cf39cebcc2dfe|11.0015|1.9667,2,5,2,10,0.400000,0.200000,2/5 | 2/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Keldon Johnson,keldon johnson,san antonio spurs minnesota timberwolves,Keldon Johnson,1629640,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,PRA (hitos),15+,PRA,over,15,14.5,2.1,16.124,6.1893,0.603492,0.476190,0.127301,0.267333,26.73,941d528fc1e474094b742219a5ec94d2b84a5f42,941d528fc1e474094b742219a5ec94d2b84a5f42|16.1240|6.1893,2,5,2,10,0.400000,0.200000,2/5 | 2/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Luke Kornet,luke kornet,san antonio spurs minnesota timberwolves,Luke Kornet,1628436,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,RA (hitos),6+,RA,over,6,5.5,2.82,6.65269,2.6976,0.665421,0.354610,0.310811,0.876486,87.65,f50203f30a8ed88eaf85e9f4c6a3a168054c8d7a,f50203f30a8ed88eaf85e9f4c6a3a168054c8d7a|6.6527|2.6976,1,5,6,10,0.200000,0.600000,1/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Luke Kornet,luke kornet,san antonio spurs minnesota timberwolves,Luke Kornet,1628436,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,RA (hitos),5+,RA,over,5,4.5,1.9,6.65269,2.6976,0.787566,0.526316,0.261250,0.496375,49.64,0212965dc01db3d83efd84965375b5d41163f7c1,0212965dc01db3d83efd84965375b5d41163f7c1|6.6527|2.6976,1,5,6,10,0.200000,0.600000,1/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Luke Kornet,luke kornet,san antonio spurs minnesota timberwolves,Luke Kornet,1628436,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,RA (hitos),4+,RA,over,4,3.5,1.38,6.65269,2.6976,0.878738,0.724638,0.154101,0.212659,21.27,9478a1b1be86f23bc1073006bcf21fd5ac8158fd,9478a1b1be86f23bc1073006bcf21fd5ac8158fd|6.6527|2.6976,1,5,6,10,0.200000,0.600000,1/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Luke Kornet,luke kornet,san antonio spurs minnesota timberwolves,Luke Kornet,1628436,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Rebotes (hitos),3+,REB,over,3,2.5,1.31,5.22019,1.9667,0.916686,0.763359,0.153327,0.200859,20.09,1e70e5771f7bf99ccbdfb1c9851c41900e12fdce,1e70e5771f7bf99ccbdfb1c9851c41900e12fdce|5.2202|1.9667,1,5,6,10,0.200000,0.600000,1/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Luke Kornet,luke kornet,san antonio spurs minnesota timberwolves,Luke Kornet,1628436,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Rebotes (hitos),5+,REB,over,5,4.5,2.62,5.22019,1.9667,0.642888,0.381679,0.261209,0.684367,68.44,6ab093942931bb69d84bcc86daa6369d538bae3d,6ab093942931bb69d84bcc86daa6369d538bae3d|5.2202|1.9667,1,5,5,10,0.200000,0.500000,1/5 | 5/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Luke Kornet,luke kornet,san antonio spurs minnesota timberwolves,Luke Kornet,1628436,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Rebotes (hitos),4+,REB,over,4,3.5,1.83,5.22019,1.9667,0.809119,0.546448,0.262671,0.480688,48.07,7ac110138af3457e21b8c0f59c54dc5232fdad18,7ac110138af3457e21b8c0f59c54dc5232fdad18|5.2202|1.9667,1,5,5,10,0.200000,0.500000,1/5 | 5/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Keldon Johnson,keldon johnson,san antonio spurs minnesota timberwolves,Keldon Johnson,1629640,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Rebotes (hitos),4+,REB,over,4,3.5,1.87,4.77285,1.9667,0.741248,0.534759,0.206489,0.386135,38.61,4321e925188e1d05ebaef36fd2f0affda6f67ab9,4321e925188e1d05ebaef36fd2f0affda6f67ab9|4.7728|1.9667,1,5,5,10,0.200000,0.500000,1/5 | 5/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,De'Aaron Fox,de aaron fox,san antonio spurs minnesota timberwolves,De'Aaron Fox,1628368,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Asistencias (hitos),6+,AST,over,6,5.5,2,6.08177,1.4546,0.655404,0.500000,0.155404,0.310808,31.08,ed270683484f3757f78fea4cfe94385d771c2953,ed270683484f3757f78fea4cfe94385d771c2953|6.0818|1.4546,1,5,5,10,0.200000,0.500000,1/5 | 5/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Keldon Johnson,keldon johnson,san antonio spurs minnesota timberwolves,Keldon Johnson,1629640,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,RA (hitos),5+,RA,over,5,4.5,1.75,5.82177,2.6976,0.687926,0.571429,0.116498,0.203871,20.39,ea7918b3a66b133a55920c9b2148989dd7846abf,ea7918b3a66b133a55920c9b2148989dd7846abf|5.8218|2.6976,1,5,5,10,0.200000,0.500000,1/5 | 5/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Evan Mobley,evan mobley,detroit pistons cleveland cavaliers,Evan Mobley,1630596,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Puntos (hitos),15+,PTS,over,15,14.5,1.78,16.2297,4.8341,0.639759,0.561798,0.077961,0.138771,13.88,4993dde0c5856da30c0763842ea317039ab6bee5,4993dde0c5856da30c0763842ea317039ab6bee5|16.2297|4.8341,1,5,5,10,0.200000,0.500000,1/5 | 5/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Julius Randle,julius randle,san antonio spurs minnesota timberwolves,Julius Randle,203944,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),18+,PTS,over,18,17.5,2.2,19.6184,4.8341,0.669390,0.454545,0.214845,0.472659,47.27,eed40fa35e302b3ce0db48cc3aa34820016edb32,eed40fa35e302b3ce0db48cc3aa34820016edb32|19.6184|4.8341,1,5,4,10,0.200000,0.400000,1/5 | 4/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Rudy Gobert,rudy gobert,san antonio spurs minnesota timberwolves,Rudy Gobert,203497,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Rebotes (hitos),11+,REB,over,11,10.5,1.85,11.6854,1.9667,0.726650,0.540541,0.186110,0.344303,34.43,8dc008ff656fc188b74e349eddbd03bd0696c234,8dc008ff656fc188b74e349eddbd03bd0696c234|11.6854|1.9667,1,5,4,10,0.200000,0.400000,1/5 | 4/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,De'Aaron Fox,de aaron fox,san antonio spurs minnesota timberwolves,De'Aaron Fox,1628368,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Triples (hitos),2+,3PM,over,2,1.5,1.88,1.8588,0.9642,0.645100,0.531915,0.113185,0.212788,21.28,7be6b5ca3e1550e3f13c03d4e07b6c4ce98d046a,7be6b5ca3e1550e3f13c03d4e07b6c4ce98d046a|1.8588|0.9642,1,5,4,10,0.200000,0.400000,1/5 | 4/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Julius Randle,julius randle,san antonio spurs minnesota timberwolves,Julius Randle,203944,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,PRA (hitos),29+,PRA,over,29,28.5,2.32,30.8181,6.1893,0.645998,0.431034,0.214963,0.498715,49.87,56b84e4f777dd5dbd68f073e662aebb31dcfa6f0,56b84e4f777dd5dbd68f073e662aebb31dcfa6f0|30.8181|6.1893,1,5,3,10,0.200000,0.300000,1/5 | 3/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Sam Merrill,sam merrill,detroit pistons cleveland cavaliers,Sam Merrill,1630241,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Rebotes (hitos),2+,REB,over,2,1.5,2.15,2.26234,1.9667,0.650854,0.465116,0.185737,0.399335,39.93,1cc927f734c3904bf9bed3a4de437ecb3dcee4d7,1cc927f734c3904bf9bed3a4de437ecb3dcee4d7|2.2623|1.9667,1,5,3,10,0.200000,0.300000,1/5 | 3/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Donovan Mitchell,donovan mitchell,detroit pistons cleveland cavaliers,Donovan Mitchell,1628378,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Asistencias (hitos),4+,AST,over,4,3.5,1.98,4.42531,1.4546,0.737652,0.505051,0.232602,0.460551,46.06,93323d4298899ae2c40b4a58163da331abf90502,93323d4298899ae2c40b4a58163da331abf90502|4.4253|1.4546,1,5,2,10,0.200000,0.200000,1/5 | 2/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Jarrett Allen,jarrett allen,detroit pistons cleveland cavaliers,Jarrett Allen,1628386,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Rebotes (hitos),8+,REB,over,8,7.5,1.85,8.36165,1.9667,0.669350,0.540541,0.128809,0.238297,23.83,66caccf5da4161a34a2c8840172188c7a157bdfd,66caccf5da4161a34a2c8840172188c7a157bdfd|8.3616|1.9667,1,5,2,10,0.200000,0.200000,1/5 | 2/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Jalen Duren,jalen duren,detroit pistons cleveland cavaliers,Jalen Duren,1631105,DET,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Puntos (hitos),13+,PTS,over,13,12.5,1.9,14.5427,4.8341,0.663695,0.526316,0.137379,0.261021,26.10,08adabdfc4c3929ef0c807b2cdbfca1a0edeba16,08adabdfc4c3929ef0c807b2cdbfca1a0edeba16|14.5427|4.8341,1,5,1,10,0.200000,0.100000,1/5 | 1/10,EV
